fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946759,SC Braga,217,282770,Rodrigo Gomes,https://media.api-sports.io/football/players/282770.png,16.0,7,F,6.5,False,True,0,,2.0,,5.0,0,0,0,0,,,,,3.0,2.0,,,,2.0,,,,,,,,
946759,SC Braga,217,330722,Jean-Baptiste Gorby,https://media.api-sports.io/football/players/330722.png,,29,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,47087,Uroš Račić,https://media.api-sports.io/football/players/47087.png,16.0,19,M,6.9,False,True,0,,8.0,8,2.0,0,0,0,0,,,,,1.0,,,,,,,1.0,,1.0,,,,
946759,SC Braga,217,50178,André Castro,https://media.api-sports.io/football/players/50178.png,12.0,88,M,6.7,False,True,0,,9.0,8,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,279103,Hernani Infande,https://media.api-sports.io/football/players/279103.png,,71,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,20674,Simon Banza,https://media.api-sports.io/football/players/20674.png,,23,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,38110,Sergio Padt,https://media.api-sports.io/football/players/38110.png,90.0,1,G,6.9,False,False,1,4.0,43.0,34,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,48040,Aslak Fonn Witry,https://media.api-sports.io/football/players/48040.png,87.0,16,D,7,False,False,0,,42.0,36,4.0,0,0,0,0,,,2.0,2.0,3.0,1.0,,,,,,,,,,,,
946757,Ludogorets,566,3390,Olivier Verdon,https://media.api-sports.io/football/players/3390.png,90.0,24,D,7.5,False,False,0,,52.0,46,4.0,0,0,0,0,,,1.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,
946757,Ludogorets,566,1062,Anton Nedyalkov,https://media.api-sports.io/football/players/1062.png,90.0,3,D,7.5,True,False,0,,41.0,35,9.0,1,0,0,0,,,2.0,1.0,6.0,,1.0,3.0,1.0,,,,,,,,,
946757,Ludogorets,566,1057,Cicinho,https://media.api-sports.io/football/players/1057.png,90.0,4,D,6.2,False,False,0,,32.0,27,14.0,0,0,0,0,,,3.0,3.0,4.0,1.0,5.0,,1.0,1.0,,,,,,,,
946757,Ludogorets,566,1939,Jakub Piotrowski,https://media.api-sports.io/football/players/1939.png,90.0,6,M,7.2,False,False,0,,41.0,36,7.0,1,0,0,0,,2.0,1.0,1.0,4.0,,1.0,,1.0,2.0,,1.0,,1.0,,1.0,,
946757,Ludogorets,566,3314,Show,https://media.api-sports.io/football/players/3314.png,77.0,23,M,6.9,False,False,0,,31.0,26,7.0,1,0,0,0,,,2.0,,4.0,1.0,2.0,,,,,,1.0,,,,,
946757,Ludogorets,566,24835,Bernard Tekpetey,https://media.api-sports.io/football/players/24835.png,90.0,37,M,5.9,False,False,0,,25.0,17,15.0,0,0,0,0,,1.0,1.0,1.0,3.0,3.0,5.0,,2.0,1.0,,2.0,1.0,,,,,
946757,Ludogorets,566,25272,Cauly Oliveira,https://media.api-sports.io/football/players/25272.png,87.0,95,M,7.3,False,False,0,,43.0,31,10.0,0,0,0,0,,1.0,1.0,,4.0,5.0,,,,1.0,,3.0,2.0,1.0,1.0,,,
946757,Ludogorets,566,30571,Kiril Despodov,https://media.api-sports.io/football/players/30571.png,71.0,11,M,6.6,False,False,0,,8.0,4,6.0,0,0,0,0,,2.0,,,,,1.0,,,,,,,,,,,
946757,Ludogorets,566,196156,Igor Thiago Nascimento Rodrigues,https://media.api-sports.io/football/players/196156.png,90.0,9,F,6,False,False,0,,17.0,11,11.0,0,0,0,0,,1.0,1.0,,2.0,3.0,,,1.0,,,,,,,,,
946757,Ludogorets,566,2759,Simon Sluga,https://media.api-sports.io/football/players/2759.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,269188,Damyan Hristov,https://media.api-sports.io/football/players/269188.png,,67,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,1063,Georgi Terziev,https://media.api-sports.io/football/players/1063.png,10.0,5,D,6.7,False,True,0,,,,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
946757,Ludogorets,566,8476,Igor Plastun,https://media.api-sports.io/football/players/8476.png,,32,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,78125,Tihomir Dimitrov,https://media.api-sports.io/football/players/78125.png,,79,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,110624,Danny Gruper,https://media.api-sports.io/football/players/110624.png,,14,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,78094,Ivan Yordanov,https://media.api-sports.io/football/players/78094.png,,82,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,10396,Nonato,https://media.api-sports.io/football/players/10396.png,13.0,20,M,7.2,False,True,0,,5.0,3,3.0,0,0,0,0,,,1.0,,1.0,,2.0,,,,,2.0,,1.0,1.0,,,
946757,Ludogorets,566,161782,Petar Georgiev,https://media.api-sports.io/football/players/161782.png,,75,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,119666,Rick,https://media.api-sports.io/football/players/119666.png,19.0,73,F,7.2,False,True,0,,2.0,1,3.0,0,0,0,0,,1.0,1.0,,2.0,,,,,1.0,,,,,,1.0,,
946757,Ludogorets,566,5396,Matías Tissera,https://media.api-sports.io/football/players/5396.png,,10,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,Ludogorets,566,40595,Spas Delev,https://media.api-sports.io/football/players/40595.png,10.0,90,F,6.7,False,True,0,,5.0,4,1.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
946757,AS Roma,497,556,Mile Svilar,https://media.api-sports.io/football/players/556.png,90.0,99,G,6.3,False,False,2,1.0,22.0,17,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946757,AS Roma,497,30425,Gianluca Mancini,https://media.api-sports.io/football/players/30425.png,75.0,23,D,7,False,False,0,,56.0,45,5.0,0,0,0,0,,,1.0,1.0,5.0,,,,,,,2.0,,,,,,
946757,AS Roma,497,892,Chris Smalling,https://media.api-sports.io/football/players/892.png,90.0,6,D,7.2,False,False,0,,50.0,43,8.0,0,0,0,0,,,4.0,4.0,6.0,,,1.0,,1.0,,,,,,,,
946757,AS Roma,497,30424,Roger Ibañez,https://media.api-sports.io/football/players/30424.png,90.0,3,D,6.9,False,False,0,,57.0,51,9.0,0,0,0,0,,,2.0,1.0,7.0,,1.0,1.0,1.0,5.0,,,,,,,,
946757,AS Roma,497,22222,Zeki Çelik,https://media.api-sports.io/football/players/22222.png,67.0,19,M,7.2,False,False,0,,33.0,27,7.0,0,0,0,0,,,,,6.0,1.0,1.0,,,3.0,1.0,,1.0,,,,,
946757,AS Roma,497,778,Bryan Cristante,https://media.api-sports.io/football/players/778.png,75.0,4,M,7.5,False,False,0,,56.0,46,14.0,0,0,0,0,,1.0,7.0,,11.0,,1.0,,1.0,1.0,,1.0,,,,,,
946757,AS Roma,497,902,Nemanja Matić,https://media.api-sports.io/football/players/902.png,76.0,8,M,7.3,False,False,0,,44.0,41,4.0,0,0,0,0,,1.0,3.0,1.0,4.0,,,,,1.0,,,,,,,,
946757,AS Roma,497,782,Lorenzo Pellegrini,https://media.api-sports.io/football/players/782.png,90.0,7,M,7,True,False,0,,31.0,23,9.0,0,0,0,0,,4.0,,,2.0,2.0,1.0,,1.0,1.0,1.0,7.0,1.0,3.0,,1.0,,
946757,AS Roma,497,203474,Nicola Zalewski,https://media.api-sports.io/football/players/203474.png,90.0,59,M,6.7,False,False,0,,42.0,36,7.0,0,0,0,0,,,2.0,1.0,3.0,4.0,,,,,,,1.0,,,,,
946757,AS Roma,497,875,Paulo Dybala,https://media.api-sports.io/football/players/875.png,90.0,21,F,7.2,False,False,0,,36.0,32,13.0,0,0,0,0,,3.0,2.0,,6.0,6.0,,,1.0,2.0,,3.0,2.0,1.0,,,,
946757,AS Roma,497,30509,Andrea Belotti,https://media.api-sports.io/football/players/30509.png,67.0,11,F,6.6,False,False,0,,14.0,11,8.0,0,0,0,0,,1.0,,,4.0,,1.0,,,3.0,,,,,,,,
946757,AS Roma,497,2674,Rui Patrício,https://media.api-sports.io/football/players/2674.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,AS Roma,497,277192,Pietro Boer,https://media.api-sports.io/football/players/277192.png,,63,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,AS Roma,497,51572,Matías Viña,https://media.api-sports.io/football/players/51572.png,,17,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,AS Roma,497,290181,Filippo Tripi,https://media.api-sports.io/football/players/290181.png,,65,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,AS Roma,497,862,Leonardo Spinazzola,https://media.api-sports.io/football/players/862.png,23.0,37,D,6.2,False,True,0,,11.0,9,1.0,0,0,0,0,,,,,,,,,,,,,,,,,,
946757,AS Roma,497,286475,Edoardo Bove,https://media.api-sports.io/football/players/286475.png,15.0,52,M,6.3,False,True,0,,9.0,8,3.0,0,0,0,0,,,,,2.0,1.0,,,,1.0,,,,,,,,
946757,AS Roma,497,342035,Cristian Volpato,https://media.api-sports.io/football/players/342035.png,15.0,62,M,6.7,False,True,0,,4.0,4,3.0,0,0,0,0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,
946757,AS Roma,497,1604,Mady Camara,https://media.api-sports.io/football/players/1604.png,14.0,20,M,7,False,True,0,,18.0,14,,0,0,0,0,,1.0,,,,,,,,,,1.0,,1.0,,,,
946757,AS Roma,497,53535,Eldor Shomurodov,https://media.api-sports.io/football/players/53535.png,23.0,14,F,7.7,False,True,0,,6.0,4,3.0,0,0,0,0,,2.0,,,1.0,2.0,1.0,,,,,2.0,1.0,1.0,1.0,,,
946756,Fenerbahce,611,50132,Altay Bayındır,https://media.api-sports.io/football/players/50132.png,90.0,1,G,6.7,True,False,1,2.0,15.0,12,1.0,1,0,0,0,0.0,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,9992,Gustavo Henrique,https://media.api-sports.io/football/players/9992.png,90.0,2,D,7.6,False,False,0,,51.0,45,9.0,0,0,0,0,,1.0,,2.0,6.0,,,,,1.0,,4.0,,3.0,1.0,,,
946756,Fenerbahce,611,28443,Attila Szalai,https://media.api-sports.io/football/players/28443.png,90.0,41,D,7,False,False,0,,62.0,56,4.0,0,0,0,0,,,,1.0,4.0,,,,,,,1.0,,1.0,,,,
946756,Fenerbahce,611,71,Luan Peres,https://media.api-sports.io/football/players/71.png,90.0,28,D,6.9,False,False,0,,56.0,46,7.0,0,0,0,0,,,1.0,4.0,4.0,,2.0,,,1.0,,,,,,,,
946756,Fenerbahce,611,1361,Ferdi Kadıoğlu,https://media.api-sports.io/football/players/1361.png,90.0,7,M,6.9,False,False,0,,38.0,27,11.0,0,0,0,0,,1.0,2.0,,5.0,1.0,2.0,,,2.0,,,,,,,,
946756,Fenerbahce,611,10173,Willian Arão,https://media.api-sports.io/football/players/10173.png,90.0,5,M,6.7,False,False,0,,33.0,27,8.0,0,0,0,0,,1.0,2.0,2.0,3.0,1.0,1.0,,1.0,,,,,,,,,
946756,Fenerbahce,611,41973,Miguel Crespo,https://media.api-sports.io/football/players/41973.png,83.0,27,M,6.9,False,False,0,,39.0,34,12.0,0,0,0,0,,,2.0,2.0,6.0,,5.0,,,4.0,,,,,,,,
946756,Fenerbahce,611,19133,Ezgjan Alioski,https://media.api-sports.io/football/players/19133.png,83.0,6,M,6.9,False,False,0,,40.0,29,4.0,1,0,0,0,,,,2.0,3.0,,1.0,,,2.0,,1.0,,1.0,,,,
946756,Fenerbahce,611,18881,Joshua King,https://media.api-sports.io/football/players/18881.png,69.0,15,F,6.5,False,False,0,,15.0,11,12.0,1,0,0,0,,,,1.0,6.0,3.0,2.0,,1.0,2.0,,,1.0,,,,,
946756,Fenerbahce,611,30562,João Pedro,https://media.api-sports.io/football/players/30562.png,69.0,20,F,6.9,False,False,0,,11.0,5,6.0,0,0,0,0,,1.0,,,2.0,2.0,,,,1.0,,,1.0,,,,,
946756,Fenerbahce,611,51045,Diego Rossi,https://media.api-sports.io/football/players/51045.png,69.0,9,F,6.9,False,False,0,,21.0,17,12.0,1,0,0,0,,2.0,1.0,,3.0,3.0,3.0,1.0,1.0,2.0,,,,,,1.0,,
946756,Fenerbahce,611,62137,İrfan Can Eğribayat,https://media.api-sports.io/football/players/62137.png,,70,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,1341,Serdar Aziz,https://media.api-sports.io/football/players/1341.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,291964,Arda Güler,https://media.api-sports.io/football/players/291964.png,,10,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,10497,Lincoln,https://media.api-sports.io/football/players/10497.png,14.0,18,M,6.5,False,True,0,,2.0,2,2.0,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,19588,Bright Osayi-Samuel,https://media.api-sports.io/football/players/19588.png,,21,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,50097,Mert Hakan Yandaş,https://media.api-sports.io/football/players/50097.png,14.0,8,M,6.6,False,True,0,,12.0,9,2.0,1,0,0,0,,,,,2.0,1.0,,,,,,,1.0,,,,,
946756,Fenerbahce,611,1369,Miha Zajc,https://media.api-sports.io/football/players/1369.png,,26,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,214463,İsmail Yüksek,https://media.api-sports.io/football/players/214463.png,,80,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,47446,Emre Mor,https://media.api-sports.io/football/players/47446.png,,99,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Fenerbahce,611,49857,İrfan Can Kahveci,https://media.api-sports.io/football/players/49857.png,21.0,17,M,6.9,False,True,0,,10.0,7,2.0,0,0,0,0,,,,,2.0,2.0,,,,,,,2.0,,,,,
946756,Fenerbahce,611,35533,Enner Valencia,https://media.api-sports.io/football/players/35533.png,21.0,13,F,6.5,False,True,0,,7.0,5,4.0,0,0,0,0,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,
946756,Fenerbahce,611,2927,Michy Batshuayi,https://media.api-sports.io/football/players/2927.png,21.0,23,F,7.2,False,True,0,,3.0,2,5.0,0,0,0,0,,,,,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,
946756,Dynamo Kyiv,572,2158,Georgiy Bushchan,https://media.api-sports.io/football/players/2158.png,90.0,1,G,7.3,False,False,2,4.0,35.0,14,2.0,1,0,0,0,0.0,,,,2.0,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,2164,Tomasz Kędziora,https://media.api-sports.io/football/players/2164.png,90.0,94,D,6.3,False,False,0,,26.0,16,4.0,0,0,0,0,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,,
946756,Dynamo Kyiv,572,2161,Mykyta Burda,https://media.api-sports.io/football/players/2161.png,90.0,6,D,6.5,False,False,0,,27.0,18,11.0,0,0,0,0,,,2.0,1.0,4.0,,3.0,1.0,1.0,1.0,,,,,,,,
946756,Dynamo Kyiv,572,161672,Oleksandr Syrota,https://media.api-sports.io/football/players/161672.png,90.0,34,D,6.6,False,False,0,,32.0,22,9.0,1,0,0,0,,,2.0,,7.0,,1.0,,,2.0,,,,,,,,
946756,Dynamo Kyiv,572,63564,Vladyslav Dubinchak,https://media.api-sports.io/football/players/63564.png,59.0,44,D,6.9,False,False,0,,17.0,8,7.0,0,0,0,0,,,3.0,2.0,5.0,,1.0,,,,,,,,,,,
946756,Dynamo Kyiv,572,2180,Sergiy Sydorchuk,https://media.api-sports.io/football/players/2180.png,90.0,5,M,7.2,True,False,0,,25.0,18,14.0,0,0,0,0,,1.0,5.0,3.0,9.0,,3.0,,1.0,3.0,,,,,,,,
946756,Dynamo Kyiv,572,2177,Mykola Shaparenko,https://media.api-sports.io/football/players/2177.png,68.0,10,M,6.9,False,False,0,,20.0,14,7.0,0,0,0,0,,,3.0,1.0,5.0,,2.0,,,2.0,,,,,,,,
946756,Dynamo Kyiv,572,2182,Viktor Tsygankov,https://media.api-sports.io/football/players/2182.png,90.0,15,M,6.9,False,False,0,,8.0,5,9.0,0,0,0,0,,1.0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,1.0,,,
946756,Dynamo Kyiv,572,2175,Denys Garmash,https://media.api-sports.io/football/players/2175.png,88.0,19,M,6,False,False,0,,6.0,3,16.0,1,0,0,0,,,1.0,,5.0,,1.0,,,1.0,2.0,1.0,,,,,,
946756,Dynamo Kyiv,572,63452,Vladyslav Kabaev,https://media.api-sports.io/football/players/63452.png,90.0,7,M,6.7,False,False,0,,12.0,10,13.0,0,0,0,0,,,2.0,,8.0,1.0,2.0,,,5.0,,,1.0,,,,,
946756,Dynamo Kyiv,572,2172,Vitaliy Buyalskyi,https://media.api-sports.io/football/players/2172.png,90.0,29,F,6.9,False,False,0,,12.0,10,5.0,0,0,0,0,,1.0,,,4.0,2.0,,,,3.0,,2.0,1.0,2.0,,1.0,,
946756,Dynamo Kyiv,572,2157,Denys Boyko,https://media.api-sports.io/football/players/2157.png,,71,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,290055,Denys Ihnatenko,https://media.api-sports.io/football/players/290055.png,,74,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,161686,Kostiantyn Vivcharenko,https://media.api-sports.io/football/players/161686.png,31.0,2,D,6,False,True,0,,1.0,,3.0,0,0,0,0,,,,,,,,,2.0,,,,,,,,,
946756,Dynamo Kyiv,572,291862,Anton Bol,https://media.api-sports.io/football/players/291862.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,2176,Mykyta Kravchenko,https://media.api-sports.io/football/players/2176.png,9.0,21,D,6.3,False,True,0,,,,1.0,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,63434,Oleksandr Tymchyk,https://media.api-sports.io/football/players/63434.png,,24,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,55877,Oleksandr Karavaev,https://media.api-sports.io/football/players/55877.png,,20,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,162323,Oleksandr Yatsyk,https://media.api-sports.io/football/players/162323.png,,14,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,335039,Anton Tsarenko,https://media.api-sports.io/football/players/335039.png,,37,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,2178,Volodymyr Shepeliev,https://media.api-sports.io/football/players/2178.png,22.0,8,M,6.9,False,True,0,,3.0,3,,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,2170,Oleksandr Andriyevskiy,https://media.api-sports.io/football/players/2170.png,,18,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946756,Dynamo Kyiv,572,32397,Kaheem Parris,https://media.api-sports.io/football/players/32397.png,,9,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,56115,Kenan Pirić,https://media.api-sports.io/football/players/56115.png,90.0,1,G,7.3,False,False,2,6.0,32.0,22,2.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
946755,AEK Larnaca,614,2444,Roberto Rosales,https://media.api-sports.io/football/players/2444.png,45.0,16,D,7.2,False,False,0,,30.0,23,4.0,0,0,0,0,,1.0,1.0,2.0,3.0,,,,,,,,,,,1.0,,
946755,AEK Larnaca,614,91448,Hrvoje Miličević,https://media.api-sports.io/football/players/91448.png,90.0,15,D,7.3,False,False,0,,74.0,64,9.0,0,0,0,0,,,3.0,2.0,6.0,,2.0,,,2.0,,1.0,,,,,,
946755,AEK Larnaca,614,30745,Nenad Tomović,https://media.api-sports.io/football/players/30745.png,90.0,4,D,6.6,False,False,0,,69.0,55,2.0,0,0,0,0,,,,1.0,2.0,,,1.0,,,,,,,,,,
946755,AEK Larnaca,614,40275,Ángel García,https://media.api-sports.io/football/players/40275.png,90.0,14,D,6.7,False,False,0,,39.0,33,9.0,0,0,0,0,,,1.0,,6.0,3.0,1.0,,,3.0,,,1.0,,,,,
946755,AEK Larnaca,614,46656,Oier,https://media.api-sports.io/football/players/46656.png,90.0,6,M,7.3,False,False,0,,24.0,17,4.0,0,0,0,0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,
946755,AEK Larnaca,614,47138,Gus Ledes,https://media.api-sports.io/football/players/47138.png,90.0,7,M,7,False,False,0,,48.0,45,4.0,0,0,0,0,,1.0,,3.0,2.0,,1.0,,,2.0,,,,,,,,
946755,AEK Larnaca,614,85779,Imad Faraj,https://media.api-sports.io/football/players/85779.png,89.0,11,M,6.3,False,False,0,,23.0,14,9.0,0,0,0,0,,1.0,1.0,,3.0,6.0,1.0,,,1.0,,1.0,1.0,,,,,
946755,AEK Larnaca,614,1044,Ivan Tričkovski,https://media.api-sports.io/football/players/1044.png,79.0,10,M,6.9,True,False,0,,23.0,21,4.0,0,0,0,0,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,
946755,AEK Larnaca,614,26743,Omri Altman,https://media.api-sports.io/football/players/26743.png,63.0,51,M,6.3,False,False,0,,13.0,11,10.0,0,0,0,0,,,,,4.0,,2.0,,2.0,1.0,,1.0,,,,,,
946755,AEK Larnaca,614,61454,Victor Olatunji,https://media.api-sports.io/football/players/61454.png,80.0,19,F,6.6,False,False,0,,13.0,6,14.0,0,0,0,0,,,,,6.0,,3.0,,1.0,1.0,,1.0,,,,,,
946755,AEK Larnaca,614,337,Miloš Gordić,https://media.api-sports.io/football/players/337.png,,25,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,1024,Ioakeim Toumpas,https://media.api-sports.io/football/players/1024.png,,38,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,195703,Henry Bates Andreou,https://media.api-sports.io/football/players/195703.png,,30,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,15340,Kypros Christoforou,https://media.api-sports.io/football/players/15340.png,45.0,24,D,6.6,False,True,0,,14.0,12,2.0,1,0,0,0,,1.0,,,,,1.0,1.0,,,,,,,,,,
946755,AEK Larnaca,614,1028,Mikel González,https://media.api-sports.io/football/players/1028.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,105911,Rafail Mamas,https://media.api-sports.io/football/players/105911.png,,66,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,47518,Pere Pons,https://media.api-sports.io/football/players/47518.png,11.0,17,M,6.2,False,True,0,,2.0,2,2.0,0,0,0,0,,,,,1.0,,,,,1.0,,,,,,,,
946755,AEK Larnaca,614,15415,Nikos Englezou,https://media.api-sports.io/football/players/15415.png,,21,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,146740,Giorgos Naoum,https://media.api-sports.io/football/players/146740.png,1.0,29,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946755,AEK Larnaca,614,14339,Ádám Gyurcsó,https://media.api-sports.io/football/players/14339.png,27.0,45,M,6.2,False,True,0,,9.0,5,2.0,0,0,0,0,,,,,,1.0,,,,,,,,,,,,
946755,AEK Larnaca,614,41316,Rafael Lopes,https://media.api-sports.io/football/players/41316.png,10.0,12,F,6.7,False,True,0,,4.0,1,5.0,0,0,0,0,,,,,4.0,,,,,1.0,,,,,,,,
946755,Rennes,94,1897,Steve Mandanda,https://media.api-sports.io/football/players/1897.png,90.0,30,G,6.3,False,False,1,1.0,20.0,13,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946755,Rennes,94,2202,Hamari Traore,https://media.api-sports.io/football/players/2202.png,90.0,27,D,7.6,True,False,0,,62.0,55,11.0,0,0,0,0,,2.0,3.0,3.0,7.0,1.0,1.0,,,1.0,,,1.0,,,,,
946755,Rennes,94,19321,Joe Rodon,https://media.api-sports.io/football/players/19321.png,90.0,2,D,6.9,False,False,0,,66.0,61,5.0,0,0,0,0,,,2.0,,3.0,,1.0,,,1.0,,,,,,,,
946755,Rennes,94,204043,Arthur Theate,https://media.api-sports.io/football/players/204043.png,90.0,5,D,7.6,False,False,0,,66.0,59,8.0,0,0,0,0,,,,2.0,4.0,,,,,,,2.0,,1.0,1.0,,,
946755,Rennes,94,1173,Birger Meling,https://media.api-sports.io/football/players/1173.png,58.0,25,D,7.3,False,False,0,,23.0,21,7.0,0,0,0,0,,,4.0,1.0,6.0,,,,,2.0,,1.0,,1.0,,,,
946755,Rennes,94,1321,Lovro Majer,https://media.api-sports.io/football/players/1321.png,83.0,21,M,7.3,False,False,0,,34.0,30,6.0,0,0,0,0,,3.0,,1.0,3.0,1.0,1.0,,,2.0,,2.0,1.0,1.0,,,,
946755,Rennes,94,21153,Baptiste Santamaria,https://media.api-sports.io/football/players/21153.png,90.0,8,M,7.2,False,False,0,,42.0,37,4.0,1,0,0,0,,3.0,,1.0,1.0,,2.0,1.0,,1.0,,1.0,,,,,,
946755,Rennes,94,21154,Flavien Tait,https://media.api-sports.io/football/players/21154.png,90.0,20,M,6.9,False,False,0,,41.0,37,3.0,0,0,0,0,,,1.0,2.0,2.0,,1.0,,,1.0,,,,,,,,
946755,Rennes,94,199837,Kamaldeen Sulemana,https://media.api-sports.io/football/players/199837.png,90.0,10,F,8.2,False,False,0,,19.0,10,13.0,0,0,0,0,,4.0,1.0,,7.0,4.0,2.0,,1.0,2.0,1.0,4.0,2.0,2.0,,2.0,,
946755,Rennes,94,161622,Matthis Abline,https://media.api-sports.io/football/players/161622.png,58.0,28,F,6.9,False,False,0,,4.0,4,5.0,0,0,0,0,,,1.0,,3.0,,2.0,,,1.0,,1.0,,1.0,,,,
946755,Rennes,94,162267,Adrien Truffert,https://media.api-sports.io/football/players/162267.png,90.0,3,F,6.3,False,False,0,,32.0,27,11.0,0,0,0,0,,1.0,1.0,,4.0,2.0,2.0,,1.0,1.0,,1.0,,1.0,,,,
946755,Rennes,94,50104,Doğan Alemdar,https://media.api-sports.io/football/players/50104.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
