fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
898031,Crusaders FC,697,105516,Jordan Owens,https://media.api-sports.io/football/players/105516.png,,18,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,107962,Jonathan McMurray,https://media.api-sports.io/football/players/107962.png,14.0,27,F,6.5,False,True,0,,4.0,3,,4.0,2.0,0,0,0,0,,,,,,2.0,1.0,,2.0,,,1.0,,,,
898031,Crusaders FC,697,316185,Lewis Barr,https://media.api-sports.io/football/players/316185.png,,43,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,169346,Niklas Hedl,https://media.api-sports.io/football/players/169346.png,90.0,45,G,7.5,False,False,0,2.0,36.0,34,,1.0,1.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
898009,Rapid Vienna,781,66044,Martin Koscelník,https://media.api-sports.io/football/players/66044.png,61.0,22,D,7.3,False,False,0,,21.0,15,2.0,6.0,4.0,1,0,0,0,,1.0,2.0,,,,,1.0,1.0,,1.0,1.0,,,,
898009,Rapid Vienna,781,7719,Emanuel Aiwu,https://media.api-sports.io/football/players/7719.png,90.0,4,D,7.5,False,False,0,,84.0,70,4.0,9.0,6.0,0,0,0,0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,
898009,Rapid Vienna,781,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,90.0,6,M,7,False,False,0,,70.0,57,,4.0,1.0,0,0,0,0,,,2.0,,,,,,,1.0,2.0,,,,,
898009,Rapid Vienna,781,169335,Martin Moormann,https://media.api-sports.io/football/players/169335.png,90.0,26,D,7.2,False,False,0,,45.0,34,2.0,5.0,2.0,0,0,0,0,,,2.0,,,,,,1.0,2.0,1.0,,,,,
898009,Rapid Vienna,781,115548,Aleksa Pejić,https://media.api-sports.io/football/players/115548.png,61.0,14,M,6.9,False,False,0,,36.0,25,1.0,7.0,3.0,1,0,0,0,,,3.0,,,,,,,1.0,3.0,,,,,
898009,Rapid Vienna,781,169420,Moritz Oswald,https://media.api-sports.io/football/players/169420.png,90.0,28,D,7,False,False,0,,60.0,51,1.0,9.0,3.0,0,0,0,0,,,,2.0,,1.0,1.0,1.0,1.0,,3.0,,,,,
898009,Rapid Vienna,781,38753,Nicolas-Gerrit Kühn,https://media.api-sports.io/football/players/38753.png,84.0,7,M,7,False,False,0,,21.0,12,2.0,7.0,4.0,0,0,0,0,,,,,,2.0,1.0,,,1.0,1.0,,,,,
898009,Rapid Vienna,781,272240,Bernhard Zimmermann,https://media.api-sports.io/football/players/272240.png,69.0,41,M,6.7,False,False,0,,10.0,5,1.0,7.0,5.0,0,0,0,0,,,,,1.0,1.0,,3.0,,1.0,1.0,,,,,
898009,Rapid Vienna,781,7073,Marco Grüll,https://media.api-sports.io/football/players/7073.png,61.0,27,M,7,False,False,0,,12.0,7,2.0,5.0,2.0,0,0,0,0,,,,,,,,,1.0,1.0,1.0,1.0,,,,
898009,Rapid Vienna,781,420,Guido Burgstaller,https://media.api-sports.io/football/players/420.png,90.0,9,F,6.3,False,False,0,,17.0,13,,7.0,2.0,0,0,0,0,,,,,2.0,2.0,,,2.0,2.0,,,,,,
898009,Rapid Vienna,781,78400,Bernhard Unger,https://media.api-sports.io/football/players/78400.png,,21,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,1710,Paul Gartler,https://media.api-sports.io/football/players/1710.png,,25,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,1716,Christopher Dibon,https://media.api-sports.io/football/players/1716.png,,17,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,7554,Michael Sollbauer,https://media.api-sports.io/football/players/7554.png,,19,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,1718,Maximilian Hofmann,https://media.api-sports.io/football/players/1718.png,,20,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,66728,Jonas Antonius Auer,https://media.api-sports.io/football/players/66728.png,,23,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Rapid Vienna,781,1724,Christoph Knasmüllner,https://media.api-sports.io/football/players/1724.png,29.0,8,M,6.6,False,True,0,,7.0,6,,1.0,,0,0,0,0,,,1.0,,,,,,,,,,,,,
898009,Rapid Vienna,781,956,Thorsten Schick,https://media.api-sports.io/football/players/956.png,29.0,13,M,7,False,True,0,,20.0,14,2.0,4.0,3.0,0,0,0,0,,,1.0,,,,,1.0,,1.0,1.0,,,,,
898009,Rapid Vienna,781,287790,Nikolas Sattlberger,https://media.api-sports.io/football/players/287790.png,29.0,34,M,6.3,False,True,0,,33.0,31,1.0,6.0,2.0,0,0,0,0,,,,,,2.0,,,,1.0,2.0,,,,,
898009,Rapid Vienna,781,120272,Rene Kriwak,https://media.api-sports.io/football/players/120272.png,21.0,39,F,7.2,False,True,0,,4.0,1,,4.0,4.0,0,0,0,0,,,,,,,,1.0,3.0,,,1.0,,,,
898009,Rapid Vienna,781,45956,Dragoljub Savić,https://media.api-sports.io/football/players/45956.png,14.0,77,F,6.6,False,True,0,,4.0,4,,,,0,0,0,0,,,,,,,,,,1.0,,,,,,
898009,Lechia Gdansk,343,40436,Dušan Kuciak,https://media.api-sports.io/football/players/40436.png,90.0,12,G,7.6,False,False,0,3.0,28.0,13,,2.0,2.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
898009,Lechia Gdansk,343,40581,David Stec,https://media.api-sports.io/football/players/40581.png,90.0,29,D,7.2,False,False,0,,24.0,13,2.0,7.0,4.0,0,0,0,0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,
898009,Lechia Gdansk,343,40443,Michał Nalepa,https://media.api-sports.io/football/players/40443.png,90.0,25,D,7.2,False,False,0,,27.0,17,,4.0,2.0,0,0,0,0,,1.0,,,,,,,1.0,,1.0,1.0,,,,
898009,Lechia Gdansk,343,25149,Mario Maloča,https://media.api-sports.io/football/players/25149.png,90.0,23,M,7.5,False,False,0,,27.0,20,1.0,5.0,3.0,0,0,0,0,,2.0,5.0,,,,,,,,,,,,,
898009,Lechia Gdansk,343,40172,Rafał Pietrzak,https://media.api-sports.io/football/players/40172.png,90.0,2,D,7.5,False,False,0,,35.0,24,2.0,6.0,3.0,0,0,0,0,,1.0,2.0,,,,,,,1.0,1.0,,,,,
898009,Lechia Gdansk,343,68534,Kristers Tobers,https://media.api-sports.io/football/players/68534.png,72.0,4,D,6.9,False,False,0,,15.0,9,,6.0,2.0,1,0,0,0,,1.0,4.0,,,1.0,1.0,,1.0,,1.0,,,,,
898009,Lechia Gdansk,343,24796,Christian Clemens,https://media.api-sports.io/football/players/24796.png,83.0,17,M,6.5,False,False,0,,6.0,4,1.0,5.0,2.0,0,0,0,0,,1.0,,1.0,2.0,2.0,,1.0,,,,,,,,
898009,Lechia Gdansk,343,40557,Maciej Gajos,https://media.api-sports.io/football/players/40557.png,90.0,7,M,6.9,False,False,0,,32.0,20,1.0,12.0,7.0,0,0,0,0,,1.0,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,
898009,Lechia Gdansk,343,26259,Marco Terrazzino,https://media.api-sports.io/football/players/26259.png,66.0,33,M,6,False,False,0,,15.0,10,,10.0,2.0,0,0,0,0,,,,1.0,,3.0,,2.0,,,2.0,,,,,
898009,Lechia Gdansk,343,7735,Ilkay Durmus,https://media.api-sports.io/football/players/7735.png,66.0,99,M,7.3,False,False,0,,13.0,8,,3.0,3.0,0,0,0,0,,,,,,1.0,1.0,2.0,,2.0,,,,,,
898009,Lechia Gdansk,343,40458,Flávio Paixão,https://media.api-sports.io/football/players/40458.png,66.0,28,F,6.2,False,False,0,,16.0,9,,6.0,2.0,0,0,0,0,,,,,1.0,2.0,,1.0,1.0,,,1.0,,,,
898009,Lechia Gdansk,343,40164,Michał Buchalik,https://media.api-sports.io/football/players/40164.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,304062,Antoni Mikułko,https://media.api-sports.io/football/players/304062.png,,83,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,9388,Conrado Buchanelli Holz,https://media.api-sports.io/football/players/9388.png,24.0,20,D,6.6,False,True,0,,4.0,3,1.0,3.0,3.0,0,0,0,0,,,,,,,,2.0,,,,,,,,
898009,Lechia Gdansk,343,40447,Jarosław Kubicki,https://media.api-sports.io/football/players/40447.png,18.0,6,M,6.6,False,True,0,,6.0,5,,3.0,1.0,0,0,0,0,,,,,,,,1.0,1.0,,1.0,,,,,
898009,Lechia Gdansk,343,40722,Jan Biegański,https://media.api-sports.io/football/players/40722.png,,69,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,301776,Filip Koperski,https://media.api-sports.io/football/players/301776.png,,72,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,324545,Tomasz Neugebauer,https://media.api-sports.io/football/players/324545.png,,77,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,197784,Jakub Kałuziński,https://media.api-sports.io/football/players/197784.png,24.0,88,M,6.7,False,True,0,,8.0,5,,,,0,0,0,0,,1.0,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,14381,Łukasz Zwoliński,https://media.api-sports.io/football/players/14381.png,24.0,9,F,6.2,False,True,0,,3.0,,,8.0,2.0,0,0,0,0,,,,,1.0,4.0,,2.0,,,,,,,,
898009,Lechia Gdansk,343,293353,Bassekou Diabate,https://media.api-sports.io/football/players/293353.png,,10,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,127390,Dominik Pila,https://media.api-sports.io/football/players/127390.png,,11,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898009,Lechia Gdansk,343,266178,Kacper Sezonienko,https://media.api-sports.io/football/players/266178.png,15.0,79,F,6.7,False,True,0,,2.0,,1.0,2.0,2.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
898023,AZ Alkmaar,201,37602,Hobie Verhulst,https://media.api-sports.io/football/players/37602.png,90.0,1,G,6.9,False,False,0,,22.0,21,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,36885,Pantelis Hatzidiakos,https://media.api-sports.io/football/players/36885.png,90.0,3,D,7.5,False,False,0,,58.0,51,3.0,8.0,3.0,0,0,0,0,,,2.0,,,1.0,,,,3.0,2.0,,,,,
898023,AZ Alkmaar,201,37604,Sam Beukema,https://media.api-sports.io/football/players/37604.png,90.0,31,D,7.2,False,False,0,,121.0,115,,3.0,3.0,0,0,0,0,,,,,,,,,1.0,,,,,,,
898023,AZ Alkmaar,201,19497,Bruno Martins Indi,https://media.api-sports.io/football/players/19497.png,90.0,4,M,7.9,False,False,0,,131.0,125,2.0,4.0,3.0,0,0,0,0,,2.0,,,,,,,1.0,2.0,1.0,,,,,
898023,AZ Alkmaar,201,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,74.0,5,D,7.3,False,False,0,,42.0,39,2.0,5.0,4.0,0,0,0,0,,,1.0,,,,,2.0,2.0,,1.0,,,,,
898023,AZ Alkmaar,201,36902,Tijjani Reijnders,https://media.api-sports.io/football/players/36902.png,84.0,24,D,7.5,False,False,0,,91.0,85,2.0,10.0,7.0,0,0,0,0,,,1.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,,,,,
898023,AZ Alkmaar,201,539,Dani de Wit,https://media.api-sports.io/football/players/539.png,90.0,10,M,7.3,False,False,0,,43.0,34,,13.0,8.0,0,0,1,0,,,,,,,,2.0,3.0,3.0,2.0,1.0,1.0,,,
898023,AZ Alkmaar,201,37154,Jordy Clasie,https://media.api-sports.io/football/players/37154.png,90.0,20,M,7.2,False,False,0,,92.0,81,1.0,2.0,2.0,0,0,0,0,,,,,,1.0,1.0,,1.0,2.0,,,,,,
898023,AZ Alkmaar,201,39065,Håkon Evjen,https://media.api-sports.io/football/players/39065.png,90.0,18,F,7.2,False,False,0,,42.0,37,3.0,9.0,6.0,0,0,0,0,,,,,1.0,4.0,2.0,,,3.0,,,,,,
898023,AZ Alkmaar,201,36798,Vangelis Pavlidis,https://media.api-sports.io/football/players/36798.png,90.0,9,F,6.3,False,False,0,,32.0,27,1.0,13.0,5.0,0,0,0,0,,,,3.0,1.0,4.0,1.0,2.0,1.0,1.0,,,,,,
898023,AZ Alkmaar,201,30542,Jens Odgaard,https://media.api-sports.io/football/players/30542.png,74.0,7,F,8,False,False,0,,34.0,23,4.0,20.0,9.0,0,0,0,0,,,,1.0,,5.0,3.0,2.0,8.0,1.0,2.0,3.0,,,1.0,
898023,AZ Alkmaar,201,15897,Peter Vindahl Jensen,https://media.api-sports.io/football/players/15897.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,272690,Sem Westerveld,https://media.api-sports.io/football/players/272690.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,48040,Aslak Fonn Witry,https://media.api-sports.io/football/players/48040.png,,15,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,312838,Maxim Dekker,https://media.api-sports.io/football/players/312838.png,,22,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,166821,Robin Lathouwers,https://media.api-sports.io/football/players/166821.png,,38,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,36901,Fredrik Midtsjø,https://media.api-sports.io/football/players/36901.png,10.0,6,M,6.6,False,True,0,,18.0,17,,1.0,1.0,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,
898023,AZ Alkmaar,201,38820,Peer Koopmeiners,https://media.api-sports.io/football/players/38820.png,,14,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,287797,Myron Van Brederode,https://media.api-sports.io/football/players/287797.png,16.0,33,F,6.2,False,True,0,,17.0,15,,5.0,1.0,1,0,0,0,,,,,,3.0,1.0,,,,1.0,,,,,
898023,AZ Alkmaar,201,93064,Mees de Wit,https://media.api-sports.io/football/players/93064.png,16.0,34,D,6.9,False,True,0,,20.0,19,,2.0,1.0,0,0,0,0,,,,,,,,,,1.0,,,,,,
898023,AZ Alkmaar,201,36906,Yusuf Barasi,https://media.api-sports.io/football/players/36906.png,,17,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,38824,Jelle Duin,https://media.api-sports.io/football/players/38824.png,,19,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,AZ Alkmaar,201,266200,Mayckel Lahdo,https://media.api-sports.io/football/players/266200.png,,23,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,Tuzla City,3361,77071,Nevres Fejzić,https://media.api-sports.io/football/players/77071.png,90.0,27,G,6.3,False,False,1,3.0,34.0,18,,1.0,,1,0,0,0,0.0,,,,,,,,,,1.0,,,,,1.0
898023,Tuzla City,3361,76980,Ajdin Nukić,https://media.api-sports.io/football/players/76980.png,90.0,7,D,6.5,False,False,0,,18.0,11,2.0,14.0,7.0,0,0,0,0,,,2.0,3.0,,3.0,1.0,3.0,,,1.0,,,,,
898023,Tuzla City,3361,216111,Mustafa Šukilović,https://media.api-sports.io/football/players/216111.png,90.0,6,D,6.3,False,False,0,,18.0,15,1.0,7.0,2.0,1,0,0,0,,1.0,1.0,1.0,,,,,,,2.0,,,,,
898023,Tuzla City,3361,14443,Jasmin Čeliković,https://media.api-sports.io/football/players/14443.png,90.0,23,M,6.9,False,False,0,,28.0,27,2.0,5.0,3.0,0,0,0,0,,,1.0,,,2.0,1.0,,1.0,,,,,,,
898023,Tuzla City,3361,48657,Damir Mehidić,https://media.api-sports.io/football/players/48657.png,90.0,29,D,7,False,False,0,,29.0,22,1.0,6.0,4.0,0,0,0,0,,1.0,3.0,,,1.0,,1.0,,1.0,1.0,,,,,
898023,Tuzla City,3361,179882,Huso Karjašević,https://media.api-sports.io/football/players/179882.png,90.0,17,M,7,False,False,0,,21.0,15,4.0,12.0,6.0,1,0,0,0,,2.0,1.0,2.0,,2.0,1.0,,,1.0,1.0,,,,,
898023,Tuzla City,3361,9181,Ante Hrkać,https://media.api-sports.io/football/players/9181.png,54.0,28,D,6.3,False,False,0,,19.0,17,2.0,10.0,6.0,0,0,0,0,,,,2.0,,1.0,1.0,1.0,,,,,,,,
898023,Tuzla City,3361,179881,Belmin Mešinović,https://media.api-sports.io/football/players/179881.png,90.0,21,M,6.2,False,False,0,,7.0,4,1.0,11.0,2.0,0,0,0,0,,,1.0,1.0,1.0,4.0,1.0,,1.0,,3.0,,,,,
898023,Tuzla City,3361,48665,Petar Mišić,https://media.api-sports.io/football/players/48665.png,54.0,24,M,6.2,False,False,0,,7.0,7,,4.0,1.0,0,0,0,0,,,,,,2.0,,1.0,,,,,,,,
898023,Tuzla City,3361,8594,Mićo Kuzmanović,https://media.api-sports.io/football/players/8594.png,89.0,14,M,6.2,False,False,0,,8.0,6,1.0,9.0,3.0,0,0,0,0,,,1.0,,,2.0,,2.0,1.0,1.0,,,,,,
898023,Tuzla City,3361,109701,Semir Smajlagić,https://media.api-sports.io/football/players/109701.png,70.0,9,F,6.6,False,False,0,,10.0,6,1.0,9.0,4.0,0,0,0,0,,,,,,,,2.0,,2.0,,,,,,
898023,Tuzla City,3361,305451,Bakir Brajlović,https://media.api-sports.io/football/players/305451.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,Tuzla City,3361,179886,Fernando Dario Ferreyra,https://media.api-sports.io/football/players/179886.png,1.0,35,D,,False,True,0,,1.0,,,1.0,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,
898023,Tuzla City,3361,46113,Nebojša Gavrić,https://media.api-sports.io/football/players/46113.png,36.0,8,M,6.6,False,True,0,,10.0,6,2.0,5.0,4.0,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,
898023,Tuzla City,3361,202098,Harun Karić,https://media.api-sports.io/football/players/202098.png,,20,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,Tuzla City,3361,207823,Adrian Mendes,https://media.api-sports.io/football/players/207823.png,,40,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,Tuzla City,3361,127262,Allan Eleouet,https://media.api-sports.io/football/players/127262.png,20.0,10,F,6.3,False,True,0,,1.0,1,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,
898023,Tuzla City,3361,315709,Salko Nargalić,https://media.api-sports.io/football/players/315709.png,,15,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898023,Tuzla City,3361,158001,Samir Burić,https://media.api-sports.io/football/players/158001.png,,22,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,40436,Dušan Kuciak,https://media.api-sports.io/football/players/40436.png,90.0,12,G,6.6,False,False,2,3.0,21.0,12,1.0,1.0,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,40581,David Stec,https://media.api-sports.io/football/players/40581.png,76.0,29,D,6.3,False,False,0,,43.0,33,2.0,9.0,2.0,1,0,0,0,,1.0,1.0,2.0,,1.0,,,,2.0,3.0,,,,,
898010,Lechia Gdansk,343,40443,Michał Nalepa,https://media.api-sports.io/football/players/40443.png,90.0,25,D,7.2,False,False,0,,76.0,62,1.0,8.0,7.0,0,0,0,0,,1.0,1.0,,,,,1.0,2.0,,,,,,,
898010,Lechia Gdansk,343,25149,Mario Maloča,https://media.api-sports.io/football/players/25149.png,90.0,23,M,6.9,False,False,0,,66.0,61,,1.0,1.0,0,0,0,0,,,3.0,,,,,,,,,,,,,
898010,Lechia Gdansk,343,40172,Rafał Pietrzak,https://media.api-sports.io/football/players/40172.png,90.0,2,D,6.7,False,False,0,,55.0,36,3.0,10.0,5.0,1,0,0,0,,,,1.0,,3.0,2.0,,,2.0,1.0,,,,,
898010,Lechia Gdansk,343,24796,Christian Clemens,https://media.api-sports.io/football/players/24796.png,45.0,17,M,6.3,False,False,0,,18.0,16,1.0,3.0,1.0,0,0,0,0,,,,1.0,,1.0,,,1.0,1.0,,,,,,
898010,Lechia Gdansk,343,40557,Maciej Gajos,https://media.api-sports.io/football/players/40557.png,90.0,7,M,7.2,False,False,0,,54.0,40,1.0,9.0,5.0,0,0,0,0,,,2.0,1.0,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,
898010,Lechia Gdansk,343,197784,Jakub Kałuziński,https://media.api-sports.io/football/players/197784.png,45.0,88,D,5.6,False,False,0,,30.0,23,1.0,7.0,1.0,1,0,0,0,,,3.0,3.0,,,,,,,3.0,,,,,1.0
898010,Lechia Gdansk,343,26259,Marco Terrazzino,https://media.api-sports.io/football/players/26259.png,67.0,33,M,6,False,False,0,,17.0,15,,8.0,2.0,0,0,0,0,,,,,,4.0,,1.0,,,,,,,,
898010,Lechia Gdansk,343,7735,Ilkay Durmus,https://media.api-sports.io/football/players/7735.png,67.0,99,M,6.3,False,False,0,,19.0,15,1.0,14.0,5.0,0,0,0,0,,,,1.0,1.0,4.0,1.0,3.0,1.0,1.0,,,,,,
898010,Lechia Gdansk,343,14381,Łukasz Zwoliński,https://media.api-sports.io/football/players/14381.png,90.0,9,F,7.2,False,False,0,,14.0,11,,7.0,3.0,0,0,0,0,,,1.0,,2.0,2.0,,,2.0,1.0,2.0,1.0,1.0,,,
898010,Lechia Gdansk,343,40164,Michał Buchalik,https://media.api-sports.io/football/players/40164.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,304062,Antoni Mikułko,https://media.api-sports.io/football/players/304062.png,,83,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,9388,Conrado Buchanelli Holz,https://media.api-sports.io/football/players/9388.png,23.0,20,D,6.3,False,True,0,,5.0,5,,6.0,1.0,0,0,0,0,,,,,,2.0,,1.0,,1.0,,,,,,
898010,Lechia Gdansk,343,68534,Kristers Tobers,https://media.api-sports.io/football/players/68534.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,40447,Jarosław Kubicki,https://media.api-sports.io/football/players/40447.png,45.0,6,M,7.2,False,True,0,,63.0,54,1.0,3.0,2.0,0,0,0,0,,2.0,,1.0,,,,1.0,1.0,,,,,,,
898010,Lechia Gdansk,343,40722,Jan Biegański,https://media.api-sports.io/football/players/40722.png,,69,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,301776,Filip Koperski,https://media.api-sports.io/football/players/301776.png,14.0,72,M,7.3,False,True,0,,9.0,8,1.0,8.0,4.0,0,0,0,0,,,,1.0,,3.0,3.0,,,1.0,1.0,,,1.0,,
898010,Lechia Gdansk,343,324545,Tomasz Neugebauer,https://media.api-sports.io/football/players/324545.png,,77,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,40458,Flávio Paixão,https://media.api-sports.io/football/players/40458.png,45.0,28,F,7.2,False,True,0,,12.0,7,,7.0,5.0,0,0,0,0,,,,,1.0,2.0,2.0,,,2.0,1.0,,,,,
898010,Lechia Gdansk,343,293353,Bassekou Diabate,https://media.api-sports.io/football/players/293353.png,,10,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,127390,Dominik Pila,https://media.api-sports.io/football/players/127390.png,,11,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898010,Lechia Gdansk,343,266178,Kacper Sezonienko,https://media.api-sports.io/football/players/266178.png,23.0,79,F,6.5,False,True,0,,4.0,3,1.0,3.0,2.0,0,0,0,0,,,,,,,,,2.0,,,,,,,
898010,Rapid Vienna,781,169346,Niklas Hedl,https://media.api-sports.io/football/players/169346.png,90.0,45,G,6.3,False,False,1,1.0,32.0,23,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
898010,Rapid Vienna,781,956,Thorsten Schick,https://media.api-sports.io/football/players/956.png,83.0,13,D,7.3,False,False,0,,33.0,22,3.0,7.0,6.0,1,0,0,0,,,3.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,
898010,Rapid Vienna,781,7719,Emanuel Aiwu,https://media.api-sports.io/football/players/7719.png,90.0,4,D,6.9,False,False,0,,39.0,29,2.0,5.0,2.0,0,0,0,0,,1.0,,,,,,,,,1.0,,,,,
898010,Rapid Vienna,781,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,90.0,6,M,6.7,False,False,0,,41.0,26,1.0,6.0,1.0,0,0,0,0,,2.0,2.0,1.0,,,,,,,,,,,,
898010,Rapid Vienna,781,66728,Jonas Antonius Auer,https://media.api-sports.io/football/players/66728.png,90.0,23,D,6.6,False,False,0,,43.0,26,3.0,14.0,8.0,0,0,0,0,,,3.0,2.0,,3.0,2.0,2.0,,1.0,,,,,,
898010,Rapid Vienna,781,115548,Aleksa Pejić,https://media.api-sports.io/football/players/115548.png,90.0,14,M,6.9,False,False,0,,27.0,15,2.0,9.0,7.0,1,0,0,0,,,2.0,1.0,,,,1.0,,1.0,,,,,,
898010,Rapid Vienna,781,169420,Moritz Oswald,https://media.api-sports.io/football/players/169420.png,73.0,28,D,6.9,False,False,0,,30.0,24,1.0,8.0,5.0,0,0,0,0,,1.0,1.0,2.0,,,,3.0,1.0,1.0,,,,,,
898010,Rapid Vienna,781,38753,Nicolas-Gerrit Kühn,https://media.api-sports.io/football/players/38753.png,65.0,7,M,7.9,False,False,0,,22.0,15,3.0,8.0,5.0,0,0,0,0,,,1.0,2.0,,3.0,2.0,,3.0,2.0,,2.0,1.0,,,
898010,Rapid Vienna,781,272240,Bernhard Zimmermann,https://media.api-sports.io/football/players/272240.png,65.0,41,M,6.9,False,False,0,,9.0,6,1.0,4.0,2.0,0,0,0,0,,,,,1.0,,,1.0,2.0,1.0,,1.0,,,,
898010,Rapid Vienna,781,7073,Marco Grüll,https://media.api-sports.io/football/players/7073.png,90.0,27,M,8.2,False,False,0,,18.0,12,4.0,14.0,8.0,1,0,1,0,,,,,,3.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,,
898010,Rapid Vienna,781,420,Guido Burgstaller,https://media.api-sports.io/football/players/420.png,90.0,9,F,6.7,False,False,0,,29.0,26,1.0,15.0,5.0,0,0,0,0,,,,1.0,,5.0,2.0,2.0,,,2.0,,,,1.0,
898010,Rapid Vienna,781,1710,Paul Gartler,https://media.api-sports.io/football/players/1710.png,,25,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
