fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157470,2019-09-22 15:00:00+00:00,1569164400,FT,90.0,1569164400.0,1569168000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Raymond-Kopa,Angers,634,F. Schneider,Angers,77,https://media.api-sports.io/football/teams/77.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,4.0,1.0,0.0,1.0,4.0,1.0,Angers,https://media.api-sports.io/football/teams/77.png,5.0,5.0,14.0,4.0,10.0,4.0,13.0,5.0,1.0,50%,1.0,,1.0,470.0,389.0,83%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,2.0,3.0,6.0,1.0,4.0,2.0,12.0,4.0,3.0,50%,1.0,,1.0,462.0,371.0,80%,,,
157465,2019-09-22 19:00:00+00:00,1569178800,FT,90.0,1569178800.0,1569182400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Groupama Stadium,Décines-Charpieu,666,R. Buquet,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,0.0,10.0,12.0,2.0,3.0,9.0,8.0,2.0,1.0,37%,1.0,,6.0,395.0,350.0,89%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7.0,4.0,21.0,10.0,13.0,8.0,6.0,11.0,1.0,63%,1.0,,0.0,680.0,626.0,92%,,,
157479,2019-09-24 17:00:00+00:00,1569344400,FT,90.0,1569344400.0,1569348000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Gaston-Gérard,Dijon,645,J. Stinat,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,0.0,0.0,0.0,0.0,0.0,0.0,Dijon,https://media.api-sports.io/football/teams/89.png,6.0,7.0,18.0,5.0,10.0,8.0,9.0,8.0,0.0,45%,3.0,,2.0,399.0,304.0,76%,Marseille,https://media.api-sports.io/football/teams/81.png,2.0,6.0,9.0,1.0,7.0,2.0,14.0,3.0,1.0,55%,3.0,,6.0,492.0,406.0,83%,,,
157473,2019-09-24 19:00:00+00:00,1569351600,FT,90.0,1569351600.0,1569355200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Louis II,Monaco,659,M. Lesage,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Nice,84,https://media.api-sports.io/football/teams/84.png,False,3.0,1.0,1.0,0.0,3.0,1.0,Monaco,https://media.api-sports.io/football/teams/91.png,5.0,8.0,17.0,4.0,17.0,0.0,10.0,5.0,3.0,39%,2.0,,3.0,320.0,253.0,79%,Nice,https://media.api-sports.io/football/teams/84.png,3.0,3.0,10.0,4.0,7.0,3.0,14.0,7.0,2.0,61%,3.0,,2.0,493.0,431.0,87%,,,
157481,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,J. Hamel,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,5.0,3.0,12.0,4.0,9.0,3.0,7.0,4.0,1.0,65%,0.0,,1.0,649.0,594.0,92%,Strasbourg,https://media.api-sports.io/football/teams/95.png,1.0,3.0,5.0,1.0,3.0,2.0,12.0,2.0,1.0,35%,1.0,,3.0,350.0,283.0,81%,,,
157478,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade de la Mosson,Montpellier,660,B. Bastien,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Montpellier,https://media.api-sports.io/football/teams/82.png,4.0,5.0,12.0,3.0,5.0,7.0,14.0,4.0,0.0,55%,3.0,,3.0,418.0,315.0,75%,Nimes,https://media.api-sports.io/football/teams/92.png,3.0,5.0,15.0,7.0,6.0,9.0,19.0,8.0,2.0,45%,4.0,,2.0,325.0,227.0,70%,,,
157475,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,A. Gautier,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Rennes,94,https://media.api-sports.io/football/teams/94.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Nantes,https://media.api-sports.io/football/teams/83.png,2.0,1.0,8.0,5.0,6.0,2.0,16.0,2.0,1.0,44%,2.0,,2.0,347.0,270.0,78%,Rennes,https://media.api-sports.io/football/teams/94.png,2.0,2.0,6.0,2.0,5.0,1.0,17.0,4.0,2.0,56%,4.0,,1.0,451.0,370.0,82%,,,
157482,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Crédit Agricole de la Licorne,Amiens,633,W. Delajod,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,1.0,3.0,1.0,2.0,1.0,3.0,Amiens,https://media.api-sports.io/football/teams/87.png,3.0,5.0,11.0,3.0,7.0,4.0,15.0,3.0,2.0,45%,2.0,,3.0,410.0,311.0,76%,Bordeaux,https://media.api-sports.io/football/teams/78.png,6.0,9.0,15.0,0.0,5.0,10.0,13.0,3.0,0.0,55%,2.0,,2.0,508.0,410.0,81%,,,
157480,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stadium de Toulouse,Toulouse,682,O. Thual,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Angers,77,https://media.api-sports.io/football/teams/77.png,True,0.0,2.0,0.0,0.0,0.0,2.0,Toulouse,https://media.api-sports.io/football/teams/96.png,1.0,4.0,6.0,1.0,4.0,2.0,15.0,5.0,0.0,57%,1.0,,4.0,507.0,415.0,82%,Angers,https://media.api-sports.io/football/teams/77.png,6.0,12.0,22.0,4.0,10.0,12.0,12.0,11.0,1.0,43%,0.0,,1.0,378.0,289.0,76%,,,
157474,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Francis-Le Blé,Brest,641,A. Delerue,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,2.0,2.0,1.0,1.0,2.0,2.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,5.0,5.0,13.0,3.0,7.0,6.0,9.0,2.0,4.0,43%,,,3.0,451.0,370.0,82%,Lyon,https://media.api-sports.io/football/teams/80.png,5.0,4.0,11.0,2.0,8.0,3.0,10.0,6.0,0.0,57%,,,3.0,594.0,505.0,85%,,,
157477,2019-09-25 17:00:00+00:00,1569430800,FT,90.0,1569430800.0,1569434400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Stade Geoffroy-Guichard,Saint-Ètienne,676,E. Wattellier,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,Metz,112,https://media.api-sports.io/football/teams/112.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,3.0,10.0,15.0,2.0,11.0,4.0,12.0,8.0,1.0,52%,4.0,,0.0,423.0,337.0,80%,Metz,https://media.api-sports.io/football/teams/112.png,1.0,8.0,12.0,3.0,6.0,6.0,12.0,5.0,1.0,48%,2.0,,3.0,404.0,312.0,77%,,,
157476,2019-09-25 19:00:00+00:00,1569438000,FT,90.0,1569438000.0,1569441600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 7,Parc des Princes,Paris,671,F. Letexier,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,False,Reims,93,https://media.api-sports.io/football/teams/93.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,3.0,3.0,12.0,6.0,6.0,6.0,10.0,6.0,4.0,72%,1.0,,0.0,741.0,670.0,90%,Reims,https://media.api-sports.io/football/teams/93.png,2.0,10.0,13.0,1.0,9.0,4.0,11.0,6.0,1.0,28%,2.0,,3.0,277.0,203.0,73%,,,
157488,2019-09-28 11:30:00+00:00,1569670200,FT,90.0,1569670200.0,1569673800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Groupama Stadium,Décines-Charpieu,666,B. Millot,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,7.0,6.0,14.0,1.0,9.0,5.0,10.0,7.0,2.0,62%,2.0,,2.0,586.0,509.0,87%,Nantes,https://media.api-sports.io/football/teams/83.png,2.0,2.0,11.0,7.0,4.0,7.0,10.0,8.0,2.0,38%,2.0,,7.0,343.0,262.0,76%,,,
157484,2019-09-28 15:30:00+00:00,1569684600,FT,90.0,1569684600.0,1569688200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Matmut-Atlantique,Bordeaux,638,J. Brisard,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,1.0,3.0,4.0,0.0,1.0,3.0,10.0,0.0,0.0,35%,0.0,,6.0,382.0,289.0,76%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7.0,11.0,21.0,3.0,18.0,3.0,13.0,9.0,2.0,65%,3.0,,1.0,670.0,579.0,86%,,,
157485,2019-09-28 18:00:00+00:00,1569693600,FT,90.0,1569693600.0,1569697200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Raymond-Kopa,Angers,634,K. Abed,Angers,77,https://media.api-sports.io/football/teams/77.png,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,1.0,1.0,0.0,1.0,1.0,1.0,Angers,https://media.api-sports.io/football/teams/77.png,6.0,13.0,23.0,4.0,13.0,10.0,10.0,10.0,0.0,58%,1.0,,3.0,548.0,426.0,78%,Amiens,https://media.api-sports.io/football/teams/87.png,4.0,3.0,8.0,1.0,5.0,3.0,13.0,2.0,1.0,42%,0.0,,5.0,396.0,287.0,72%,,,
157483,2019-09-28 18:00:00+00:00,1569693600,FT,90.0,1569693600.0,1569697200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Allianz Riviera,Nice,663,C. Turpin,Nice,84,https://media.api-sports.io/football/teams/84.png,,Lille,79,https://media.api-sports.io/football/teams/79.png,,1.0,1.0,1.0,1.0,1.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,5.0,5.0,12.0,2.0,6.0,6.0,8.0,6.0,0.0,59%,2.0,,6.0,587.0,537.0,91%,Lille,https://media.api-sports.io/football/teams/79.png,6.0,4.0,11.0,1.0,5.0,6.0,14.0,5.0,2.0,41%,2.0,,4.0,413.0,354.0,86%,,,
157486,2019-09-28 18:00:00+00:00,1569693600,FT,90.0,1569693600.0,1569697200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Louis II,Monaco,659,R. Buquet,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,4.0,1.0,1.0,0.0,4.0,1.0,Monaco,https://media.api-sports.io/football/teams/91.png,13.0,5.0,21.0,3.0,15.0,6.0,7.0,7.0,3.0,54%,1.0,,0.0,530.0,457.0,86%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,1.0,4.0,5.0,0.0,3.0,2.0,15.0,1.0,3.0,46%,2.0,,9.0,449.0,365.0,81%,,,
157492,2019-09-28 18:00:00+00:00,1569693600,FT,90.0,1569693600.0,1569697200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Auguste-Delaune II,Reims,674,J. Pignard,Reims,93,https://media.api-sports.io/football/teams/93.png,False,Dijon,89,https://media.api-sports.io/football/teams/89.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Reims,https://media.api-sports.io/football/teams/93.png,2.0,13.0,18.0,3.0,11.0,7.0,8.0,5.0,1.0,56%,1.0,,1.0,466.0,383.0,82%,Dijon,https://media.api-sports.io/football/teams/89.png,4.0,7.0,11.0,0.0,8.0,3.0,21.0,4.0,0.0,44%,2.0,,1.0,373.0,274.0,73%,,,
157487,2019-09-28 18:00:00+00:00,1569693600,FT,90.0,1569693600.0,1569697200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade Saint-Symphorien,Longeville-lès-Metz,658,F. Batta,Metz,112,https://media.api-sports.io/football/teams/112.png,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,2.0,2.0,1.0,0.0,2.0,2.0,Metz,https://media.api-sports.io/football/teams/112.png,3.0,7.0,13.0,3.0,8.0,5.0,10.0,3.0,,47%,1.0,,4.0,393.0,300.0,76%,Toulouse,https://media.api-sports.io/football/teams/96.png,6.0,5.0,15.0,4.0,11.0,4.0,17.0,6.0,,53%,1.0,,1.0,434.0,338.0,78%,,,
157489,2019-09-29 13:00:00+00:00,1569762000,FT,90.0,1569762000.0,1569765600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade de la Meinau,Strasbourg,681,H. Ben El Hadj,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,3.0,3.0,8.0,2.0,3.0,5.0,18.0,1.0,1.0,46%,4.0,,3.0,385.0,279.0,72%,Montpellier,https://media.api-sports.io/football/teams/82.png,3.0,7.0,11.0,1.0,7.0,4.0,13.0,6.0,2.0,54%,2.0,,2.0,438.0,326.0,74%,,,
157491,2019-09-29 15:00:00+00:00,1569769200,FT,90.0,1569769200.0,1569772800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Stade des Costières,Nîmes,664,T. Léonard,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Nimes,https://media.api-sports.io/football/teams/92.png,8.0,9.0,22.0,5.0,10.0,12.0,12.0,13.0,0.0,65%,1.0,0.0,3.0,474.0,372.0,78%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,2.0,6.0,0.0,3.0,3.0,15.0,5.0,1.0,35%,4.0,1.0,8.0,253.0,170.0,67%,,,
157490,2019-09-29 19:00:00+00:00,1569783600,FT,90.0,1569783600.0,1569787200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 8,Orange Vélodrome,Marseille,667,F. Schneider,Marseille,81,https://media.api-sports.io/football/teams/81.png,,Rennes,94,https://media.api-sports.io/football/teams/94.png,,1.0,1.0,0.0,1.0,1.0,1.0,Marseille,https://media.api-sports.io/football/teams/81.png,5.0,7.0,17.0,5.0,7.0,10.0,18.0,7.0,0.0,55%,4.0,,2.0,484.0,406.0,84%,Rennes,https://media.api-sports.io/football/teams/94.png,2.0,5.0,12.0,5.0,8.0,4.0,13.0,4.0,1.0,45%,0.0,,4.0,396.0,315.0,80%,,,
157495,2019-10-04 18:45:00+00:00,1570214700,FT,90.0,1570214700.0,1570218300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade Crédit Agricole de la Licorne,Amiens,633,J. Hamel,Amiens,87,https://media.api-sports.io/football/teams/87.png,True,Marseille,81,https://media.api-sports.io/football/teams/81.png,False,3.0,1.0,2.0,1.0,3.0,1.0,Amiens,https://media.api-sports.io/football/teams/87.png,5.0,4.0,11.0,2.0,8.0,3.0,16.0,3.0,2.0,31%,1.0,,3.0,264.0,185.0,70%,Marseille,https://media.api-sports.io/football/teams/81.png,4.0,3.0,13.0,6.0,3.0,10.0,15.0,7.0,1.0,69%,3.0,,2.0,566.0,488.0,86%,,,
157498,2019-10-05 15:30:00+00:00,1570289400,FT,90.0,1570289400.0,1570293000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Parc des Princes,Paris,671,W. Delajod,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Angers,77,https://media.api-sports.io/football/teams/77.png,False,4.0,0.0,2.0,0.0,4.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8.0,5.0,15.0,2.0,12.0,3.0,12.0,6.0,1.0,72%,3.0,,2.0,887.0,827.0,93%,Angers,https://media.api-sports.io/football/teams/77.png,2.0,7.0,10.0,1.0,3.0,7.0,11.0,1.0,0.0,28%,1.0,,4.0,323.0,256.0,79%,,,
157496,2019-10-05 18:00:00+00:00,1570298400,FT,90.0,1570298400.0,1570302000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade de la Mosson,Montpellier,660,F. Letexier,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,3.0,1.0,2.0,0.0,3.0,1.0,Montpellier,https://media.api-sports.io/football/teams/82.png,10.0,2.0,17.0,5.0,14.0,3.0,18.0,6.0,4.0,38%,1.0,0.0,3.0,319.0,240.0,75%,Monaco,https://media.api-sports.io/football/teams/91.png,4.0,8.0,14.0,2.0,12.0,2.0,11.0,8.0,2.0,62%,2.0,1.0,7.0,517.0,434.0,84%,,,
157502,2019-10-05 18:00:00+00:00,1570298400,FT,90.0,1570298400.0,1570302000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,A. Delerue,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Nice,84,https://media.api-sports.io/football/teams/84.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Nantes,https://media.api-sports.io/football/teams/83.png,5.0,6.0,14.0,3.0,8.0,6.0,14.0,6.0,2.0,45%,1.0,,2.0,481.0,407.0,85%,Nice,https://media.api-sports.io/football/teams/84.png,2.0,1.0,6.0,3.0,4.0,2.0,7.0,1.0,4.0,55%,2.0,,4.0,607.0,526.0,87%,,,
157494,2019-10-05 18:00:00+00:00,1570298400,FT,90.0,1570298400.0,1570302000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade Gaston-Gérard,Dijon,645,B. Millot,Dijon,89,https://media.api-sports.io/football/teams/89.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Dijon,https://media.api-sports.io/football/teams/89.png,3.0,3.0,8.0,2.0,6.0,2.0,7.0,6.0,2.0,43%,3.0,,2.0,426.0,335.0,79%,Strasbourg,https://media.api-sports.io/football/teams/95.png,2.0,5.0,15.0,8.0,7.0,8.0,14.0,7.0,1.0,57%,3.0,,2.0,551.0,470.0,85%,,,
157499,2019-10-05 18:00:00+00:00,1570298400,FT,90.0,1570298400.0,1570302000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stadium de Toulouse,Toulouse,682,B. Bastien,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,1.0,3.0,0.0,2.0,1.0,3.0,Toulouse,https://media.api-sports.io/football/teams/96.png,4.0,8.0,15.0,3.0,7.0,8.0,16.0,5.0,0.0,32%,4.0,,1.0,267.0,184.0,69%,Bordeaux,https://media.api-sports.io/football/teams/78.png,4.0,2.0,10.0,4.0,3.0,7.0,16.0,4.0,1.0,68%,2.0,,3.0,601.0,510.0,85%,,,
157500,2019-10-05 18:00:00+00:00,1570298400,FT,90.0,1570298400.0,1570302000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade Francis-Le Blé,Brest,641,A. Gautier,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,True,Metz,112,https://media.api-sports.io/football/teams/112.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,3.0,7.0,1.0,5.0,2.0,12.0,2.0,1.0,33%,2.0,,4.0,307.0,222.0,72%,Metz,https://media.api-sports.io/football/teams/112.png,4.0,4.0,12.0,4.0,3.0,9.0,15.0,9.0,0.0,67%,1.0,,1.0,593.0,499.0,84%,,,
157497,2019-10-06 13:00:00+00:00,1570366800,FT,90.0,1570366800.0,1570370400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,M. Lesage,Lille,79,https://media.api-sports.io/football/teams/79.png,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,2.0,2.0,1.0,1.0,2.0,2.0,Lille,https://media.api-sports.io/football/teams/79.png,7.0,8.0,18.0,3.0,13.0,5.0,19.0,8.0,1.0,65%,3.0,,2.0,505.0,406.0,80%,Nimes,https://media.api-sports.io/football/teams/92.png,4.0,5.0,14.0,5.0,10.0,4.0,10.0,6.0,2.0,35%,1.0,,5.0,264.0,174.0,66%,,,
157493,2019-10-06 15:00:00+00:00,1570374000,FT,90.0,1570374000.0,1570377600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Roazhon Park,Rennes,680,S. Frappart,Rennes,94,https://media.api-sports.io/football/teams/94.png,False,Reims,93,https://media.api-sports.io/football/teams/93.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Rennes,https://media.api-sports.io/football/teams/94.png,3.0,9.0,18.0,6.0,9.0,9.0,13.0,5.0,1.0,63%,1.0,,6.0,513.0,424.0,83%,Reims,https://media.api-sports.io/football/teams/93.png,7.0,6.0,13.0,0.0,8.0,5.0,20.0,3.0,1.0,37%,3.0,,3.0,300.0,207.0,69%,,,
157501,2019-10-06 19:00:00+00:00,1570388400,FT,90.0,1570388400.0,1570392000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 9,Stade Geoffroy-Guichard,Saint-Ètienne,676,C. Turpin,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,2.0,7.0,1.0,5.0,2.0,13.0,5.0,2.0,46%,1.0,,2.0,424.0,331.0,78%,Lyon,https://media.api-sports.io/football/teams/80.png,2.0,3.0,6.0,1.0,3.0,3.0,18.0,1.0,3.0,54%,2.0,,3.0,510.0,419.0,82%,,,
157507,2019-10-18 18:45:00+00:00,1571424300,FT,90.0,1571424300.0,1571427900.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 10,Allianz Riviera,Nice,663,F. Letexier,Nice,84,https://media.api-sports.io/football/teams/84.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,1.0,4.0,0.0,2.0,1.0,4.0,Nice,https://media.api-sports.io/football/teams/84.png,2.0,4.0,10.0,4.0,7.0,3.0,12.0,1.0,1.0,39%,3.0,2.0,6.0,357.0,295.0,83%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,10.0,13.0,24.0,1.0,19.0,5.0,15.0,13.0,2.0,61%,2.0,0.0,1.0,555.0,494.0,89%,,,
