fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1037559,FC Luzern,644,406051,Diego Heller,https://media.api-sports.io/football/players/406051.png,,44,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,8576,Vaso Vasić,https://media.api-sports.io/football/players/8576.png,,90,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,371243,Leny Meyer,https://media.api-sports.io/football/players/371243.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,349344,Luca Jaquez,https://media.api-sports.io/football/players/349344.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,48766,Denis Simani,https://media.api-sports.io/football/players/48766.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,348233,Mauricio Willimann,https://media.api-sports.io/football/players/348233.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,325689,Noah Rupp,https://media.api-sports.io/football/players/325689.png,,41,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,405309,Luuk Breedijk,https://media.api-sports.io/football/players/405309.png,,14,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,38776,Asumah Abubakar,https://media.api-sports.io/football/players/38776.png,,21,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,28322,Dénes Dibusz,https://media.api-sports.io/football/players/28322.png,90.0,90,G,7.3,True,False,0,2.0,15.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,178362,Cebrail Makreckis,https://media.api-sports.io/football/players/178362.png,90.0,25,D,8.2,False,False,0,,59.0,55,0,0,0,0,,,1.0,4.0,2.0,7.0,5.0,1.0,1.0,,1.0,,,,,,,,
1081899,Ferencvarosi TC,651,21140,Ibrahim Cissé,https://media.api-sports.io/football/players/21140.png,90.0,27,D,7.3,False,False,0,,74.0,71,0,0,0,0,,,1.0,,1.0,4.0,2.0,1.0,,,1.0,,,,,,,,
1081899,Ferencvarosi TC,651,8503,Samy Mmaee,https://media.api-sports.io/football/players/8503.png,90.0,3,D,7.9,False,False,0,,98.0,83,0,0,0,0,,,2.0,2.0,,10.0,6.0,,,1.0,1.0,1.0,,,,,,,
1081899,Ferencvarosi TC,651,2076,Cristian Ramírez,https://media.api-sports.io/football/players/2076.png,90.0,99,D,8.9,False,False,0,,43.0,35,0,0,0,0,,,3.0,1.0,1.0,12.0,6.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,,
1081899,Ferencvarosi TC,651,28341,Dávid Sigér,https://media.api-sports.io/football/players/28341.png,77.0,18,M,7.9,False,False,0,,43.0,33,0,0,0,0,,,,1.0,3.0,9.0,5.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,
1081899,Ferencvarosi TC,651,108017,Mohammad Abu Fani,https://media.api-sports.io/football/players/108017.png,90.0,15,M,7.7,False,False,0,,69.0,52,0,0,0,0,,,1.0,3.0,1.0,10.0,5.0,3.0,1.0,,2.0,,,,,,,,
1081899,Ferencvarosi TC,651,3347,Adama Malouda Traoré,https://media.api-sports.io/football/players/3347.png,78.0,20,M,9.2,False,False,0,,37.0,26,0,0,0,0,,1.0,1.0,2.0,1.0,11.0,9.0,3.0,3.0,,1.0,,2.0,1.0,1.0,1.0,,,
1081899,Ferencvarosi TC,651,2027,Kristoffer Zachariassen,https://media.api-sports.io/football/players/2027.png,72.0,16,M,6.2,False,False,0,,12.0,7,0,0,0,0,,1.0,,,,4.0,,1.0,,,,,1.0,,,,,,
1081899,Ferencvarosi TC,651,9881,Marquinhos Costa,https://media.api-sports.io/football/players/9881.png,72.0,50,M,7,False,False,0,,28.0,24,0,0,0,0,,,1.0,1.0,1.0,11.0,4.0,4.0,2.0,,1.0,,1.0,,,,1.0,,
1081899,Ferencvarosi TC,651,7398,Barnabás Varga,https://media.api-sports.io/football/players/7398.png,88.0,19,F,8.2,False,False,0,,16.0,11,0,0,0,0,,2.0,5.0,1.0,,14.0,8.0,,,,2.0,,3.0,2.0,1.0,1.0,,,
1081899,Ferencvarosi TC,651,49404,Mohamed Ali Ben Romdhane,https://media.api-sports.io/football/players/49404.png,18.0,7,M,6.6,False,True,0,,6.0,5,0,0,0,0,,,,,,2.0,,,,,2.0,,1.0,1.0,,,,,
1081899,Ferencvarosi TC,651,342442,Krisztián Lisztes,https://media.api-sports.io/football/players/342442.png,18.0,76,M,6.3,False,True,0,,2.0,1,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,8484,Anderson Esiti,https://media.api-sports.io/football/players/8484.png,13.0,13,M,6.9,False,True,0,,11.0,11,1,0,0,0,,,,1.0,1.0,2.0,1.0,,,,1.0,,,,,,,,
1081899,Ferencvarosi TC,651,73820,Owusu Kwabena,https://media.api-sports.io/football/players/73820.png,12.0,11,F,7,False,True,0,,7.0,6,0,0,0,0,,,,,,5.0,4.0,5.0,4.0,,,,,,,,,,
1081899,Ferencvarosi TC,651,289944,Balint Katona,https://media.api-sports.io/football/players/289944.png,2.0,55,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,1.0,1.0,,,,,
1081899,Ferencvarosi TC,651,28324,Ádám Varga,https://media.api-sports.io/football/players/28324.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,37253,Mats Knoester,https://media.api-sports.io/football/players/37253.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,56116,Eldar Ćivić,https://media.api-sports.io/football/players/56116.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,1379,Myenty Abena,https://media.api-sports.io/football/players/1379.png,,22,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,89229,Lóránd Pászka,https://media.api-sports.io/football/players/89229.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,1320,Amer Gojak,https://media.api-sports.io/football/players/1320.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Ferencvarosi TC,651,178883,Péter Baráth,https://media.api-sports.io/football/players/178883.png,,30,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,69252,Alan Mannus,https://media.api-sports.io/football/players/69252.png,90.0,1,G,5.7,False,False,4,3.0,32.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,69229,Dan Cleary,https://media.api-sports.io/football/players/69229.png,90.0,6,D,6,False,False,0,,28.0,22,0,0,0,0,,,,1.0,2.0,8.0,3.0,,,2.0,,1.0,,,,,,,
1081899,Shamrock Rovers,652,69260,Roberto Lopes,https://media.api-sports.io/football/players/69260.png,90.0,4,D,7.2,True,False,0,,28.0,18,0,0,0,0,,,,1.0,4.0,8.0,5.0,1.0,,1.0,,5.0,,,,,1.0,,
1081899,Shamrock Rovers,652,69258,Lee Grace,https://media.api-sports.io/football/players/69258.png,90.0,5,D,6.2,False,False,0,,20.0,16,0,0,0,0,,,,1.0,1.0,6.0,1.0,1.0,,1.0,,1.0,,,,,,,
1081899,Shamrock Rovers,652,69235,Sean Hoare,https://media.api-sports.io/football/players/69235.png,90.0,3,M,6.9,False,False,0,,24.0,11,1,0,0,0,,,1.0,4.0,,13.0,10.0,,,,1.0,,1.0,,,,2.0,,
1081899,Shamrock Rovers,652,69458,Gary O'Neill,https://media.api-sports.io/football/players/69458.png,90.0,16,M,6.7,False,False,0,,27.0,20,0,0,0,0,,,,1.0,2.0,6.0,4.0,,,,,,1.0,,,,1.0,,
1081899,Shamrock Rovers,652,60370,Markus Poom,https://media.api-sports.io/football/players/60370.png,90.0,19,M,6.3,False,False,0,,22.0,15,0,0,0,0,,,2.0,1.0,,4.0,2.0,,,,,,,,,,1.0,,
1081899,Shamrock Rovers,652,97870,Liam Burt,https://media.api-sports.io/football/players/97870.png,79.0,27,M,6.2,False,False,0,,8.0,5,0,0,0,0,,,,1.0,,14.0,6.0,3.0,1.0,2.0,,,2.0,1.0,,,3.0,,
1081899,Shamrock Rovers,652,69259,Sean Kavanagh,https://media.api-sports.io/football/players/69259.png,90.0,11,M,6.3,False,False,0,,28.0,15,0,0,0,0,,,1.0,2.0,,8.0,2.0,,,3.0,,2.0,1.0,1.0,,,,,
1081899,Shamrock Rovers,652,19673,Richie Towell,https://media.api-sports.io/football/players/19673.png,49.0,17,F,6.6,False,False,0,,5.0,5,0,0,0,0,,,1.0,,,2.0,1.0,,,,,,,,,,1.0,,
1081899,Shamrock Rovers,652,308868,Johnny Kenny,https://media.api-sports.io/football/players/308868.png,79.0,24,F,6.6,False,False,0,,19.0,8,0,0,0,0,,,,2.0,,22.0,10.0,2.0,1.0,,2.0,,1.0,,,,2.0,,
1081899,Shamrock Rovers,652,69266,Ronan Finn,https://media.api-sports.io/football/players/69266.png,41.0,8,M,6.2,False,True,0,,16.0,10,1,0,0,0,,,,1.0,,5.0,1.0,1.0,,1.0,1.0,,,,,,,,
1081899,Shamrock Rovers,652,388788,Naj Razi,https://media.api-sports.io/football/players/388788.png,11.0,39,M,6.3,False,True,0,,6.0,4,0,0,0,0,,,,1.0,,5.0,2.0,,,3.0,,,,,,,1.0,,
1081899,Shamrock Rovers,652,69272,Aaron Greene,https://media.api-sports.io/football/players/69272.png,11.0,9,F,6.3,False,True,0,,,,0,0,0,0,,,,,,1.0,,1.0,,,,,1.0,,,,,,
1081899,Shamrock Rovers,652,69253,Leon Pohls,https://media.api-sports.io/football/players/69253.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,358192,Toms Leitis,https://media.api-sports.io/football/players/358192.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,344949,Kieran Cruise,https://media.api-sports.io/football/players/344949.png,,31,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,69232,Sean Gannon,https://media.api-sports.io/football/players/69232.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,69270,Dylan Watts,https://media.api-sports.io/football/players/69270.png,,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,37721,Simon Power,https://media.api-sports.io/football/players/37721.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,199857,Conan Noonan,https://media.api-sports.io/football/players/199857.png,,34,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081899,Shamrock Rovers,652,19457,Graham Burke,https://media.api-sports.io/football/players/19457.png,,10,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,28547,Bence Varga,https://media.api-sports.io/football/players/28547.png,90.0,20,G,7.2,False,False,1,3.0,37.0,11,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,28585,Kornél Szűcs,https://media.api-sports.io/football/players/28585.png,90.0,26,D,6.5,False,False,0,,33.0,20,0,0,0,0,,,,3.0,1.0,13.0,6.0,1.0,,,,,,,,,,,
1081897,Kecskeméti TE,5111,27997,Csaba Belényesi,https://media.api-sports.io/football/players/27997.png,90.0,18,D,7.2,False,False,0,,36.0,28,0,0,0,0,,,,3.0,2.0,7.0,6.0,,,,,2.0,,,,,1.0,,
1081897,Kecskeméti TE,5111,324234,Gábor Szalai,https://media.api-sports.io/football/players/324234.png,90.0,12,D,6.9,False,False,0,,34.0,24,1,0,0,0,,,,2.0,3.0,8.0,6.0,,,1.0,,,,,,,,,
1081897,Kecskeméti TE,5111,28433,Milan Majer,https://media.api-sports.io/football/players/28433.png,90.0,9,M,6.9,False,False,0,,24.0,13,0,0,0,0,,,1.0,2.0,5.0,12.0,7.0,3.0,2.0,1.0,1.0,,,,,,3.0,,
1081897,Kecskeméti TE,5111,28008,Bence Kiss,https://media.api-sports.io/football/players/28008.png,73.0,31,M,6.5,False,False,0,,28.0,22,0,0,0,0,,,,1.0,,12.0,4.0,5.0,1.0,,1.0,,,,,,1.0,,
1081897,Kecskeméti TE,5111,28280,Levente Vágó,https://media.api-sports.io/football/players/28280.png,89.0,16,M,6.9,True,False,0,,28.0,19,0,0,0,0,,,1.0,2.0,1.0,17.0,9.0,3.0,2.0,1.0,1.0,,1.0,,,,2.0,,
1081897,Kecskeméti TE,5111,28314,Soma Szuhodovszki,https://media.api-sports.io/football/players/28314.png,90.0,29,M,8.3,False,False,0,,36.0,29,0,0,1,0,,,3.0,1.0,,13.0,7.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,
1081897,Kecskeméti TE,5111,11056,Matheus Leoni,https://media.api-sports.io/football/players/11056.png,90.0,21,M,6.6,False,False,0,,20.0,13,0,0,0,0,,,,5.0,3.0,14.0,6.0,2.0,,2.0,2.0,,1.0,,,,,,
1081897,Kecskeméti TE,5111,89372,Gergő Pálinkás,https://media.api-sports.io/football/players/89372.png,87.0,7,F,7.2,False,False,0,,13.0,5,0,0,0,0,,,,1.0,,22.0,9.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,,
1081897,Kecskeméti TE,5111,28421,Bence Banó-Szabó,https://media.api-sports.io/football/players/28421.png,45.0,8,F,6.9,False,False,0,,17.0,11,0,0,0,0,,,1.0,,,3.0,2.0,,,,1.0,,,,,,2.0,,
1081897,Kecskeméti TE,5111,28449,Mykhaylo Meskhi,https://media.api-sports.io/football/players/28449.png,45.0,23,M,7.3,False,True,0,,15.0,10,0,0,0,0,,,1.0,1.0,1.0,11.0,3.0,2.0,,2.0,,1.0,,,,,1.0,1.0,
1081897,Kecskeméti TE,5111,28321,Barna Tóth,https://media.api-sports.io/football/players/28321.png,17.0,22,F,6.9,False,True,0,,13.0,4,0,0,0,0,,,1.0,,,15.0,7.0,1.0,1.0,,1.0,,1.0,1.0,,,,,
1081897,Kecskeméti TE,5111,27830,Krisztián Nagy,https://media.api-sports.io/football/players/27830.png,9.0,10,F,6.3,False,True,0,,2.0,2,0,0,0,0,,,,,,,,,,,,,1.0,1.0,,,,,
1081897,Kecskeméti TE,5111,319449,Patrick Iyinbor,https://media.api-sports.io/football/players/319449.png,1.0,57,D,,False,True,0,,1.0,1,0,0,0,0,,,,1.0,,1.0,1.0,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,89283,Roland Kersák,https://media.api-sports.io/football/players/89283.png,,46,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,27968,Tamás Fadgyas,https://media.api-sports.io/football/players/27968.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,89343,Attila Grünwald,https://media.api-sports.io/football/players/89343.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,198247,Levente Katona,https://media.api-sports.io/football/players/198247.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,325356,Olivér Nagy,https://media.api-sports.io/football/players/325356.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,356600,Zoltán Bodor,https://media.api-sports.io/football/players/356600.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Kecskeméti TE,5111,150783,Ákos Szendrei,https://media.api-sports.io/football/players/150783.png,,99,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Riga,10124,72344,Nils Purins,https://media.api-sports.io/football/players/72344.png,90.0,16,G,6.7,False,False,2,2.0,18.0,12,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1081897,Riga,10124,70397,Raivis Jurkovskis,https://media.api-sports.io/football/players/70397.png,51.0,13,D,6.6,False,False,0,,23.0,14,0,0,0,0,,,,2.0,,6.0,4.0,1.0,1.0,,2.0,,,,,,,,
1081897,Riga,10124,56030,Antonijs Černomordijs,https://media.api-sports.io/football/players/56030.png,90.0,34,D,6.6,False,False,0,,64.0,54,1,0,0,0,,,,,2.0,7.0,4.0,,,,,2.0,,,,,,,
1081897,Riga,10124,14466,Petar Bosančić,https://media.api-sports.io/football/players/14466.png,90.0,15,D,6.9,False,False,0,,49.0,42,0,0,0,0,,,,4.0,1.0,10.0,6.0,,,,1.0,,,,,,,,
1081897,Riga,10124,3024,Ngonda Muzinga,https://media.api-sports.io/football/players/3024.png,90.0,25,D,7.2,False,False,0,,60.0,34,0,0,0,0,,,5.0,3.0,1.0,19.0,8.0,3.0,3.0,5.0,3.0,,,,,1.0,1.0,,
1081897,Riga,10124,313790,Baba Musah,https://media.api-sports.io/football/players/313790.png,90.0,21,M,7.2,False,False,0,,38.0,21,0,0,0,0,,,1.0,2.0,6.0,29.0,20.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,5.0,,1.0
1081897,Riga,10124,129035,Hrvoje Babec,https://media.api-sports.io/football/players/129035.png,45.0,14,M,7,False,False,0,,29.0,23,0,0,0,0,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,
1081897,Riga,10124,41249,Douglas Aurélio,https://media.api-sports.io/football/players/41249.png,78.0,10,M,6.3,False,False,0,,15.0,11,0,0,0,0,,,,3.0,,16.0,6.0,3.0,1.0,2.0,2.0,,,,,,1.0,,
1081897,Riga,10124,8623,Mikael Soisalo,https://media.api-sports.io/football/players/8623.png,45.0,11,M,6.3,False,False,0,,5.0,3,0,0,0,0,,2.0,,1.0,,4.0,1.0,1.0,,,,,1.0,1.0,,,,,
1081897,Riga,10124,49855,Miloš Jojić,https://media.api-sports.io/football/players/49855.png,90.0,8,M,7.3,True,False,0,,43.0,32,0,0,0,0,,,4.0,5.0,1.0,15.0,8.0,4.0,2.0,1.0,,,,,,,,,
1081897,Riga,10124,72376,Marko Regža,https://media.api-sports.io/football/players/72376.png,45.0,18,F,6.3,False,False,0,,10.0,5,0,0,0,0,,,,,,7.0,1.0,1.0,,,,,1.0,,,,,,
1081897,Riga,10124,105984,Gauthier Mankenda,https://media.api-sports.io/football/players/105984.png,45.0,77,F,6.9,False,True,0,,18.0,13,1,0,0,0,,,1.0,2.0,1.0,12.0,5.0,3.0,1.0,,1.0,2.0,,,,,1.0,,
1081897,Riga,10124,61185,Abdulrahman Taiwo,https://media.api-sports.io/football/players/61185.png,45.0,19,F,6.5,False,True,0,,5.0,4,1,0,0,0,,,,2.0,,8.0,2.0,,,,1.0,,,,,,,,
1081897,Riga,10124,340982,Brian Peña,https://media.api-sports.io/football/players/340982.png,45.0,30,M,6.7,False,True,0,,11.0,9,0,0,0,0,,,,2.0,,4.0,3.0,2.0,1.0,,,,1.0,,,,,,
1081897,Riga,10124,215773,Eduards Daskevics,https://media.api-sports.io/football/players/215773.png,39.0,23,M,6.3,False,True,0,,7.0,3,0,0,0,0,,,,1.0,,8.0,4.0,1.0,1.0,,1.0,,,,,,2.0,,
1081897,Riga,10124,13955,Anthony Contreras,https://media.api-sports.io/football/players/13955.png,12.0,9,F,7.5,False,True,0,,4.0,3,0,0,0,0,,1.0,,,,3.0,2.0,,,,,,1.0,1.0,1.0,,,,
1081897,Riga,10124,18380,Rihards Matrevics,https://media.api-sports.io/football/players/18380.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Riga,10124,72517,Kristaps Zommers,https://media.api-sports.io/football/players/72517.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Riga,10124,338144,Mouhamed El Bachir Ngom,https://media.api-sports.io/football/players/338144.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Riga,10124,215803,Deniss Melniks,https://media.api-sports.io/football/players/215803.png,,44,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081897,Riga,10124,191185,Kemelho Nguena,https://media.api-sports.io/football/players/191185.png,,93,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,48445,Mirko Salvi,https://media.api-sports.io/football/players/48445.png,90.0,13,G,6.9,False,False,3,4.0,30.0,17,0,0,0,0,1.0,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,2805,Michael Lang,https://media.api-sports.io/football/players/2805.png,77.0,5,D,6,False,False,0,,22.0,17,0,0,0,0,,,,,,4.0,1.0,,,1.0,,,,,,,,,
1081903,FC Basel 1893,551,162695,Arnau Comas,https://media.api-sports.io/football/players/162695.png,90.0,4,D,6.2,False,False,0,,56.0,50,0,0,0,0,,,,,1.0,5.0,2.0,,,,3.0,,,,,,1.0,,
1081903,FC Basel 1893,551,366579,Finn van Breemen,https://media.api-sports.io/football/players/366579.png,90.0,25,D,5.9,False,False,0,,48.0,43,0,0,0,0,,,,2.0,,3.0,2.0,,,,,1.0,,,,,,,
1081903,FC Basel 1893,551,157052,Riccardo Calafiori,https://media.api-sports.io/football/players/157052.png,68.0,33,D,6.9,False,False,0,,32.0,26,2,1,0,0,,,,3.0,4.0,15.0,11.0,2.0,2.0,,1.0,,1.0,1.0,,,5.0,,
1081903,FC Basel 1893,551,37153,Wouter Burger,https://media.api-sports.io/football/players/37153.png,39.0,23,M,7,False,False,0,,16.0,13,0,0,0,0,,,3.0,,,5.0,2.0,,,1.0,1.0,,,,,1.0,,,
1081903,FC Basel 1893,551,48382,Fabian Frei,https://media.api-sports.io/football/players/48382.png,90.0,20,M,6.9,True,False,0,,42.0,35,0,0,0,0,,,2.0,2.0,,7.0,2.0,,,1.0,,,1.0,,,,,,
1081903,FC Basel 1893,551,48722,Dominik Schmid,https://media.api-sports.io/football/players/48722.png,66.0,31,M,6.6,False,False,0,,20.0,16,0,0,0,0,,,,,1.0,4.0,3.0,,,1.0,,,,,,,3.0,,
1081903,FC Basel 1893,551,48648,Dan Ndoye,https://media.api-sports.io/football/players/48648.png,90.0,27,F,8,False,False,0,,18.0,15,0,0,0,0,,,3.0,2.0,,19.0,15.0,11.0,8.0,,1.0,,1.0,,,,5.0,,
1081903,FC Basel 1893,551,343684,Thierno Barry,https://media.api-sports.io/football/players/343684.png,56.0,9,F,5.6,False,False,0,,5.0,2,0,1,0,0,,,,,,7.0,5.0,1.0,1.0,,3.0,1.0,4.0,3.0,1.0,,1.0,,2.0
1081903,FC Basel 1893,551,279993,Anton Kade,https://media.api-sports.io/football/players/279993.png,77.0,30,F,6.9,False,False,0,,14.0,11,0,0,0,0,,1.0,,2.0,1.0,9.0,4.0,3.0,2.0,,3.0,,1.0,,,,,,
1081903,FC Basel 1893,551,48387,Taulant Xhaka,https://media.api-sports.io/football/players/48387.png,51.0,34,M,6.5,False,True,0,,23.0,20,0,0,0,0,,,,,1.0,3.0,1.0,,,,2.0,1.0,,,,,1.0,,
1081903,FC Basel 1893,551,1164,Jean-Kévin Augustin,https://media.api-sports.io/football/players/1164.png,24.0,10,F,6.2,False,True,0,,2.0,2,0,0,0,0,,,,,1.0,4.0,,1.0,,,1.0,,,,,,,,
1081903,FC Basel 1893,551,162722,Sergio López,https://media.api-sports.io/football/players/162722.png,13.0,22,D,6.3,False,True,0,,3.0,3,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1081903,FC Basel 1893,551,303322,Nasser Djiga,https://media.api-sports.io/football/players/303322.png,13.0,24,D,6.7,False,True,0,,8.0,5,0,0,0,0,,,,1.0,,2.0,2.0,,,,,,,,,,1.0,,
1081903,FC Basel 1893,551,163137,Nils De Mol,https://media.api-sports.io/football/players/163137.png,,16,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,327698,Hugo Vogel,https://media.api-sports.io/football/players/327698.png,,28,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,304895,Emmanuel Essiam,https://media.api-sports.io/football/players/304895.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,371860,Adriano Onyegbule,https://media.api-sports.io/football/players/371860.png,,29,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,427260,Axel Kayombo,https://media.api-sports.io/football/players/427260.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,394184,Arlet Junior Zé,https://media.api-sports.io/football/players/394184.png,,39,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,304858,Andrin Hunziker,https://media.api-sports.io/football/players/304858.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FC Basel 1893,551,428192,Timmy Pfeiffer,https://media.api-sports.io/football/players/428192.png,,43,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081903,FK Tobol Kostanay,2259,53589,Ivan Konovalov,https://media.api-sports.io/football/players/53589.png,90.0,23,G,6.7,False,False,1,3.0,19.0,14,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,1.0,,
1081903,FK Tobol Kostanay,2259,111595,Bagdat Kairov,https://media.api-sports.io/football/players/111595.png,90.0,24,D,7.2,False,False,0,,31.0,27,0,0,0,0,,,2.0,,3.0,2.0,1.0,,,,1.0,,,,,,1.0,,
1081903,FK Tobol Kostanay,2259,45405,Ivan Rogač,https://media.api-sports.io/football/players/45405.png,90.0,4,D,6.6,False,False,0,,47.0,40,0,0,0,0,,,1.0,,2.0,4.0,1.0,,,1.0,1.0,,,,,,,,
1081903,FK Tobol Kostanay,2259,45451,Bojan Mlađović,https://media.api-sports.io/football/players/45451.png,90.0,30,D,6.2,False,False,0,,52.0,42,0,0,0,0,,,,,2.0,11.0,4.0,,,3.0,3.0,,,,,,,,
1081903,FK Tobol Kostanay,2259,111607,Roman Asrankulov,https://media.api-sports.io/football/players/111607.png,90.0,3,D,7,False,False,0,,31.0,29,0,0,0,0,,,,4.0,1.0,11.0,5.0,,,1.0,4.0,,1.0,,,,1.0,,
1081903,FK Tobol Kostanay,2259,111549,Samat Zharynbetov,https://media.api-sports.io/football/players/111549.png,81.0,14,M,7.2,True,False,0,,27.0,23,1,0,0,0,,,,3.0,,9.0,4.0,,,3.0,2.0,,1.0,1.0,,,1.0,,
