fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1036623,Olimpija Ljubljana,677,41953,Rui Pedro,https://media.api-sports.io/football/players/41953.png,67.0,99,M,8,False,False,0,,26.0,22,0,0,0,0,,2.0,,5.0,4.0,1.0,,,1.0,,2.0,3.0,3.0,2.0,,1.0,,,
1036623,Olimpija Ljubljana,677,14539,Ivan Posavec,https://media.api-sports.io/football/players/14539.png,63.0,21,F,7.3,False,False,0,,23.0,18,0,0,0,0,,1.0,1.0,6.0,3.0,2.0,,,,1.0,3.0,,,,,,,,
1036623,Olimpija Ljubljana,677,109808,Mustafa Nukić,https://media.api-sports.io/football/players/109808.png,67.0,9,F,7.3,False,False,0,,13.0,8,0,0,0,0,,3.0,1.0,6.0,2.0,,,,,,1.0,2.0,1.0,1.0,,,,1.0,
1036623,Olimpija Ljubljana,677,337203,Nemanja Gavrić,https://media.api-sports.io/football/players/337203.png,27.0,33,D,6.5,False,True,0,,14.0,12,0,0,0,0,,,,3.0,1.0,,1.0,,,,,1.0,1.0,,,,,,
1036623,Olimpija Ljubljana,677,348207,Admir Bristrić,https://media.api-sports.io/football/players/348207.png,23.0,17,F,6.3,False,True,0,,6.0,5,0,0,0,0,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,270201,Raul Florucz,https://media.api-sports.io/football/players/270201.png,23.0,30,F,7.2,False,True,0,,11.0,9,0,0,0,0,,1.0,1.0,4.0,3.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,
1036623,Olimpija Ljubljana,677,40477,Justas Lasickas,https://media.api-sports.io/football/players/40477.png,12.0,8,M,6.3,False,True,0,,4.0,3,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,280337,Nemanja Motika,https://media.api-sports.io/football/players/280337.png,12.0,20,F,7,False,True,0,,5.0,4,0,0,0,0,,,,1.0,1.0,,,,,,2.0,1.0,1.0,,,,,,
1036623,Olimpija Ljubljana,677,326789,Žan Mauricio,https://media.api-sports.io/football/players/326789.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,125522,Denis Pintol,https://media.api-sports.io/football/players/125522.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,98518,Aljaž Krefl,https://media.api-sports.io/football/players/98518.png,,43,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,67816,Mateo Karamatić,https://media.api-sports.io/football/players/67816.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,400502,Aldin Jakupović,https://media.api-sports.io/football/players/400502.png,,77,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,106815,Saar Fadida,https://media.api-sports.io/football/players/106815.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,10405,Pedro Lucas,https://media.api-sports.io/football/players/10405.png,,37,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,28322,Dénes Dibusz,https://media.api-sports.io/football/players/28322.png,90.0,90,G,6.7,True,False,3,4.0,11.0,11,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,28326,Endre Botka,https://media.api-sports.io/football/players/28326.png,90.0,21,D,6.9,False,False,0,,46.0,39,1,0,0,0,,,3.0,18.0,10.0,1.0,2.0,,,,3.0,3.0,1.0,,,,,,
1036621,Ferencvarosi TC,651,8503,Samy Mmaee,https://media.api-sports.io/football/players/8503.png,90.0,3,D,7,False,False,0,,92.0,80,1,0,0,0,,1.0,3.0,6.0,4.0,,,,,1.0,,,,,,,,,
1036621,Ferencvarosi TC,651,37253,Mats Knoester,https://media.api-sports.io/football/players/37253.png,90.0,4,D,7,False,False,0,,75.0,68,0,0,0,0,,3.0,2.0,9.0,6.0,,1.0,,,,,,,1.0,,,,,
1036621,Ferencvarosi TC,651,56116,Eldar Ćivić,https://media.api-sports.io/football/players/56116.png,75.0,17,D,7.2,False,False,0,,47.0,41,0,0,0,0,,1.0,,6.0,4.0,,2.0,,,,6.0,2.0,2.0,,,,1.0,,
1036621,Ferencvarosi TC,651,178883,Péter Baráth,https://media.api-sports.io/football/players/178883.png,45.0,30,M,6.5,False,False,0,,37.0,34,0,0,0,0,,1.0,,3.0,1.0,,1.0,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,108017,Mohammad Abu Fani,https://media.api-sports.io/football/players/108017.png,90.0,15,M,7.6,False,False,0,,84.0,69,1,0,0,0,,2.0,2.0,12.0,8.0,3.0,,,1.0,1.0,5.0,2.0,1.0,,,,,,
1036621,Ferencvarosi TC,651,2027,Kristoffer Zachariassen,https://media.api-sports.io/football/players/2027.png,57.0,16,M,6.9,False,False,0,,15.0,9,0,0,0,0,,,3.0,8.0,6.0,1.0,,,,,,2.0,1.0,,,,,,1.0
1036621,Ferencvarosi TC,651,1320,Amer Gojak,https://media.api-sports.io/football/players/1320.png,45.0,14,M,6.2,False,False,0,,20.0,14,0,0,0,0,,,1.0,8.0,3.0,,1.0,,,1.0,2.0,,,,,,,,
1036621,Ferencvarosi TC,651,3347,Adama Malouda Traoré,https://media.api-sports.io/football/players/3347.png,57.0,20,M,6.3,False,False,0,,23.0,21,0,0,0,0,,,,4.0,2.0,,,,,1.0,,,,,,,,,1.0
1036621,Ferencvarosi TC,651,7398,Barnabás Varga,https://media.api-sports.io/football/players/7398.png,90.0,19,F,7,False,False,0,,13.0,9,0,0,0,0,,4.0,2.0,14.0,6.0,,,,,,1.0,,,1.0,,,,,2.0
1036621,Ferencvarosi TC,651,178362,Cebrail Makreckis,https://media.api-sports.io/football/players/178362.png,45.0,25,M,6.6,False,True,0,,27.0,22,0,0,0,0,,,1.0,6.0,2.0,1.0,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,49404,Mohamed Ali Ben Romdhane,https://media.api-sports.io/football/players/49404.png,45.0,7,M,7.3,False,True,0,,25.0,21,0,0,0,0,,2.0,1.0,7.0,4.0,1.0,2.0,,,1.0,1.0,2.0,2.0,1.0,,,,,
1036621,Ferencvarosi TC,651,342442,Krisztián Lisztes,https://media.api-sports.io/football/players/342442.png,33.0,76,M,6.3,False,True,0,,11.0,7,0,0,0,0,,,,6.0,2.0,,1.0,,,,,5.0,2.0,,,,,,
1036621,Ferencvarosi TC,651,73820,Owusu Kwabena,https://media.api-sports.io/football/players/73820.png,33.0,11,F,6.9,False,True,0,,8.0,6,0,0,0,0,,2.0,,6.0,3.0,,,,,,,4.0,3.0,,,,,,
1036621,Ferencvarosi TC,651,9881,Marquinhos Costa,https://media.api-sports.io/football/players/9881.png,15.0,50,F,6.6,False,True,0,,16.0,11,0,0,0,0,,1.0,1.0,7.0,3.0,,1.0,,1.0,1.0,,3.0,2.0,,,,,,
1036621,Ferencvarosi TC,651,28324,Ádám Varga,https://media.api-sports.io/football/players/28324.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,21140,Ibrahim Cissé,https://media.api-sports.io/football/players/21140.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,1379,Myenty Abena,https://media.api-sports.io/football/players/1379.png,,22,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,89229,Lóránd Pászka,https://media.api-sports.io/football/players/89229.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,8484,Anderson Esiti,https://media.api-sports.io/football/players/8484.png,,13,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,28341,Dávid Sigér,https://media.api-sports.io/football/players/28341.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,Ferencvarosi TC,651,289944,Balint Katona,https://media.api-sports.io/football/players/289944.png,,55,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,0,Nils Johansson,,90.0,31,G,7.5,False,False,0,3.0,40.0,15,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,72940,Børge Petersen,https://media.api-sports.io/football/players/72940.png,90.0,20,D,7.2,False,False,0,,11.0,6,0,0,0,0,,,1.0,4.0,2.0,,,,1.0,1.0,,,,,,,,,
1036621,KI Klaksvik,701,55993,Odmar Færø,https://media.api-sports.io/football/players/55993.png,90.0,22,D,8.2,False,False,0,,12.0,4,0,0,0,0,,,2.0,11.0,8.0,2.0,,2.0,2.0,,,,,,1.0,,,,
1036621,KI Klaksvik,701,39037,Vegard Forren,https://media.api-sports.io/football/players/39037.png,90.0,4,D,7.7,False,False,0,,13.0,10,0,0,0,0,,,,8.0,6.0,1.0,,1.0,2.0,1.0,,1.0,1.0,,,,,,
1036621,KI Klaksvik,701,72943,Jóannes Kalsø Danielsen,https://media.api-sports.io/football/players/72943.png,90.0,17,M,6.9,False,False,0,,13.0,9,0,0,0,0,,,2.0,8.0,4.0,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,
1036621,KI Klaksvik,701,72939,Deni Pavlović,https://media.api-sports.io/football/players/72939.png,45.0,5,M,6.9,False,False,0,,13.0,11,0,0,0,0,,1.0,,4.0,,,2.0,,1.0,,1.0,1.0,,,,,,1.0,
1036621,KI Klaksvik,701,70357,Jákup Biskopstø Andreasen,https://media.api-sports.io/football/players/70357.png,90.0,8,M,6.6,True,False,0,,26.0,8,0,0,0,0,,,2.0,23.0,10.0,,1.0,,,,,1.0,,,,,,,
1036621,KI Klaksvik,701,28908,René Shaki Joensen,https://media.api-sports.io/football/players/28908.png,73.0,14,M,6.9,False,False,0,,16.0,10,0,0,0,0,,,2.0,8.0,5.0,1.0,,,,1.0,1.0,2.0,2.0,,,,,,
1036621,KI Klaksvik,701,55997,Árni Frederiksberg,https://media.api-sports.io/football/players/55997.png,56.0,7,F,8.9,False,False,0,,14.0,9,0,0,1,0,,2.0,,8.0,3.0,2.0,1.0,,,2.0,1.0,2.0,1.0,2.0,,2.0,,1.0,
1036621,KI Klaksvik,701,39289,Luc Kassi,https://media.api-sports.io/football/players/39289.png,73.0,10,F,7.3,False,False,0,,10.0,5,0,0,0,0,,2.0,3.0,14.0,6.0,1.0,,,1.0,1.0,,,,2.0,,1.0,,,
1036621,KI Klaksvik,701,94570,Claes Kronberg,https://media.api-sports.io/football/players/94570.png,89.0,32,F,6.9,False,False,0,,8.0,4,0,0,0,0,,2.0,4.0,13.0,5.0,1.0,2.0,1.0,1.0,1.0,,3.0,,1.0,,,,,
1036621,KI Klaksvik,701,15643,Hallur Hansson,https://media.api-sports.io/football/players/15643.png,45.0,26,M,6.9,False,True,0,,13.0,10,0,0,0,0,,,1.0,4.0,2.0,,,1.0,,2.0,1.0,1.0,1.0,,,,,,
1036621,KI Klaksvik,701,15752,Mads Boe Mikkelsen,https://media.api-sports.io/football/players/15752.png,34.0,6,M,6.5,False,True,0,,6.0,2,0,0,0,0,,1.0,,7.0,,,1.0,,1.0,3.0,,2.0,,1.0,,,,,
1036621,KI Klaksvik,701,16156,Patrick Da Silva,https://media.api-sports.io/football/players/16156.png,17.0,2,D,6.7,False,True,0,,4.0,3,0,0,0,0,,,2.0,6.0,4.0,2.0,,,,1.0,,1.0,,,,,,,
1036621,KI Klaksvik,701,57492,Sivert Gussias,https://media.api-sports.io/football/players/57492.png,17.0,12,F,6.6,False,True,0,,3.0,1,0,0,0,0,,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,,1.0,,,,,
1036621,KI Klaksvik,701,424395,Latif Ahmed,https://media.api-sports.io/football/players/424395.png,1.0,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,57361,Markus Pettersen,https://media.api-sports.io/football/players/57361.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,321405,Símun Kalsø,https://media.api-sports.io/football/players/321405.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,16022,Heini Vatnsdal,https://media.api-sports.io/football/players/16022.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,0,David Biskupsto Andreasen,,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036621,KI Klaksvik,701,83055,Páll Klettskarð,https://media.api-sports.io/football/players/83055.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,113828,Geordan Dupire,https://media.api-sports.io/football/players/113828.png,96.0,40,G,6.6,False,False,2,,21.0,17,0,0,0,0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,87646,Nego Ekofo,https://media.api-sports.io/football/players/87646.png,96.0,12,D,6.9,False,False,0,,47.0,43,0,0,0,0,,,2.0,15.0,7.0,2.0,1.0,,,2.0,2.0,5.0,2.0,,,,,,
1036631,Swift Hesperange,11907,25703,Aldin Skenderović,https://media.api-sports.io/football/players/25703.png,96.0,4,D,6,False,False,0,,69.0,57,0,0,0,0,,,2.0,14.0,5.0,1.0,5.0,,2.0,2.0,,,,,,,1.0,,
1036631,Swift Hesperange,11907,1662,Jerry Prempeh,https://media.api-sports.io/football/players/1662.png,66.0,26,D,6.6,False,False,0,,49.0,45,0,0,0,0,,,,6.0,5.0,3.0,,2.0,,1.0,,,,,,,,,
1036631,Swift Hesperange,11907,187918,Simão Martins,https://media.api-sports.io/football/players/187918.png,96.0,17,D,6.5,False,False,0,,72.0,62,1,0,0,0,,,,7.0,4.0,2.0,2.0,,,,,,,,,,,,
1036631,Swift Hesperange,11907,105899,Cedric Sacras,https://media.api-sports.io/football/players/105899.png,65.0,14,D,6.9,False,False,0,,25.0,17,0,0,0,0,,2.0,3.0,12.0,9.0,2.0,2.0,,,,1.0,2.0,2.0,1.0,,,1.0,,1.0
1036631,Swift Hesperange,11907,105901,Dejvid Sinani,https://media.api-sports.io/football/players/105901.png,87.0,21,M,8.3,False,False,0,,41.0,35,0,0,0,0,,2.0,2.0,10.0,8.0,2.0,,,2.0,,2.0,5.0,4.0,1.0,1.0,,,,
1036631,Swift Hesperange,11907,8963,Charles Morren,https://media.api-sports.io/football/players/8963.png,96.0,28,M,7.2,False,False,0,,60.0,46,0,0,0,0,,1.0,4.0,13.0,7.0,,4.0,,2.0,1.0,,,,,,,,,
1036631,Swift Hesperange,11907,1664,Clement Couturier,https://media.api-sports.io/football/players/1664.png,80.0,5,M,7.3,False,False,0,,34.0,26,0,0,0,0,,2.0,4.0,15.0,8.0,2.0,3.0,,1.0,1.0,,2.0,2.0,2.0,,,,,
1036631,Swift Hesperange,11907,1674,Dominik Stolz,https://media.api-sports.io/football/players/1674.png,80.0,10,F,6.2,True,False,0,,21.0,13,0,0,0,1,,2.0,,9.0,3.0,1.0,2.0,,,,1.0,3.0,1.0,2.0,,,,,1.0
1036631,Swift Hesperange,11907,41530,Paul Ayongo,https://media.api-sports.io/football/players/41530.png,96.0,20,F,6.9,False,False,0,,21.0,15,0,0,0,0,,1.0,,11.0,4.0,2.0,2.0,,,,,3.0,1.0,1.0,,,,,
1036631,Swift Hesperange,11907,128986,Blankson Anoff,https://media.api-sports.io/football/players/128986.png,31.0,22,M,6.9,False,True,0,,14.0,14,0,0,0,0,,,1.0,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,
1036631,Swift Hesperange,11907,43140,Bryan Nouvier,https://media.api-sports.io/football/players/43140.png,30.0,16,M,6.3,False,True,0,,9.0,8,0,0,0,0,,1.0,,3.0,,,2.0,,1.0,,,1.0,,1.0,,,,,
1036631,Swift Hesperange,11907,0,Dylan de Jesus Cardoso,,16.0,13,D,6.3,False,True,0,,8.0,7,0,0,0,0,,,,1.0,,,1.0,,,,,,,,,,,,
1036631,Swift Hesperange,11907,316045,Lado Akhalaia,https://media.api-sports.io/football/players/316045.png,16.0,24,F,6.6,False,True,0,,2.0,1,0,0,0,0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,
1036631,Swift Hesperange,11907,0,Gustavo,,9.0,30,M,6.7,False,True,0,,4.0,4,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,79090,Youn Czekanowicz,https://media.api-sports.io/football/players/79090.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,76690,Anthony Sadin,https://media.api-sports.io/football/players/76690.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,105845,Yann Marques,https://media.api-sports.io/football/players/105845.png,,32,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,169296,Dāvis Sprūds,https://media.api-sports.io/football/players/169296.png,,35,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,22912,Toufik Zeghdane,https://media.api-sports.io/football/players/22912.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Swift Hesperange,11907,230281,Olivier Marques,https://media.api-sports.io/football/players/230281.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,336,Milan Borjan,https://media.api-sports.io/football/players/336.png,96.0,82,G,8.9,False,False,0,8.0,31.0,11,0,0,0,0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,61149,Kenan Bajrić,https://media.api-sports.io/football/players/61149.png,96.0,12,D,7.2,False,False,0,,25.0,20,0,0,0,0,,,3.0,8.0,5.0,2.0,1.0,1.0,,1.0,,,,,,,,,
1036631,Slovan Bratislava,656,51171,Guram Kashia,https://media.api-sports.io/football/players/51171.png,96.0,4,D,7.3,False,False,0,,34.0,26,0,0,0,0,,,2.0,4.0,4.0,,,2.0,,,,,,,,,,,
1036631,Slovan Bratislava,656,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,96.0,6,D,7,False,False,0,,32.0,23,0,0,0,0,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,
1036631,Slovan Bratislava,656,1385,Lucas Lovat,https://media.api-sports.io/football/players/1385.png,96.0,36,D,6.9,False,False,0,,39.0,31,0,0,0,0,,1.0,2.0,10.0,5.0,,1.0,,2.0,1.0,1.0,5.0,2.0,,,,,,
1036631,Slovan Bratislava,656,68198,Kyriakos Savvidis,https://media.api-sports.io/football/players/68198.png,95.0,88,M,7,False,False,0,,41.0,35,1,0,0,0,,,3.0,17.0,9.0,4.0,3.0,1.0,1.0,4.0,1.0,,,,,,,,
1036631,Slovan Bratislava,656,55945,Jaba Kankava,https://media.api-sports.io/football/players/55945.png,96.0,20,M,7.2,False,False,0,,33.0,25,0,0,0,0,,,3.0,13.0,7.0,3.0,2.0,,6.0,4.0,,1.0,1.0,,,,,,
1036631,Slovan Bratislava,656,56132,Tigran Barseghyan,https://media.api-sports.io/football/players/56132.png,82.0,11,M,8,False,False,0,,33.0,25,0,0,0,0,,,,14.0,8.0,5.0,1.0,,3.0,1.0,,3.0,2.0,,2.0,,,,
1036631,Slovan Bratislava,656,14677,Marko Tolić,https://media.api-sports.io/football/players/14677.png,73.0,24,M,6.3,False,False,0,,19.0,11,0,0,0,0,,,1.0,12.0,5.0,2.0,1.0,,1.0,1.0,,2.0,1.0,,,,,,1.0
1036631,Slovan Bratislava,656,42316,Vladimír Weiss,https://media.api-sports.io/football/players/42316.png,82.0,7,M,7.7,True,False,0,,22.0,18,1,0,2,0,,2.0,1.0,15.0,7.0,5.0,1.0,,1.0,,,5.0,1.0,2.0,,2.0,1.0,,
1036631,Slovan Bratislava,656,61157,Aleksandar Čavrić,https://media.api-sports.io/football/players/61157.png,82.0,77,F,6.5,False,False,0,,14.0,7,0,0,0,0,,,,10.0,2.0,,3.0,,1.0,,1.0,3.0,1.0,,,,,,1.0
1036631,Slovan Bratislava,656,162281,Filip Lichý,https://media.api-sports.io/football/players/162281.png,23.0,26,M,6.6,False,True,0,,3.0,2,0,0,0,0,,,,5.0,2.0,2.0,2.0,1.0,,,,,,,,,,,
1036631,Slovan Bratislava,656,1248,Jaromír Zmrhal,https://media.api-sports.io/football/players/1248.png,14.0,8,M,6.3,False,True,0,,1.0,1,0,0,0,0,,,,4.0,2.0,,2.0,,,,,,,,,,,,
1036631,Slovan Bratislava,656,131516,Sharani Zuberu,https://media.api-sports.io/football/players/131516.png,14.0,23,F,6.9,False,True,0,,2.0,2,1,0,0,0,,,1.0,4.0,2.0,,1.0,1.0,,,,,,,,,,,1.0
1036631,Slovan Bratislava,656,141620,Malik Abubakari,https://media.api-sports.io/football/players/141620.png,14.0,15,F,6.3,False,True,0,,2.0,1,0,0,0,0,,,,4.0,1.0,,2.0,,,,,,,,,,,,
1036631,Slovan Bratislava,656,383041,Nino Marcelli,https://media.api-sports.io/football/players/383041.png,1.0,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,61367,Adrián Chovan,https://media.api-sports.io/football/players/61367.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,308907,Adam Hrdina,https://media.api-sports.io/football/players/308907.png,,35,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,137471,Siemen Voet,https://media.api-sports.io/football/players/137471.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,28466,Richard Križan,https://media.api-sports.io/football/players/28466.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,61259,Matúš Vojtko,https://media.api-sports.io/football/players/61259.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,66245,Lukáš Pauschek,https://media.api-sports.io/football/players/66245.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036631,Slovan Bratislava,656,47539,Uche Agbo,https://media.api-sports.io/football/players/47539.png,,3,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,1305,Dominik Livaković,https://media.api-sports.io/football/players/1305.png,90.0,40,G,7,True,False,0,,32.0,31,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,1311,Sadegh Moharrami,https://media.api-sports.io/football/players/1311.png,90.0,2,D,7.9,False,False,0,,56.0,50,0,0,0,0,,,3.0,11.0,8.0,3.0,1.0,,3.0,2.0,1.0,2.0,2.0,,,,,1.0,
1074582,Dinamo Zagreb,620,1483,Stefan Ristovski,https://media.api-sports.io/football/players/1483.png,90.0,13,D,8.2,False,False,0,,113.0,109,0,0,0,0,,3.0,4.0,5.0,4.0,,1.0,,,,,,,2.0,,,,,
1074582,Dinamo Zagreb,620,14701,Josip Šutalo,https://media.api-sports.io/football/players/14701.png,90.0,37,D,7.2,False,False,0,,86.0,79,0,0,0,0,,,1.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,
1074582,Dinamo Zagreb,620,7627,Robert Ljubičić,https://media.api-sports.io/football/players/7627.png,90.0,14,D,7.7,False,False,0,,64.0,59,0,0,0,0,,2.0,1.0,8.0,4.0,2.0,3.0,,1.0,1.0,,,,1.0,,,,,
1074582,Dinamo Zagreb,620,2373,Josip Mišić,https://media.api-sports.io/football/players/2373.png,90.0,27,M,7.3,False,False,0,,95.0,84,0,0,0,0,,1.0,2.0,7.0,4.0,2.0,,,,1.0,2.0,,,,,,,1.0,
1074582,Dinamo Zagreb,620,14353,Dario Špikić,https://media.api-sports.io/football/players/14353.png,71.0,77,M,7.5,False,False,0,,24.0,20,0,0,0,0,,1.0,2.0,9.0,4.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,,
1074582,Dinamo Zagreb,620,14568,Marko Bulat,https://media.api-sports.io/football/players/14568.png,71.0,31,M,7.3,False,False,0,,23.0,16,0,0,0,0,,,,2.0,1.0,1.0,,,1.0,1.0,3.0,,,,,,,,
1074582,Dinamo Zagreb,620,295026,Martin Baturina,https://media.api-sports.io/football/players/295026.png,81.0,10,M,6.9,False,False,0,,46.0,39,0,0,0,0,,1.0,,3.0,1.0,1.0,,,,,3.0,1.0,,,,,,,
1074582,Dinamo Zagreb,620,14394,Luka Ivanušec,https://media.api-sports.io/football/players/14394.png,89.0,7,M,9.9,False,False,0,,61.0,58,0,0,0,0,,5.0,,8.0,3.0,,,,1.0,2.0,2.0,6.0,3.0,4.0,,3.0,,,
1074582,Dinamo Zagreb,620,1331,Bruno Petković,https://media.api-sports.io/football/players/1331.png,80.0,9,F,7.3,False,False,0,,31.0,19,0,0,0,0,,1.0,,10.0,4.0,1.0,3.0,,,,2.0,4.0,2.0,1.0,,,,1.0,
1074582,Dinamo Zagreb,620,63446,Bogdan Mykhaylichenko,https://media.api-sports.io/football/players/63446.png,19.0,15,D,6.7,False,True,0,,18.0,17,0,0,0,0,,,1.0,3.0,1.0,,,,,1.0,,1.0,,,,,,,
1074582,Dinamo Zagreb,620,14434,Luka Menalo,https://media.api-sports.io/football/players/14434.png,19.0,70,F,6.7,False,True,0,,6.0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,1556,Mahir Emreli,https://media.api-sports.io/football/players/1556.png,10.0,11,F,6.5,False,True,0,,2.0,2,0,0,0,0,,,,2.0,,,,,,1.0,,,,,,,,,
1074582,Dinamo Zagreb,620,1329,Antonio Marin,https://media.api-sports.io/football/players/1329.png,9.0,20,F,6.7,False,True,0,,4.0,4,0,0,0,0,,,,2.0,,,1.0,,,1.0,1.0,,,,,,,,
1074582,Dinamo Zagreb,620,348205,Petar Sučić,https://media.api-sports.io/football/players/348205.png,1.0,25,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,14532,Ivan Nevistić,https://media.api-sports.io/football/players/14532.png,,33,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,1313,Dino Perić,https://media.api-sports.io/football/players/1313.png,,55,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,14316,Boško Šutalo,https://media.api-sports.io/football/players/14316.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074582,Dinamo Zagreb,620,90599,Maxime Bernauer,https://media.api-sports.io/football/players/90599.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
