fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727612,2022-02-12 11:00:00+00:00,1644663600,FT,90,1644663600,1644667200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio Municipal de Mafra,Mafra,1270.0,João Afonso,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,3,2,2,1,3,2,Mafra,https://media.api-sports.io/football/teams/245.png,5.0,4.0,9.0,,,,22.0,7.0,2.0,52%,4.0,0.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,4.0,3.0,7.0,,,,11.0,4.0,1.0,48%,6.0,1.0,4.0,,,,,,
727607,2022-02-12 14:00:00+00:00,1644674400,FT,90,1644674400,1644678000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio EFAPEL,Coimbra,1263.0,Carlos Macedo,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,1,2,1,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,3.0,4.0,7.0,,,,15.0,4.0,0.0,39%,3.0,1.0,5.0,,,,Feirense,https://media.api-sports.io/football/teams/213.png,5.0,9.0,14.0,,,,15.0,10.0,2.0,61%,2.0,0.0,2.0,,,,,,
727608,2022-02-13 11:00:00+00:00,1644750000,FT,90,1644750000,1644753600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio da Madeira,Ilha da Madeira,1281.0,João Almeida,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,3,0,1,0,3,0,Nacional,https://media.api-sports.io/football/teams/225.png,3.0,4.0,7.0,,,,19.0,4.0,3.0,51%,3.0,0.0,1.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,1.0,1.0,2.0,,,,12.0,4.0,3.0,49%,2.0,0.0,0.0,,,,,,
727609,2022-02-13 14:00:00+00:00,1644760800,FT,90,1644760800,1644764400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Bruno José Costa,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,1,2,0,1,1,2,SC Covilha,https://media.api-sports.io/football/teams/236.png,6.0,3.0,9.0,,,,14.0,9.0,4.0,42%,1.0,0.0,0.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,2.0,2.0,4.0,,,,11.0,3.0,1.0,58%,4.0,0.0,3.0,,,,,,
727610,2022-02-13 16:00:00+00:00,1644768000,FT,90,1644768000,1644771600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Manuel Mota,Varzim,237,https://media.api-sports.io/football/teams/237.png,,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,1,1,0,1,1,1,Varzim,https://media.api-sports.io/football/teams/237.png,4.0,9.0,13.0,,,,14.0,9.0,1.0,52%,3.0,0.0,0.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,1.0,2.0,3.0,,,,10.0,3.0,0.0,48%,3.0,0.0,2.0,,,,,,
727611,2022-02-13 19:30:00+00:00,1644780600,FT,90,1644780600,1644784200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio de São Lúis,Faro,1290.0,Luis Godinho,Farense,231,https://media.api-sports.io/football/teams/231.png,,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,1,1,1,1,1,1,Farense,https://media.api-sports.io/football/teams/231.png,2.0,1.0,3.0,,,,12.0,5.0,2.0,46%,0.0,1.0,3.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,4.0,6.0,10.0,,,,17.0,8.0,3.0,54%,3.0,0.0,1.0,,,,,,
727613,2022-02-14 18:00:00+00:00,1644861600,FT,90,1644861600,1644865200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Ricardo Baixinho,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,1,0,0,0,1,0,Chaves,https://media.api-sports.io/football/teams/223.png,2.0,5.0,7.0,,,,12.0,2.0,3.0,62%,1.0,0.0,3.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,4.0,2.0,6.0,,,,16.0,2.0,6.0,38%,4.0,0.0,0.0,,,,,,
727615,2022-02-14 18:00:00+00:00,1644861600,FT,90,1644861600,1644865200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Hugo Silva,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,1,0,1,0,1,0,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,3.0,7.0,,,,20.0,0.0,1.0,,4.0,0.0,5.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,5.0,5.0,10.0,,,,12.0,5.0,1.0,,2.0,0.0,3.0,,,,,,
727558,2022-02-17 15:30:00+00:00,1645111800,FT,90,1645111800,1645115400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Rui Lima,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,Farense,231,https://media.api-sports.io/football/teams/231.png,True,0,1,0,1,0,1,Varzim,https://media.api-sports.io/football/teams/237.png,8.0,10.0,18.0,,,,19.0,10.0,0.0,59%,3.0,0.0,3.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,4.0,3.0,7.0,,,,13.0,2.0,4.0,41%,5.0,1.0,8.0,,,,,,
727621,2022-02-18 18:00:00+00:00,1645207200,FT,90,1645207200,1645210800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio Municipal de Aveiro,Aveiro,3513.0,Iancu Vasilica,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,1,2,0,2,1,2,Academico Viseu,https://media.api-sports.io/football/teams/238.png,4.0,0.0,4.0,,,,21.0,2.0,4.0,48%,4.0,1.0,4.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,6.0,5.0,11.0,,,,22.0,5.0,2.0,52%,2.0,1.0,3.0,,,,,,
727619,2022-02-19 11:00:00+00:00,1645268400,FT,90,1645268400,1645272000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Flávio Lima,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,2,1,1,1,2,1,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,4.0,1.0,5.0,,,,21.0,4.0,1.0,44%,7.0,0.0,0.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,1.0,7.0,8.0,,,,14.0,4.0,0.0,56%,2.0,0.0,2.0,,,,,,
727618,2022-02-19 14:00:00+00:00,1645279200,FT,90,1645279200,1645282800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio Pina Manique,Lisboa,3564.0,André Narciso,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,1,0,1,0,1,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,,,,,,,,14.0,,,2.0,0.0,,,,,Nacional,https://media.api-sports.io/football/teams/225.png,,,,,,,,5.0,,,2.0,0.0,,,,,,,
727623,2022-02-20 11:00:00+00:00,1645354800,FT,90,1645354800,1645358400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio Municipal 25 de Abril,Penafiel,1284.0,Marcos Brazão,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,1,1,1,1,1,1,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,7.0,11.0,,,,21.0,7.0,2.0,60%,2.0,1.0,1.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,6.0,9.0,,,,8.0,0.0,1.0,40%,2.0,0.0,3.0,,,,,,
727616,2022-02-20 14:00:00+00:00,1645365600,FT,90,1645365600,1645369200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Nuno Miguel Serrano Almeida,Feirense,213,https://media.api-sports.io/football/teams/213.png,,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,,0,0,0,0,0,0,Feirense,https://media.api-sports.io/football/teams/213.png,2.0,4.0,6.0,,,,11.0,6.0,0.0,55%,1.0,0.0,3.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,3.0,1.0,4.0,,,,23.0,6.0,1.0,45%,2.0,0.0,2.0,,,,,,
727620,2022-02-20 15:30:00+00:00,1645371000,FT,90,1645371000,1645374600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,Hugo Silva,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,Chaves,223,https://media.api-sports.io/football/teams/223.png,,0,0,0,0,0,0,FC Porto B,https://media.api-sports.io/football/teams/243.png,3.0,4.0,7.0,,,,23.0,4.0,1.0,47%,3.0,0.0,2.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,2.0,4.0,6.0,,,,14.0,6.0,1.0,53%,2.0,0.0,3.0,,,,,,
727622,2022-02-20 19:30:00+00:00,1645385400,FT,90,1645385400,1645389000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio do Clube Desportivo Trofense,Trofa,3639.0,João Pinho,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,1,3,0,0,1,3,Trofense,https://media.api-sports.io/football/teams/4801.png,6.0,5.0,11.0,,,,15.0,4.0,4.0,51%,4.0,2.0,5.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,9.0,3.0,12.0,,,,24.0,4.0,0.0,49%,2.0,0.0,5.0,,,,,,
727617,2022-02-21 18:00:00+00:00,1645466400,FT,90,1645466400,1645470000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Caixa Futebol Campus,Seixal,1266.0,Hélder Carvalho,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,Farense,231,https://media.api-sports.io/football/teams/231.png,False,3,0,2,0,3,0,Benfica B,https://media.api-sports.io/football/teams/229.png,4.0,4.0,8.0,,,,15.0,2.0,0.0,55%,0.0,0.0,4.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,4.0,2.0,6.0,,,,15.0,8.0,3.0,45%,4.0,0.0,1.0,,,,,,
727624,2022-02-21 19:00:00+00:00,1645470000,FT,90,1645470000,1645473600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 23,Estádio José Gomes,Amadora,19187.0,Vitor Ferreira,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,Varzim,237,https://media.api-sports.io/football/teams/237.png,,0,0,0,0,0,0,Estrela,https://media.api-sports.io/football/teams/15130.png,0.0,3.0,3.0,,,,10.0,6.0,2.0,35%,2.0,1.0,12.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,3.0,5.0,8.0,,,,17.0,12.0,4.0,65%,3.0,0.0,3.0,,,,,,
727627,2022-02-25 18:00:00+00:00,1645812000,FT,90,1645812000,1645815600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,João Afonso,Chaves,223,https://media.api-sports.io/football/teams/223.png,,Benfica B,229,https://media.api-sports.io/football/teams/229.png,,1,1,0,0,1,1,Chaves,https://media.api-sports.io/football/teams/223.png,4.0,5.0,9.0,,,,13.0,7.0,1.0,48%,2.0,0.0,,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,1.0,3.0,4.0,,,,12.0,1.0,0.0,52%,3.0,0.0,,,,,,,
727628,2022-02-26 11:00:00+00:00,1645873200,FT,90,1645873200,1645876800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio Municipal José Santos Pinto,Covilhã,1292.0,David Silva,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,0,1,0,0,0,1,SC Covilha,https://media.api-sports.io/football/teams/236.png,1.0,2.0,3.0,,,,14.0,1.0,3.0,36%,3.0,0.0,3.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,3.0,5.0,8.0,,,,12.0,12.0,1.0,64%,3.0,0.0,1.0,,,,,,
727626,2022-02-26 14:00:00+00:00,1645884000,FT,90,1645884000,1645887600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio Municipal de Mafra,Mafra,1270.0,Rui Lima,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,1,1,0,0,1,1,Mafra,https://media.api-sports.io/football/teams/245.png,5.0,4.0,9.0,,,,10.0,5.0,1.0,56%,0.0,0.0,3.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,2.0,3.0,5.0,,,,12.0,5.0,5.0,44%,3.0,0.0,9.0,,,,,,
727632,2022-02-27 11:00:00+00:00,1645959600,FT,90,1645959600,1645963200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio da Madeira,Ilha da Madeira,1281.0,Bruno José Costa,Nacional,225,https://media.api-sports.io/football/teams/225.png,,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,1,1,0,1,1,1,Nacional,https://media.api-sports.io/football/teams/225.png,6.0,5.0,11.0,,,,13.0,15.0,2.0,68%,3.0,0.0,1.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,2.0,6.0,8.0,,,,19.0,7.0,2.0,32%,4.0,1.0,5.0,,,,,,
727630,2022-02-27 14:00:00+00:00,1645970400,FT,90,1645970400,1645974000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Miguel Nogueira,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,1,0,0,0,1,0,Rio Ave,https://media.api-sports.io/football/teams/226.png,2.0,2.0,4.0,,,,18.0,3.0,1.0,47%,4.0,0.0,5.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,5.0,4.0,9.0,,,,10.0,3.0,1.0,53%,4.0,0.0,1.0,,,,,,
727631,2022-02-27 15:30:00+00:00,1645975800,FT,90,1645975800,1645979400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio de São Lúis,Faro,1290.0,João Almeida,Farense,231,https://media.api-sports.io/football/teams/231.png,True,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,1,0,0,0,1,0,Farense,https://media.api-sports.io/football/teams/231.png,3.0,5.0,8.0,,,,14.0,7.0,1.0,58%,2.0,0.0,1.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,1.0,4.0,5.0,,,,12.0,5.0,0.0,42%,1.0,0.0,2.0,,,,,,
727633,2022-02-27 15:30:00+00:00,1645975800,FT,90,1645975800,1645979400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio do Mar,Matosinhos,1278.0,Fabio Melo,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,3,0,2,0,3,0,Leixoes,https://media.api-sports.io/football/teams/244.png,5.0,5.0,10.0,,,,21.0,4.0,1.0,54%,2.0,1.0,,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,0.0,1.0,1.0,,,,15.0,1.0,2.0,46%,3.0,0.0,,,,,,,
727625,2022-02-28 18:00:00+00:00,1646071200,FT,90,1646071200,1646074800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,João Ferreira,Varzim,237,https://media.api-sports.io/football/teams/237.png,,Feirense,213,https://media.api-sports.io/football/teams/213.png,,0,0,0,0,0,0,Varzim,https://media.api-sports.io/football/teams/237.png,1.0,7.0,8.0,,,,21.0,2.0,1.0,,4.0,0.0,3.0,,,,Feirense,https://media.api-sports.io/football/teams/213.png,3.0,3.0,6.0,,,,21.0,4.0,3.0,,3.0,0.0,1.0,,,,,,
727629,2022-02-28 19:30:00+00:00,1646076600,FT,90,1646076600,1646080200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 24,Estádio EFAPEL,Coimbra,1263.0,João Pinho,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,1,2,0,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,4.0,7.0,11.0,,,,11.0,11.0,1.0,49%,2.0,0.0,5.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,7.0,3.0,10.0,,,,16.0,8.0,6.0,51%,6.0,0.0,3.0,,,,,,
727642,2022-03-05 11:00:00+00:00,1646478000,FT,90,1646478000,1646481600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 25,Estádio Municipal de Aveiro,Aveiro,3513.0,Hugo Silva,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,0,4,0,3,0,4,Academico Viseu,https://media.api-sports.io/football/teams/238.png,1.0,4.0,5.0,,,,19.0,5.0,2.0,,3.0,0.0,4.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,8.0,2.0,10.0,,,,13.0,0.0,2.0,,1.0,0.0,1.0,,,,,,
727640,2022-03-05 14:00:00+00:00,1646488800,FT,90,1646488800,1646492400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 25,Estádio da Madeira,Ilha da Madeira,1281.0,Carlos Macedo,Nacional,225,https://media.api-sports.io/football/teams/225.png,,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,1,1,0,0,1,1,Nacional,https://media.api-sports.io/football/teams/225.png,3.0,9.0,12.0,,,,8.0,12.0,3.0,64%,1.0,0.0,3.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,4.0,3.0,7.0,,,,20.0,5.0,1.0,36%,2.0,0.0,2.0,,,,,,
727638,2022-03-06 11:00:00+00:00,1646564400,FT,90,1646564400,1646568000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 25,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Vitor Ferreira,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727637,2022-03-06 14:00:00+00:00,1646575200,FT,90,1646575200,1646578800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 25,Estádio Municipal 25 de Abril,Penafiel,1284.0,Gustavo Correia,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,Chaves,223,https://media.api-sports.io/football/teams/223.png,False,2,1,0,1,2,1,Penafiel,https://media.api-sports.io/football/teams/235.png,5.0,2.0,7.0,,,,15.0,7.0,8.0,53%,2.0,0.0,4.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,5.0,4.0,9.0,,,,12.0,8.0,1.0,47%,2.0,0.0,3.0,,,,,,
727636,2022-03-06 15:30:00+00:00,1646580600,FT,90,1646580600,1646584200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 25,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,Hélder Carvalho,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,Academica,239,https://media.api-sports.io/football/teams/239.png,,3,3,2,1,3,3,FC Porto B,https://media.api-sports.io/football/teams/243.png,7.0,3.0,10.0,,,,17.0,6.0,2.0,,5.0,0.0,6.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,8.0,5.0,13.0,,,,18.0,5.0,2.0,,1.0,0.0,4.0,,,,,,
727641,2022-03-06 18:00:00+00:00,1646589600,FT,90,1646589600,1646593200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 25,Caixa Futebol Campus,Seixal,1266.0,Flávio Lima,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,1,2,0,2,1,2,Benfica B,https://media.api-sports.io/football/teams/229.png,6.0,5.0,11.0,,,,21.0,9.0,0.0,65%,3.0,1.0,2.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,4.0,5.0,9.0,,,,13.0,1.0,4.0,35%,6.0,1.0,5.0,,,,,,
