fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
867948,Bournemouth,35,2734,Philip Billing,https://media.api-sports.io/football/players/2734.png,90.0,29,M,7.3,False,False,0,,30.0,24,1,0,0,0,,,5.0,10.0,6.0,,,,2.0,5.0,1.0,1.0,1.0,,,,,,
867948,Bournemouth,35,19824,Jordan Zemura,https://media.api-sports.io/football/players/19824.png,90.0,33,M,7.5,False,False,0,,22.0,15,0,0,0,0,,1.0,,10.0,6.0,2.0,2.0,,2.0,3.0,1.0,2.0,,,,,,,
867948,Bournemouth,35,19245,Marcus Tavernier,https://media.api-sports.io/football/players/19245.png,86.0,16,F,7.9,False,False,0,,24.0,15,0,0,0,0,,3.0,,21.0,14.0,7.0,6.0,5.0,1.0,1.0,,,,,1.0,,,,
867948,Bournemouth,35,18883,Dominic Solanke,https://media.api-sports.io/football/players/18883.png,89.0,9,F,6.3,False,False,0,,8.0,5,0,0,0,0,,,,15.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,,,,,
867948,Bournemouth,35,19804,Kieffer Moore,https://media.api-sports.io/football/players/19804.png,90.0,21,F,7,False,False,0,,23.0,15,0,0,0,0,,,,21.0,7.0,1.0,,4.0,3.0,1.0,3.0,,1.0,1.0,,,1.0,,
867948,Bournemouth,35,151756,Will Dennis,https://media.api-sports.io/football/players/151756.png,,40,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Bournemouth,35,20093,James Hill,https://media.api-sports.io/football/players/20093.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Bournemouth,35,19769,Jack Stacey,https://media.api-sports.io/football/players/19769.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,18.0,4,M,6.9,False,True,0,,9.0,5,0,0,0,0,,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,
867948,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,11.0,10,M,6.3,False,True,0,,2.0,1,0,0,0,0,,,,4.0,1.0,1.0,,1.0,1.0,,,,,,,,,,
867948,Bournemouth,35,19356,Emiliano Marcondes,https://media.api-sports.io/football/players/19356.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Bournemouth,35,18878,Junior Stanislas,https://media.api-sports.io/football/players/18878.png,1.0,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Bournemouth,35,196855,Jaidon Anthony,https://media.api-sports.io/football/players/196855.png,,32,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Bournemouth,35,19964,Siriki Dembélé,https://media.api-sports.io/football/players/19964.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Aston Villa,66,19599,Emiliano Martínez,https://media.api-sports.io/football/players/19599.png,90.0,1,G,6.3,False,False,2,1.0,11.0,8,0,0,0,0,0.0,,,2.0,2.0,,,,,,,,,,,,,,
867948,Aston Villa,66,19298,Matty Cash,https://media.api-sports.io/football/players/19298.png,90.0,2,D,7,False,False,0,,63.0,52,0,0,0,0,,,1.0,9.0,7.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,
867948,Aston Villa,66,19354,Ezri Konsa,https://media.api-sports.io/football/players/19354.png,90.0,4,D,6.9,False,False,0,,64.0,57,0,0,0,0,,,2.0,10.0,6.0,,,3.0,1.0,1.0,,1.0,,,,,,,
867948,Aston Villa,66,21090,Diego Carlos,https://media.api-sports.io/football/players/21090.png,90.0,3,D,6.5,False,False,0,,72.0,56,0,0,0,0,,,,5.0,1.0,,,,1.0,1.0,,,1.0,,,,,,
867948,Aston Villa,66,2724,Lucas Digne,https://media.api-sports.io/football/players/2724.png,90.0,27,D,6.6,False,False,0,,63.0,54,0,0,0,0,,1.0,3.0,11.0,6.0,1.0,,2.0,2.0,,1.0,,,,1.0,,,,
867948,Aston Villa,66,19191,John McGinn,https://media.api-sports.io/football/players/19191.png,90.0,7,M,6.9,True,False,0,,55.0,46,0,0,0,0,,,1.0,12.0,8.0,3.0,2.0,3.0,,2.0,3.0,,1.0,,,,,,
867948,Aston Villa,66,1904,Boubacar Kamara,https://media.api-sports.io/football/players/1904.png,82.0,44,M,6.9,False,False,0,,72.0,61,0,0,0,0,,,,17.0,7.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,,,,,,
867948,Aston Villa,66,19192,Jacob Ramsey,https://media.api-sports.io/football/players/19192.png,45.0,41,M,7.2,False,False,0,,32.0,29,1,0,0,0,,2.0,,12.0,6.0,1.0,1.0,2.0,3.0,3.0,,,2.0,1.0,,,,,
867948,Aston Villa,66,983,Leon Bailey,https://media.api-sports.io/football/players/983.png,90.0,31,F,6.9,False,False,0,,28.0,22,0,0,0,0,,1.0,,16.0,5.0,6.0,2.0,1.0,,1.0,1.0,,,,1.0,,,,
867948,Aston Villa,66,18955,Danny Ings,https://media.api-sports.io/football/players/18955.png,66.0,9,F,6.9,False,False,0,,15.0,12,1,0,0,0,,1.0,,10.0,4.0,3.0,3.0,,1.0,,,,3.0,1.0,1.0,,,,
867948,Aston Villa,66,147,Philippe Coutinho,https://media.api-sports.io/football/players/147.png,81.0,23,F,6.9,False,False,0,,45.0,35,0,0,0,0,,1.0,1.0,9.0,4.0,4.0,2.0,,1.0,,2.0,,1.0,,1.0,,,,
867948,Aston Villa,66,766,Robin Olsen,https://media.api-sports.io/football/players/766.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Aston Villa,66,894,Ashley Young,https://media.api-sports.io/football/players/894.png,,18,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Aston Villa,66,19016,Calum Chambers,https://media.api-sports.io/football/players/19016.png,,16,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Aston Villa,66,2852,Ludwig Augustinsson,https://media.api-sports.io/football/players/2852.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Aston Villa,66,19179,Tyrone Mings,https://media.api-sports.io/football/players/19179.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867948,Aston Villa,66,19071,Emiliano Buendía,https://media.api-sports.io/football/players/19071.png,45.0,10,M,6.3,False,True,0,,30.0,27,0,0,0,0,,1.0,,5.0,2.0,,,2.0,,,1.0,,,,,,,,
867948,Aston Villa,66,47522,Douglas Luiz,https://media.api-sports.io/football/players/47522.png,8.0,6,M,6.7,False,True,0,,15.0,15,1,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
867948,Aston Villa,66,19366,Ollie Watkins,https://media.api-sports.io/football/players/19366.png,24.0,11,F,6.3,False,True,0,,4.0,4,0,0,0,0,,1.0,,1.0,,,,,,,,,,,,,,,
867948,Aston Villa,66,137302,Cameron Archer,https://media.api-sports.io/football/players/137302.png,9.0,35,F,6.3,False,True,0,,2.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Tottenham,47,159,Hugo Lloris,https://media.api-sports.io/football/players/159.png,90.0,1,G,6.3,True,False,1,1.0,16.0,15,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867952,Tottenham,47,30776,Cristian Romero,https://media.api-sports.io/football/players/30776.png,90.0,17,D,7,False,False,0,,74.0,63,0,0,0,0,,,1.0,9.0,5.0,1.0,1.0,,1.0,,1.0,,2.0,,,,,,
867952,Tottenham,47,175,Eric Dier,https://media.api-sports.io/football/players/175.png,90.0,15,D,7.5,False,False,0,,63.0,55,0,0,0,0,,,1.0,3.0,1.0,,,,,,1.0,,1.0,1.0,,,1.0,,
867952,Tottenham,47,164,Ben Davies,https://media.api-sports.io/football/players/164.png,86.0,33,D,7,False,False,0,,70.0,61,0,0,0,0,,1.0,,11.0,5.0,,,,1.0,1.0,,,1.0,1.0,,,,,
867952,Tottenham,47,1566,Emerson Royal,https://media.api-sports.io/football/players/1566.png,87.0,12,M,7.9,False,False,0,,50.0,43,0,0,0,0,,2.0,,11.0,7.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,,,1.0,,,
867952,Tottenham,47,863,Rodrigo Bentancur,https://media.api-sports.io/football/players/863.png,86.0,30,M,7.5,False,False,0,,62.0,56,1,0,0,0,,,1.0,10.0,7.0,2.0,2.0,,2.0,5.0,,,,,,,,,
867952,Tottenham,47,2735,Pierre-Emile Højbjerg,https://media.api-sports.io/football/players/2735.png,90.0,5,M,7.2,False,False,0,,69.0,61,0,0,0,0,,2.0,,11.0,6.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,
867952,Tottenham,47,19032,Ryan Sessegnon,https://media.api-sports.io/football/players/19032.png,66.0,19,M,7.3,False,False,0,,30.0,22,1,0,0,0,,,,6.0,4.0,,,,1.0,2.0,,,1.0,1.0,1.0,,1.0,,
867952,Tottenham,47,30435,Dejan Kulusevski,https://media.api-sports.io/football/players/30435.png,86.0,21,F,8.5,False,False,0,,39.0,36,0,0,0,0,,3.0,,11.0,5.0,4.0,1.0,,,4.0,3.0,,1.0,1.0,1.0,1.0,1.0,,
867952,Tottenham,47,186,Heung-min Son,https://media.api-sports.io/football/players/186.png,90.0,7,F,7.9,False,False,0,,33.0,24,0,0,0,0,,4.0,,6.0,4.0,1.0,,1.0,,3.0,,,3.0,2.0,,1.0,,,
867952,Tottenham,47,184,Harry Kane,https://media.api-sports.io/football/players/184.png,90.0,10,F,6.6,False,False,0,,26.0,19,0,0,0,0,,2.0,,8.0,1.0,1.0,,,1.0,,,,2.0,2.0,,,,,
867952,Tottenham,47,18932,Fraser Forster,https://media.api-sports.io/football/players/18932.png,,20,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Tottenham,47,133,Clément Lenglet,https://media.api-sports.io/football/players/133.png,8.0,34,D,6.6,False,True,0,,6.0,6,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,,
867952,Tottenham,47,168,Davinson Sánchez,https://media.api-sports.io/football/players/168.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Tottenham,47,19235,Djed Spence,https://media.api-sports.io/football/players/19235.png,,24,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Tottenham,47,207,Ivan Perišić,https://media.api-sports.io/football/players/207.png,24.0,14,M,6.7,False,True,0,,6.0,3,0,0,0,0,,,,2.0,1.0,,,,,1.0,,,,,,,,,
867952,Tottenham,47,18968,Yves Bissouma,https://media.api-sports.io/football/players/18968.png,8.0,38,M,6.9,False,True,0,,5.0,4,1,0,0,0,,1.0,,3.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,
867952,Tottenham,47,18742,Matt Doherty,https://media.api-sports.io/football/players/18742.png,3.0,2,D,,False,True,0,,3.0,1,0,0,0,0,,,,,,,,,,,,1.0,,,,,,,
867952,Tottenham,47,2061,Bryan Gil,https://media.api-sports.io/football/players/2061.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Tottenham,47,178,Lucas Moura,https://media.api-sports.io/football/players/178.png,8.0,27,F,6.3,False,True,0,,2.0,2,0,0,0,0,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,
867952,Southampton,41,105971,Gavin Bazunu,https://media.api-sports.io/football/players/105971.png,90.0,31,G,6.7,False,False,4,5.0,33.0,10,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867952,Southampton,41,171,Kyle Walker-Peters,https://media.api-sports.io/football/players/171.png,89.0,2,D,6.6,False,False,0,,27.0,22,0,0,0,0,,,1.0,12.0,8.0,2.0,2.0,2.0,,2.0,1.0,1.0,,,,,,,
867952,Southampton,41,18942,Yan Valery,https://media.api-sports.io/football/players/18942.png,45.0,43,D,6,False,False,0,,22.0,15,0,0,0,0,,,,4.0,1.0,,,,,,,,,,,,,,
867952,Southampton,41,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,90.0,35,D,6.5,False,False,0,,52.0,47,0,0,0,0,,2.0,2.0,5.0,2.0,,,,,,,,,,,,,,
867952,Southampton,41,47480,Mohammed Salisu,https://media.api-sports.io/football/players/47480.png,90.0,22,D,6.3,False,False,0,,47.0,40,0,0,0,0,,1.0,3.0,10.0,5.0,4.0,2.0,,,2.0,,,1.0,,,,,,
867952,Southampton,41,2114,Moussa Djenepo,https://media.api-sports.io/football/players/2114.png,72.0,19,D,6.3,False,False,0,,25.0,18,0,0,0,0,,1.0,1.0,9.0,4.0,4.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,1.0,,,
867952,Southampton,41,2938,James Ward-Prowse,https://media.api-sports.io/football/players/2938.png,90.0,8,M,7.9,True,False,0,,38.0,32,0,0,0,0,,4.0,1.0,3.0,2.0,,,,,2.0,,,2.0,1.0,,,1.0,,
867952,Southampton,41,282125,Roméo Lavia,https://media.api-sports.io/football/players/282125.png,90.0,45,M,7,False,False,0,,52.0,50,0,0,0,0,,,1.0,8.0,7.0,1.0,1.0,4.0,,2.0,,,,,,,,,
867952,Southampton,41,18949,Oriol Romeu,https://media.api-sports.io/football/players/18949.png,75.0,6,M,6.9,False,False,0,,29.0,28,0,0,0,0,,,1.0,7.0,6.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,
867952,Southampton,41,19825,Joe Aribo,https://media.api-sports.io/football/players/19825.png,90.0,7,F,6.5,False,False,0,,21.0,16,0,0,0,0,,,1.0,15.0,4.0,3.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,
867952,Southampton,41,19484,Adam Armstrong,https://media.api-sports.io/football/players/19484.png,45.0,9,F,6.5,False,False,0,,10.0,10,0,0,0,0,,,,4.0,,,,,1.0,,1.0,,1.0,,,,,,
867952,Southampton,41,18935,Alex McCarthy,https://media.api-sports.io/football/players/18935.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Southampton,41,25061,Armel Bella-Kotchap,https://media.api-sports.io/football/players/25061.png,,37,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Southampton,41,18940,Jack Stephens,https://media.api-sports.io/football/players/18940.png,45.0,5,D,6.3,False,True,0,,25.0,23,0,0,0,0,,,1.0,4.0,2.0,,,,1.0,1.0,,1.0,,,,,,,
867952,Southampton,41,20600,Romain Perraud,https://media.api-sports.io/football/players/20600.png,18.0,15,D,6.9,False,True,0,,5.0,4,0,0,0,0,,,,2.0,2.0,,,1.0,,1.0,,,1.0,,,,,,
867952,Southampton,41,20557,Ibrahima Diallo,https://media.api-sports.io/football/players/20557.png,15.0,27,M,6.3,False,True,0,,9.0,9,0,0,0,0,,,1.0,3.0,,1.0,,,,,1.0,,,,,,,,
867952,Southampton,41,18948,Nathan Redmond,https://media.api-sports.io/football/players/18948.png,1.0,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Southampton,41,18945,Stuart Armstrong,https://media.api-sports.io/football/players/18945.png,45.0,17,M,6,False,True,0,,15.0,13,0,0,0,0,,,,8.0,2.0,,,,1.0,2.0,2.0,,,,,,,,
867952,Southampton,41,18946,Mohamed Elyounoussi,https://media.api-sports.io/football/players/18946.png,,24,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867952,Southampton,41,19524,Che Adams,https://media.api-sports.io/football/players/19524.png,,10,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Leeds,63,20619,Illan Meslier,https://media.api-sports.io/football/players/20619.png,90.0,1,G,7.2,False,False,1,5.0,21.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867949,Leeds,63,533,Rasmus Kristensen,https://media.api-sports.io/football/players/533.png,90.0,25,D,6.9,False,False,0,,38.0,26,0,0,0,0,,1.0,2.0,3.0,2.0,,,,,1.0,1.0,,,,,,,,
867949,Leeds,63,26238,Robin Koch,https://media.api-sports.io/football/players/26238.png,90.0,5,D,7,False,False,0,,39.0,34,0,0,0,0,,,1.0,5.0,3.0,,,,,3.0,2.0,2.0,1.0,,,,,,
867949,Leeds,63,47302,Diego Llorente,https://media.api-sports.io/football/players/47302.png,90.0,14,D,7.2,False,False,0,,46.0,38,0,0,0,0,,,2.0,8.0,6.0,2.0,2.0,,1.0,2.0,1.0,1.0,,,,,,,
867949,Leeds,63,64003,Pascal Struijk,https://media.api-sports.io/football/players/64003.png,90.0,21,D,6.6,False,False,0,,45.0,31,0,0,0,0,,,3.0,19.0,10.0,4.0,1.0,1.0,,5.0,3.0,,1.0,,,,,,
867949,Leeds,63,47341,Marc Roca,https://media.api-sports.io/football/players/47341.png,73.0,8,M,6.9,False,False,0,,35.0,30,0,0,0,0,,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,
867949,Leeds,63,1150,Tyler Adams,https://media.api-sports.io/football/players/1150.png,90.0,12,M,6.9,False,False,0,,33.0,28,1,0,0,0,,1.0,1.0,9.0,4.0,,,,2.0,4.0,2.0,,1.0,,,,,,
867949,Leeds,63,50739,Brenden Aaronson,https://media.api-sports.io/football/players/50739.png,85.0,7,M,6.2,False,False,0,,21.0,15,0,0,0,0,,,,11.0,4.0,,,2.0,1.0,2.0,4.0,,,,,,,,
867949,Leeds,63,935,Rodrigo,https://media.api-sports.io/football/players/935.png,65.0,19,M,6.9,False,False,0,,18.0,11,0,0,0,0,,,2.0,4.0,,,,,,,2.0,,2.0,1.0,,,1.0,,
867949,Leeds,63,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,90.0,11,M,7.9,False,False,0,,25.0,16,1,0,0,0,,7.0,1.0,18.0,8.0,4.0,2.0,4.0,2.0,2.0,1.0,,,,,1.0,,,
867949,Leeds,63,19134,Patrick Bamford,https://media.api-sports.io/football/players/19134.png,84.0,9,F,6.2,True,False,0,,15.0,11,0,0,0,0,,,,13.0,3.0,2.0,1.0,,3.0,,6.0,,2.0,2.0,,,,,
867949,Leeds,63,39105,Kristoffer Klaesson,https://media.api-sports.io/football/players/39105.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Leeds,63,153411,Cody Drameh,https://media.api-sports.io/football/players/153411.png,,37,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Leeds,63,297187,Leo Fuhr Hjelde,https://media.api-sports.io/football/players/297187.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Leeds,63,3008,Mateusz Klich,https://media.api-sports.io/football/players/3008.png,25.0,43,M,6.3,False,True,0,,11.0,8,0,0,0,0,,,,4.0,1.0,,,,1.0,,1.0,,,,,,,,
867949,Leeds,63,282124,Darko Gyabi,https://media.api-sports.io/football/players/282124.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Leeds,63,328089,Archie Gray,https://media.api-sports.io/football/players/328089.png,,63,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Leeds,63,153400,Sam Greenwood,https://media.api-sports.io/football/players/153400.png,17.0,42,F,6.6,False,True,0,,5.0,5,0,0,0,0,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,
867949,Leeds,63,37724,Crysencio Summerville,https://media.api-sports.io/football/players/37724.png,10.0,10,M,6.5,False,True,0,,2.0,1,0,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
867949,Leeds,63,19569,Joe Gelhardt,https://media.api-sports.io/football/players/19569.png,11.0,30,F,6.3,False,True,0,,1.0,1,0,0,0,0,,,,3.0,,,,,1.0,,,,,,,,,,
867949,Wolves,39,1590,José Sá,https://media.api-sports.io/football/players/1590.png,90.0,1,G,6.3,False,False,2,3.0,31.0,22,0,0,0,0,0.0,,,1.0,,,,,,,,,,,,,,,
867949,Wolves,39,18740,Jonny Otto,https://media.api-sports.io/football/players/18740.png,90.0,19,D,6.7,False,False,0,,50.0,43,0,0,0,0,,,3.0,14.0,8.0,4.0,2.0,3.0,1.0,3.0,2.0,,1.0,,,,,,
867949,Wolves,39,19495,Nathan Collins,https://media.api-sports.io/football/players/19495.png,90.0,4,D,6.9,False,False,0,,75.0,68,0,0,0,0,,,2.0,4.0,3.0,1.0,1.0,1.0,,,,,,,,,,,
867949,Wolves,39,18744,Max Kilman,https://media.api-sports.io/football/players/18744.png,90.0,23,D,7.3,False,False,0,,83.0,75,0,0,0,0,,,,9.0,8.0,4.0,4.0,2.0,,,,1.0,1.0,,,,,,
867949,Wolves,39,21138,Rayan Aït Nouri,https://media.api-sports.io/football/players/21138.png,90.0,3,D,6.7,False,False,0,,61.0,52,0,0,0,0,,3.0,,15.0,10.0,6.0,5.0,2.0,2.0,3.0,,,,,,,,,
867949,Wolves,39,2922,Leander Dendoncker,https://media.api-sports.io/football/players/2922.png,90.0,32,M,7.5,False,False,0,,47.0,44,0,0,0,0,,1.0,5.0,7.0,5.0,1.0,1.0,,,2.0,1.0,,3.0,2.0,,,,,
867949,Wolves,39,2676,Rúben Neves,https://media.api-sports.io/football/players/2676.png,90.0,8,M,7.9,True,False,0,,61.0,55,0,0,0,0,,2.0,1.0,9.0,7.0,3.0,2.0,,,4.0,1.0,2.0,1.0,,,,,,
867949,Wolves,39,1605,Daniel Podence,https://media.api-sports.io/football/players/1605.png,90.0,10,M,7.5,False,False,0,,44.0,29,0,0,0,0,,3.0,,6.0,2.0,,,1.0,2.0,1.0,1.0,,2.0,1.0,,,1.0,,
867949,Wolves,39,18746,Morgan Gibbs-White,https://media.api-sports.io/football/players/18746.png,90.0,18,M,6.9,False,False,0,,46.0,37,0,0,0,0,,1.0,1.0,14.0,5.0,5.0,2.0,,3.0,2.0,1.0,,2.0,1.0,,,,,
867949,Wolves,39,1864,Pedro Neto,https://media.api-sports.io/football/players/1864.png,90.0,7,M,7.2,False,False,0,,32.0,27,0,0,0,0,,2.0,2.0,15.0,8.0,10.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,
867949,Wolves,39,24888,Hee-Chan Hwang,https://media.api-sports.io/football/players/24888.png,85.0,11,F,7.3,False,False,0,,16.0,11,0,0,0,0,,2.0,,10.0,4.0,5.0,3.0,1.0,,,,,1.0,1.0,,1.0,,,
867949,Wolves,39,19173,Matija Šarkić,https://media.api-sports.io/football/players/19173.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,18741,Conor Coady,https://media.api-sports.io/football/players/18741.png,,16,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,195717,Yerson Mosquera,https://media.api-sports.io/football/players/195717.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,280687,Hugo Bueno,https://media.api-sports.io/football/players/280687.png,,64,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,18739,Willy Boly,https://media.api-sports.io/football/players/18739.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,149564,Luke Cundle,https://media.api-sports.io/football/players/149564.png,,39,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,61178,Connor Ronan,https://media.api-sports.io/football/players/61178.png,,25,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,204033,Joe Hodge,https://media.api-sports.io/football/players/204033.png,,59,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867949,Wolves,39,158432,Chem Campbell,https://media.api-sports.io/football/players/158432.png,10.0,77,M,6.5,False,True,0,,,,0,0,0,0,,,,2.0,1.0,,,1.0,,,,,,,,,,,
867953,Everton,45,2932,Jordan Pickford,https://media.api-sports.io/football/players/2932.png,90.0,1,G,7.3,True,False,1,5.0,33.0,16,0,0,0,0,0.0,,,1.0,,,,,,,,,,,,,,,
867953,Everton,45,138417,Nathan Patterson,https://media.api-sports.io/football/players/138417.png,90.0,3,D,6.7,False,False,0,,30.0,27,0,0,0,0,,,,12.0,7.0,2.0,1.0,2.0,1.0,4.0,2.0,,,,,,,,
867953,Everton,45,19073,Ben Godfrey,https://media.api-sports.io/football/players/19073.png,18.0,22,D,6.6,False,False,0,,5.0,4,0,0,0,0,,,,2.0,1.0,,,,,1.0,,,,,,,,,
867953,Everton,45,2484,Yerry Mina,https://media.api-sports.io/football/players/2484.png,70.0,13,D,6.9,False,False,0,,16.0,14,1,0,0,0,,,1.0,6.0,3.0,,,2.0,1.0,1.0,,1.0,,,,,,,
867953,Everton,45,2936,James Tarkowski,https://media.api-sports.io/football/players/2936.png,90.0,2,D,7.5,False,False,0,,36.0,29,0,0,0,0,,1.0,2.0,9.0,2.0,,,,3.0,,1.0,3.0,2.0,2.0,,,,,
867953,Everton,45,2165,Vitaliy Mykolenko,https://media.api-sports.io/football/players/2165.png,90.0,19,D,6.9,False,False,0,,28.0,21,1,0,0,0,,1.0,2.0,9.0,3.0,,,,4.0,2.0,1.0,1.0,1.0,,,,,,
867953,Everton,45,18929,Dwight McNeil,https://media.api-sports.io/football/players/18929.png,61.0,7,M,7.3,False,False,0,,21.0,15,0,0,0,0,,1.0,,14.0,8.0,4.0,3.0,1.0,,4.0,2.0,,,,,,,,
867953,Everton,45,18805,Abdoulaye Doucouré,https://media.api-sports.io/football/players/18805.png,90.0,16,M,7.3,False,False,0,,36.0,32,0,0,0,0,,,,10.0,7.0,1.0,1.0,,1.0,5.0,,,2.0,1.0,,,,,1.0
867953,Everton,45,1455,Alex Iwobi,https://media.api-sports.io/football/players/1455.png,90.0,17,M,6.6,False,False,0,,38.0,31,0,0,0,0,,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,
867953,Everton,45,18781,Demarai Gray,https://media.api-sports.io/football/players/18781.png,90.0,11,M,6.2,False,False,0,,23.0,11,0,0,0,0,,1.0,,12.0,6.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,
867953,Everton,45,138787,Anthony Gordon,https://media.api-sports.io/football/players/138787.png,90.0,10,F,6.5,False,False,0,,15.0,10,0,0,0,0,,,,21.0,7.0,4.0,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,
867953,Everton,45,18858,Asmir Begović,https://media.api-sports.io/football/players/18858.png,,15,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867953,Everton,45,2934,Michael Keane,https://media.api-sports.io/football/players/2934.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867953,Everton,45,19150,Mason Holgate,https://media.api-sports.io/football/players/19150.png,72.0,4,D,7,False,True,0,,26.0,15,1,0,0,0,,,1.0,13.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,
867953,Everton,45,3240,Jean-Philippe Gbamin,https://media.api-sports.io/football/players/3240.png,,25,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
