fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157844,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,MMArena (Le Mans),Le Mans,653,"Benjamin Lepaysant, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,True,Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,4.0,9.0,2.0,6.0,3.0,23.0,6.0,1.0,47%,2.0,,3.0,308.0,212.0,69%,Sochaux,https://media.api-sports.io/football/teams/115.png,3.0,3.0,6.0,0.0,1.0,5.0,22.0,2.0,6.0,53%,2.0,,1.0,336.0,237.0,71%,,,
157849,2019-08-31 13:00:00+00:00,1567256400,FT,90.0,1567256400.0,1567260000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Mikael Lesage, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,False,Guingamp,90,https://media.api-sports.io/football/teams/90.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,3.0,6.0,12.0,3.0,8.0,4.0,11.0,5.0,1.0,55%,1.0,,4.0,479.0,384.0,80%,Guingamp,https://media.api-sports.io/football/teams/90.png,4.0,8.0,15.0,3.0,8.0,7.0,10.0,8.0,0.0,45%,2.0,,3.0,384.0,282.0,73%,,,
157843,2019-09-02 17:00:00+00:00,1567443600,FT,90.0,1567443600.0,1567447200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade Sébastien-Charléty (Paris),Paris,669,"Bartolomeu Varela Teles, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,0.0,3.0,0.0,2.0,0.0,3.0,Paris FC,https://media.api-sports.io/football/teams/114.png,2.0,5.0,8.0,1.0,3.0,5.0,12.0,2.0,1.0,44%,4.0,1.0,2.0,401.0,325.0,81%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,5.0,3.0,10.0,2.0,6.0,4.0,13.0,4.0,3.0,56%,1.0,0.0,2.0,506.0,424.0,84%,,,
157847,2019-09-02 18:45:00+00:00,1567449900,FT,90.0,1567449900.0,1567453500.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade des Alpes (Grenoble),Grenoble,649,"Romain Lissorgue, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Lens,116,https://media.api-sports.io/football/teams/116.png,,2.0,2.0,1.0,1.0,2.0,2.0,Grenoble,https://media.api-sports.io/football/teams/101.png,4.0,3.0,9.0,2.0,6.0,3.0,20.0,2.0,0.0,39%,2.0,,2.0,296.0,199.0,67%,Lens,https://media.api-sports.io/football/teams/116.png,4.0,6.0,11.0,1.0,8.0,3.0,22.0,7.0,3.0,61%,2.0,,2.0,457.0,361.0,79%,,,
157857,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade du Roudourou (Guingamp),Guingamp,650,"Nicolas Rainville, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,1.0,1.0,1.0,1.0,1.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,2.0,10.0,14.0,2.0,10.0,4.0,13.0,4.0,3.0,45%,3.0,,4.0,404.0,301.0,75%,Nancy,https://media.api-sports.io/football/teams/102.png,6.0,2.0,9.0,1.0,7.0,2.0,11.0,4.0,1.0,55%,2.0,,1.0,487.0,374.0,77%,,,
157858,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade François Coty (Ajaccio),Ajaccio,632,"Hakim Ben el Salem Hadj, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,0.0,0.0,0.0,0.0,0.0,0.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,1.0,5.0,7.0,1.0,5.0,2.0,8.0,2.0,2.0,50%,2.0,,1.0,386.0,242.0,63%,Orleans,https://media.api-sports.io/football/teams/103.png,1.0,2.0,6.0,3.0,3.0,3.0,17.0,4.0,3.0,50%,3.0,,1.0,385.0,233.0,61%,,,
157854,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade de l'Aube (Troyes),Troyes,684,"Bartolomeu Varela Teles, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,Caen,88,https://media.api-sports.io/football/teams/88.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,7.0,6.0,16.0,3.0,8.0,8.0,9.0,5.0,3.0,56%,2.0,,1.0,539.0,434.0,81%,Caen,https://media.api-sports.io/football/teams/88.png,2.0,0.0,3.0,1.0,0.0,3.0,17.0,3.0,1.0,44%,1.0,,5.0,415.0,299.0,72%,,,
157860,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade Océane (Le Havre),Le Havre,652,"Mehdi Mokhtari, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,0.0,0.0,0.0,0.0,0.0,0.0,Le Havre,https://media.api-sports.io/football/teams/111.png,2.0,8.0,13.0,3.0,7.0,6.0,18.0,7.0,3.0,60%,2.0,1.0,1.0,534.0,456.0,85%,Paris FC,https://media.api-sports.io/football/teams/114.png,1.0,3.0,6.0,2.0,1.0,5.0,10.0,4.0,1.0,40%,4.0,1.0,2.0,352.0,254.0,72%,,,
157853,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade René Gaillard (Niort),Niort,665,"Sylvain Palhies, France",Niort,113,https://media.api-sports.io/football/teams/113.png,False,Grenoble,101,https://media.api-sports.io/football/teams/101.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Niort,https://media.api-sports.io/football/teams/113.png,1.0,6.0,9.0,2.0,2.0,7.0,15.0,2.0,2.0,50%,4.0,,6.0,357.0,267.0,75%,Grenoble,https://media.api-sports.io/football/teams/101.png,7.0,4.0,17.0,6.0,13.0,4.0,16.0,10.0,1.0,50%,1.0,,1.0,330.0,233.0,71%,,,
157862,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Arnaud Baert, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,0.0,0.0,0.0,0.0,0.0,0.0,Sochaux,https://media.api-sports.io/football/teams/115.png,2.0,10.0,17.0,5.0,9.0,8.0,13.0,6.0,2.0,50%,1.0,,2.0,413.0,315.0,76%,Valenciennes,https://media.api-sports.io/football/teams/105.png,2.0,3.0,6.0,1.0,2.0,4.0,6.0,4.0,1.0,50%,1.0,,2.0,406.0,289.0,71%,,,
157855,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade des Marais,Chambly,1695,"Benjamin Lepaysant, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,Auxerre,108,https://media.api-sports.io/football/teams/108.png,True,1.0,4.0,0.0,0.0,1.0,4.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,8.0,7.0,18.0,3.0,13.0,5.0,11.0,6.0,2.0,47%,1.0,,1.0,448.0,350.0,78%,Auxerre,https://media.api-sports.io/football/teams/108.png,5.0,3.0,8.0,0.0,2.0,6.0,12.0,1.0,1.0,53%,1.0,,7.0,500.0,411.0,82%,,,
157856,2019-09-13 18:00:00+00:00,1568397600,FT,90.0,1568397600.0,1568401200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stadium de Toulouse (Toulouse),Toulouse,682,"Pierre Gaillouste, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,4.0,1.0,2.0,0.0,4.0,1.0,Rodez,https://media.api-sports.io/football/teams/1301.png,6.0,7.0,13.0,0.0,12.0,1.0,8.0,5.0,2.0,55%,1.0,0.0,2.0,537.0,470.0,88%,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,2.0,8.0,3.0,8.0,0.0,12.0,2.0,2.0,45%,3.0,1.0,2.0,432.0,362.0,84%,,,
157859,2019-09-14 12:45:00+00:00,1568465100,FT,90.0,1568465100.0,1568468700.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Brisard Jerome, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,0.0,2.0,0.0,2.0,0.0,2.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,6.0,8.0,20.0,6.0,13.0,7.0,13.0,6.0,1.0,64%,2.0,0.0,1.0,578.0,499.0,86%,Lorient,https://media.api-sports.io/football/teams/97.png,3.0,2.0,5.0,0.0,3.0,2.0,12.0,3.0,1.0,36%,2.0,1.0,6.0,336.0,242.0,72%,,,
157861,2019-09-16 18:45:00+00:00,1568659500,FT,90.0,1568659500.0,1568663100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 7,Stade Bollaert-Delelis (Lens),Lens,654,"Bastein Dechepy, France",Lens,116,https://media.api-sports.io/football/teams/116.png,True,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,6.0,6.0,14.0,2.0,7.0,7.0,14.0,2.0,1.0,58%,1.0,0.0,5.0,459.0,384.0,84%,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,3.0,10.0,2.0,8.0,2.0,22.0,6.0,1.0,42%,6.0,1.0,5.0,320.0,240.0,75%,,,
157869,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Romain Lissorgue, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,True,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Nancy,https://media.api-sports.io/football/teams/102.png,10.0,3.0,17.0,4.0,14.0,3.0,12.0,11.0,4.0,49%,2.0,,0.0,419.0,340.0,81%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,0.0,6.0,8.0,2.0,5.0,3.0,13.0,5.0,6.0,51%,4.0,,7.0,445.0,354.0,80%,,,
157870,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade de la Source (Orléans),Orléans,668,"Gael Angoula, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,2.0,2.0,1.0,1.0,2.0,2.0,Orleans,https://media.api-sports.io/football/teams/103.png,5.0,9.0,17.0,3.0,8.0,9.0,9.0,4.0,2.0,50%,0.0,,1.0,396.0,307.0,78%,Le Havre,https://media.api-sports.io/football/teams/111.png,3.0,2.0,8.0,3.0,4.0,4.0,15.0,4.0,4.0,50%,2.0,,3.0,387.0,293.0,76%,,,
157872,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade du Hainaut (Valenciennes),Valenciennes,686,"Bartolomeu Varela Teles, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,Niort,113,https://media.api-sports.io/football/teams/113.png,,1.0,1.0,1.0,1.0,1.0,1.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,4.0,12.0,21.0,5.0,14.0,7.0,12.0,2.0,3.0,69%,2.0,0.0,1.0,575.0,493.0,86%,Niort,https://media.api-sports.io/football/teams/113.png,2.0,3.0,7.0,2.0,5.0,2.0,16.0,2.0,2.0,31%,5.0,2.0,3.0,253.0,173.0,68%,,,
157867,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Mehdi Mokhtari, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,1.0,1.0,1.0,0.0,1.0,1.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,9.0,5.0,18.0,4.0,9.0,9.0,16.0,7.0,1.0,45%,1.0,,3.0,371.0,279.0,75%,Grenoble,https://media.api-sports.io/football/teams/101.png,4.0,8.0,13.0,1.0,9.0,4.0,11.0,3.0,4.0,55%,2.0,,8.0,454.0,369.0,81%,,,
157866,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Stephanie Frappart, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,False,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Auxerre,https://media.api-sports.io/football/teams/108.png,2.0,4.0,10.0,4.0,3.0,7.0,15.0,5.0,1.0,43%,1.0,1.0,5.0,381.0,308.0,81%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,7.0,5.0,16.0,4.0,6.0,10.0,21.0,6.0,1.0,57%,5.0,0.0,1.0,487.0,415.0,85%,,,
157871,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade Sébastien-Charléty (Paris),Paris,669,"Thierry Bouille, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,0.0,2.0,0.0,2.0,0.0,2.0,Paris FC,https://media.api-sports.io/football/teams/114.png,3.0,2.0,7.0,2.0,3.0,4.0,15.0,3.0,1.0,40%,2.0,,5.0,395.0,284.0,72%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,7.0,6.0,16.0,3.0,9.0,7.0,6.0,7.0,4.0,60%,0.0,,4.0,571.0,478.0,84%,,,
157863,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Aurelien Petit, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,Guingamp,90,https://media.api-sports.io/football/teams/90.png,False,3.0,1.0,2.0,1.0,3.0,1.0,Sochaux,https://media.api-sports.io/football/teams/115.png,6.0,6.0,13.0,1.0,7.0,6.0,16.0,4.0,2.0,50%,0.0,0.0,0.0,371.0,300.0,81%,Guingamp,https://media.api-sports.io/football/teams/90.png,1.0,4.0,9.0,4.0,7.0,2.0,14.0,3.0,1.0,50%,3.0,1.0,3.0,355.0,269.0,76%,,,
157864,2019-09-20 18:00:00+00:00,1569002400,FT,90.0,1569002400.0,1569006000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,MMArena (Le Mans),Le Mans,653,"Cedric Dos Santos, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,2.0,4.0,0.0,0.0,2.0,4.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,5.0,8.0,17.0,4.0,9.0,8.0,12.0,3.0,2.0,43%,2.0,,1.0,333.0,237.0,71%,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,4.0,13.0,4.0,5.0,8.0,20.0,3.0,2.0,57%,2.0,,3.0,445.0,350.0,79%,,,
157865,2019-09-21 13:00:00+00:00,1569070800,FT,90.0,1569070800.0,1569074400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade Michel d'Ornano (Caen),Caen,642,"Johan Hamel, France",Caen,88,https://media.api-sports.io/football/teams/88.png,False,Lens,116,https://media.api-sports.io/football/teams/116.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Caen,https://media.api-sports.io/football/teams/88.png,1.0,8.0,13.0,4.0,9.0,4.0,11.0,6.0,1.0,65%,4.0,,0.0,450.0,370.0,82%,Lens,https://media.api-sports.io/football/teams/116.png,1.0,6.0,9.0,2.0,6.0,3.0,20.0,4.0,4.0,35%,1.0,,1.0,241.0,185.0,77%,,,
157868,2019-09-23 18:45:00+00:00,1569264300,FT,90.0,1569264300.0,1569267900.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 8,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Sylvain Palhies, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Lorient,https://media.api-sports.io/football/teams/97.png,4.0,7.0,17.0,6.0,11.0,6.0,15.0,6.0,3.0,54%,2.0,,2.0,462.0,394.0,85%,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,8.0,14.0,3.0,6.0,8.0,8.0,8.0,1.0,46%,1.0,,2.0,381.0,292.0,77%,,,
157879,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade François Coty (Ajaccio),Ajaccio,632,"Thierry Bouille, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,4.0,4.0,12.0,4.0,5.0,7.0,18.0,5.0,5.0,52%,1.0,,3.0,413.0,272.0,66%,Valenciennes,https://media.api-sports.io/football/teams/105.png,3.0,7.0,11.0,1.0,7.0,4.0,10.0,3.0,3.0,48%,1.0,,2.0,367.0,201.0,55%,,,
157880,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Arnaud Baert, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,2.0,2.0,2.0,2.0,2.0,2.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,3.0,4.0,9.0,2.0,4.0,5.0,6.0,8.0,3.0,55%,2.0,,0.0,554.0,444.0,80%,Nancy,https://media.api-sports.io/football/teams/102.png,2.0,5.0,8.0,1.0,6.0,2.0,12.0,1.0,3.0,45%,3.0,,1.0,444.0,349.0,79%,,,
157878,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade des Alpes (Grenoble),Grenoble,649,"Bastein Dechepy, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,True,Caen,88,https://media.api-sports.io/football/teams/88.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Grenoble,https://media.api-sports.io/football/teams/101.png,3.0,4.0,9.0,2.0,6.0,3.0,13.0,6.0,0.0,41%,1.0,,3.0,350.0,261.0,75%,Caen,https://media.api-sports.io/football/teams/88.png,3.0,5.0,9.0,1.0,8.0,1.0,15.0,7.0,4.0,59%,2.0,,2.0,490.0,382.0,78%,,,
157874,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade de l'Aube (Troyes),Troyes,684,"Jeremy Stinat, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,False,Orleans,103,https://media.api-sports.io/football/teams/103.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,5.0,10.0,19.0,4.0,12.0,7.0,11.0,7.0,0.0,65%,1.0,0.0,3.0,508.0,431.0,85%,Orleans,https://media.api-sports.io/football/teams/103.png,5.0,5.0,13.0,3.0,6.0,7.0,19.0,3.0,1.0,35%,3.0,1.0,4.0,282.0,208.0,74%,,,
157881,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade Océane (Le Havre),Le Havre,652,"Benjamin Lepaysant, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,False,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Le Havre,https://media.api-sports.io/football/teams/111.png,5.0,7.0,15.0,3.0,10.0,5.0,13.0,5.0,1.0,53%,1.0,1.0,4.0,449.0,369.0,82%,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,5.0,13.0,3.0,5.0,8.0,10.0,3.0,0.0,47%,5.0,1.0,5.0,379.0,294.0,78%,,,
157873,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade René Gaillard (Niort),Niort,665,"Mehdi Mokhtari, France",Niort,113,https://media.api-sports.io/football/teams/113.png,,Auxerre,108,https://media.api-sports.io/football/teams/108.png,,2.0,2.0,1.0,0.0,2.0,2.0,Niort,https://media.api-sports.io/football/teams/113.png,6.0,4.0,10.0,0.0,5.0,5.0,15.0,4.0,1.0,29%,1.0,,2.0,250.0,160.0,64%,Auxerre,https://media.api-sports.io/football/teams/108.png,4.0,6.0,15.0,5.0,7.0,8.0,11.0,5.0,4.0,71%,0.0,,4.0,609.0,509.0,84%,,,
157875,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stade des Marais,Chambly,1695,"Aurelien Petit, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,3.0,7.0,2.0,3.0,4.0,6.0,3.0,0.0,41%,2.0,,3.0,422.0,325.0,77%,Lorient,https://media.api-sports.io/football/teams/97.png,4.0,11.0,17.0,2.0,10.0,7.0,11.0,4.0,4.0,59%,1.0,,2.0,610.0,529.0,87%,,,
157876,2019-09-27 18:00:00+00:00,1569607200,FT,90.0,1569607200.0,1569610800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 9,Stadium de Toulouse (Toulouse),Toulouse,682,"Bartolomeu Varela Teles, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Rodez,https://media.api-sports.io/football/teams/1301.png,4.0,6.0,11.0,1.0,5.0,6.0,14.0,3.0,2.0,53%,3.0,,4.0,417.0,332.0,80%,Sochaux,https://media.api-sports.io/football/teams/115.png,6.0,5.0,18.0,7.0,12.0,6.0,9.0,6.0,1.0,47%,3.0,,4.0,363.0,271.0,75%,,,
