fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208023,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,69.0,17,D,7,False,False,0,0.0,,53.0,46,0,0,0,0,,,2.0,10.0,4.0,,,1.0,1.0,3.0,,,,,,,,
1208023,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,90.0,8,M,7.3,True,False,0,0.0,,32.0,28,0,0,0,0,,1.0,,12.0,5.0,1.0,,5.0,3.0,,2.0,2.0,,1.0,1.0,,,
1208023,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,90.0,5,M,7.2,False,False,0,0.0,,37.0,33,0,0,0,0,,3.0,,10.0,6.0,3.0,,,,3.0,4.0,,,1.0,,,,
1208023,Arsenal,42,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,85.0,41,M,7.2,False,False,0,0.0,,26.0,26,0,0,0,0,,,2.0,6.0,3.0,2.0,,,,,1.0,,,1.0,,,,
1208023,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,80.0,7,F,8.9,False,False,0,1.0,,20.0,18,1,0,0,0,,2.0,,9.0,4.0,2.0,,1.0,,2.0,5.0,,,5.0,3.0,1.0,,
1208023,Arsenal,42,978,Kai Havertz,https://media.api-sports.io/football/players/978.png,90.0,29,F,8.2,False,False,0,1.0,,18.0,14,0,0,0,0,,1.0,1.0,19.0,8.0,3.0,,3.0,1.0,2.0,2.0,2.0,,2.0,1.0,1.0,,
1208023,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,90.0,11,F,7.3,False,False,0,0.0,,21.0,17,0,0,0,0,,2.0,,15.0,9.0,3.0,,4.0,2.0,1.0,3.0,2.0,,,,,,
1208023,Arsenal,42,38746,Jurriën Timber,https://media.api-sports.io/football/players/38746.png,21.0,12,D,6.5,False,True,0,0.0,,7.0,6,0,0,0,0,,,,6.0,4.0,,,3.0,2.0,,,,,,,,,
1208023,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,10.0,19,F,6.7,False,True,0,0.0,,2.0,2,0,0,0,0,,2.0,,4.0,3.0,,,1.0,,,,,,,,,,
1208023,Arsenal,42,643,Gabriel Jesus,https://media.api-sports.io/football/players/643.png,11.0,9,F,6.3,False,True,0,0.0,,4.0,4,1,0,0,0,,1.0,,4.0,1.0,,,,,1.0,,1.0,,,,,,
1208023,Arsenal,42,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,157052,Riccardo Calafiori,https://media.api-sports.io/football/players/157052.png,,33,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,313236,Ethan Nwaneri,https://media.api-sports.io/football/players/313236.png,,53,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,727,Reiss Nelson,https://media.api-sports.io/football/players/727.png,,24,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,1468,Edward Nketiah,https://media.api-sports.io/football/players/1468.png,,14,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Wolves,39,1590,José Sá,https://media.api-sports.io/football/players/1590.png,90.0,1,G,7.2,False,False,2,0.0,4.0,39.0,22,0,0,0,0,0.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,
1208023,Wolves,39,18742,Matt Doherty,https://media.api-sports.io/football/players/18742.png,90.0,2,D,7,False,False,0,0.0,,33.0,26,0,0,0,0,,2.0,1.0,7.0,5.0,1.0,,1.0,1.0,,,,,1.0,,,,
1208023,Wolves,39,195717,Yerson Mosquera,https://media.api-sports.io/football/players/195717.png,90.0,14,D,6.9,False,False,0,0.0,,46.0,39,0,0,0,0,,3.0,,12.0,8.0,2.0,2.0,,,2.0,1.0,,,,,,,
1208023,Wolves,39,41606,Toti Gomes,https://media.api-sports.io/football/players/41606.png,90.0,24,D,6.3,False,False,0,0.0,,57.0,51,1,0,0,0,,2.0,,7.0,3.0,,,,,1.0,,,1.0,,,,,
1208023,Wolves,39,21138,Rayan Aït Nouri,https://media.api-sports.io/football/players/21138.png,84.0,3,D,6.3,False,False,0,0.0,,39.0,37,0,0,0,0,,4.0,1.0,12.0,6.0,2.0,,2.0,,2.0,,1.0,,1.0,,,,
1208023,Wolves,39,195103,João Gomes,https://media.api-sports.io/football/players/195103.png,84.0,8,M,6.7,False,False,0,0.0,,37.0,32,1,0,0,0,,2.0,,12.0,4.0,,1.0,2.0,2.0,3.0,,3.0,,,,,,
1208023,Wolves,39,18947,Mario Lemina,https://media.api-sports.io/football/players/18947.png,90.0,5,M,7.2,True,False,0,0.0,,38.0,32,0,0,0,0,,2.0,5.0,8.0,5.0,1.0,3.0,,,1.0,,1.0,,,,,,
1208023,Wolves,39,24888,Hee-Chan Hwang,https://media.api-sports.io/football/players/24888.png,90.0,11,M,6.6,False,False,0,0.0,,21.0,16,0,0,0,0,,,,12.0,7.0,5.0,,3.0,1.0,,1.0,,,,,,,
1208023,Wolves,39,20665,Jean-Ricner Bellegarde,https://media.api-sports.io/football/players/20665.png,57.0,27,M,6.5,False,False,0,0.0,,16.0,14,0,0,0,0,,1.0,,13.0,4.0,3.0,,2.0,,2.0,,1.0,,1.0,,,,
1208023,Wolves,39,282770,Rodrigo Gomes,https://media.api-sports.io/football/players/282770.png,75.0,19,M,6.7,False,False,0,0.0,,15.0,10,0,0,0,0,,,,8.0,4.0,1.0,,1.0,1.0,,,2.0,,1.0,,,,
1208023,Wolves,39,2032,Jørgen Strand Larsen,https://media.api-sports.io/football/players/2032.png,84.0,9,F,6.2,False,False,0,0.0,,12.0,8,0,0,0,0,,,,7.0,2.0,,,,,2.0,,,,1.0,1.0,,,
1208023,Wolves,39,1165,Matheus Cunha,https://media.api-sports.io/football/players/1165.png,33.0,12,F,7.2,False,True,0,0.0,,8.0,8,0,0,0,0,,2.0,,6.0,4.0,2.0,,,,,1.0,,,1.0,1.0,,,
1208023,Wolves,39,1605,Daniel Podence,https://media.api-sports.io/football/players/1605.png,15.0,10,M,6.3,False,True,0,0.0,,3.0,2,0,0,0,0,,,,2.0,,,,,,,,1.0,,1.0,,,,
1208023,Wolves,39,19147,Craig Dawson,https://media.api-sports.io/football/players/19147.png,12.0,15,D,6.3,False,True,0,0.0,,3.0,3,0,0,0,0,,,,2.0,1.0,,,1.0,,,,,,,,,,
1208023,Wolves,39,195962,Chiquinho,https://media.api-sports.io/football/players/195962.png,12.0,23,F,6.7,False,True,0,0.0,,2.0,2,0,0,0,0,,,,1.0,,,,,,1.0,1.0,,,,,,,
1208023,Wolves,39,2056,Pablo Sarabia,https://media.api-sports.io/football/players/2056.png,12.0,21,M,6.9,False,True,0,0.0,,6.0,5,0,0,0,0,,1.0,,5.0,3.0,,,3.0,2.0,,,,,1.0,1.0,,,
1208023,Wolves,39,19341,Daniel Bentley,https://media.api-sports.io/football/players/19341.png,,25,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Wolves,39,135334,Santiago Bueno,https://media.api-sports.io/football/players/135334.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Wolves,39,144732,Tommy Doyle,https://media.api-sports.io/football/players/144732.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Wolves,39,925,Gonçalo Guedes,https://media.api-sports.io/football/players/925.png,,29,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Everton,45,2932,Jordan Pickford,https://media.api-sports.io/football/players/2932.png,90.0,1,G,7,False,False,3,0.0,2.0,43.0,29,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208024,Everton,45,894,Ashley Young,https://media.api-sports.io/football/players/894.png,66.0,18,D,6,False,False,0,0.0,,22.0,15,0,1,0,0,,4.0,2.0,9.0,6.0,2.0,,,,1.0,1.0,1.0,,,,,,
1208024,Everton,45,2936,James Tarkowski,https://media.api-sports.io/football/players/2936.png,90.0,6,D,6.9,True,False,0,0.0,,53.0,45,1,0,0,0,,2.0,4.0,11.0,3.0,,1.0,1.0,,2.0,1.0,3.0,,1.0,,,,
1208024,Everton,45,2934,Michael Keane,https://media.api-sports.io/football/players/2934.png,90.0,5,D,6.9,False,False,0,0.0,,51.0,44,0,0,0,0,,,,5.0,5.0,,1.0,,,,,,,,,,,
1208024,Everton,45,2165,Vitaliy Mykolenko,https://media.api-sports.io/football/players/2165.png,90.0,19,D,6,False,False,0,0.0,,28.0,24,0,0,0,0,,,1.0,8.0,3.0,2.0,,3.0,,,,1.0,,,,,,
1208024,Everton,45,284500,Tim Iroegbunam,https://media.api-sports.io/football/players/284500.png,90.0,42,M,6.9,False,False,0,0.0,,28.0,17,0,0,0,0,,9.0,4.0,21.0,12.0,1.0,,2.0,1.0,2.0,,,,1.0,,,,
1208024,Everton,45,2990,Idrissa Gueye,https://media.api-sports.io/football/players/2990.png,90.0,27,M,6.5,False,False,0,0.0,,35.0,29,0,0,0,0,,2.0,,10.0,5.0,1.0,,2.0,,1.0,,,,1.0,,,,
1208024,Everton,45,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,85.0,11,M,6.6,False,False,0,0.0,,20.0,15,0,0,0,0,,,,9.0,4.0,1.0,,5.0,3.0,,1.0,,1.0,2.0,1.0,,,
1208024,Everton,45,18805,Abdoulaye Doucouré,https://media.api-sports.io/football/players/18805.png,63.0,16,M,6.3,False,False,0,0.0,,17.0,12,0,0,0,0,,1.0,,7.0,5.0,,,1.0,1.0,,,,4.0,,,,,
1208024,Everton,45,18929,Dwight McNeil,https://media.api-sports.io/football/players/18929.png,90.0,7,M,6.3,False,False,0,0.0,,25.0,20,0,0,0,0,,2.0,2.0,5.0,2.0,,,,,1.0,1.0,1.0,,,,,,
1208024,Everton,45,18766,Dominic Calvert-Lewin,https://media.api-sports.io/football/players/18766.png,76.0,9,F,6.6,False,False,0,0.0,,14.0,12,0,0,0,0,,,,8.0,4.0,1.0,,,,,,,2.0,,,,,
1208024,Everton,45,18592,Iliman Ndiaye,https://media.api-sports.io/football/players/18592.png,27.0,10,F,6.3,False,True,0,0.0,,4.0,3,0,0,0,0,,3.0,,5.0,3.0,,,1.0,,1.0,,,,,,,,
1208024,Everton,45,125743,Beto,https://media.api-sports.io/football/players/125743.png,14.0,14,F,6.2,False,True,0,0.0,,4.0,1,0,0,0,0,,,,2.0,1.0,,,1.0,,,,,,,,,,
1208024,Everton,45,19150,Mason Holgate,https://media.api-sports.io/football/players/19150.png,16.0,4,D,6.3,False,True,0,0.0,,,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208024,Everton,45,18755,João Virgínia,https://media.api-sports.io/football/players/18755.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Everton,45,270139,Jake O'Brien,https://media.api-sports.io/football/players/270139.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Everton,45,297641,Jenson Metcalfe,https://media.api-sports.io/football/players/297641.png,,44,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Everton,45,405360,Harrison Armstrong,https://media.api-sports.io/football/players/405360.png,,45,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Everton,45,15884,Jesper Lindstrøm,https://media.api-sports.io/football/players/15884.png,,29,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Everton,45,19364,Neal Maupay,https://media.api-sports.io/football/players/19364.png,,21,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Brighton,51,18960,Jason Steele,https://media.api-sports.io/football/players/18960.png,90.0,23,G,7.3,False,False,0,0.0,1.0,61.0,55,0,0,0,0,0.0,,,2.0,1.0,,,,,,,,,,,,,
1208024,Brighton,51,537,Joël Veltman,https://media.api-sports.io/football/players/537.png,90.0,34,D,7.7,False,False,0,0.0,,50.0,41,0,0,0,0,,2.0,2.0,7.0,6.0,3.0,1.0,,,,,,,,,,,
1208024,Brighton,51,38695,Jan Paul van Hecke,https://media.api-sports.io/football/players/38695.png,90.0,29,D,6.9,False,False,0,0.0,,87.0,81,0,0,0,0,,2.0,,10.0,4.0,,,1.0,,1.0,,1.0,,,,,,
1208024,Brighton,51,18963,Lewis Dunk,https://media.api-sports.io/football/players/18963.png,76.0,5,D,6.9,True,False,0,0.0,,70.0,60,0,0,0,0,,,,8.0,4.0,,,,,,,,,1.0,,,,
1208024,Brighton,51,305730,Jack Hinshelwood,https://media.api-sports.io/football/players/305730.png,90.0,41,D,7,False,False,0,0.0,,56.0,47,0,0,0,0,,,1.0,3.0,1.0,,,,,,,2.0,,,,,,
1208024,Brighton,51,296,James Milner,https://media.api-sports.io/football/players/296.png,82.0,6,M,7.2,False,False,0,0.0,,33.0,28,1,0,0,0,,4.0,,6.0,4.0,,2.0,,,1.0,3.0,,,,,,,
1208024,Brighton,51,92993,Mats Wieffer,https://media.api-sports.io/football/players/92993.png,90.0,27,M,7.2,False,False,0,1.0,,72.0,63,0,0,0,0,,4.0,,16.0,5.0,1.0,,2.0,,2.0,1.0,,,,,,,
1208024,Brighton,51,383685,Yankuba Minteh,https://media.api-sports.io/football/players/383685.png,45.0,17,M,7.2,False,False,0,1.0,,13.0,9,0,0,0,0,,1.0,1.0,7.0,3.0,,,1.0,1.0,1.0,3.0,,,,,,,
1208024,Brighton,51,10329,João Pedro,https://media.api-sports.io/football/players/10329.png,82.0,9,M,7.2,False,False,0,0.0,,16.0,9,0,0,0,0,,2.0,1.0,8.0,6.0,2.0,,1.0,,,1.0,,,1.0,,,,
1208024,Brighton,51,106835,Kaoru Mitoma,https://media.api-sports.io/football/players/106835.png,89.0,22,M,7.2,False,False,0,0.0,,28.0,24,0,0,0,0,,3.0,,17.0,8.0,1.0,,10.0,4.0,2.0,,1.0,,3.0,3.0,1.0,,
1208024,Brighton,51,1469,Danny Welbeck,https://media.api-sports.io/football/players/1469.png,90.0,18,F,8.3,False,False,0,1.0,,18.0,16,0,0,0,0,,2.0,1.0,9.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,,
1208024,Brighton,51,301771,Simon Adingra,https://media.api-sports.io/football/players/301771.png,45.0,24,F,7.3,False,True,0,0.0,,19.0,12,0,0,0,0,,1.0,2.0,4.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,
1208024,Brighton,51,19265,Adam Webster,https://media.api-sports.io/football/players/19265.png,14.0,4,D,6.9,False,True,0,0.0,,32.0,30,0,0,0,0,,,,2.0,1.0,,,,,,,,,,,,,
1208024,Brighton,51,130423,Billy Gilmour,https://media.api-sports.io/football/players/130423.png,8.0,11,M,6.7,False,True,0,0.0,,12.0,10,0,0,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,
1208024,Brighton,51,202086,Jeremy Sarmiento,https://media.api-sports.io/football/players/202086.png,8.0,16,M,6.3,False,True,0,0.0,,6.0,6,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Brighton,51,265820,Yasin Ayari,https://media.api-sports.io/football/players/265820.png,12.0,26,M,6.3,False,True,0,0.0,,2.0,1,0,0,0,0,,,,2.0,,,,1.0,,,,,1.0,,,,,
1208024,Brighton,51,278088,Carl Rushworth,https://media.api-sports.io/football/players/278088.png,,39,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Brighton,51,319572,Valentín Barco,https://media.api-sports.io/football/players/319572.png,,19,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Brighton,51,356041,Carlos Baleba,https://media.api-sports.io/football/players/356041.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208024,Brighton,51,340135,Mark O'Mahony,https://media.api-sports.io/football/players/340135.png,,51,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Nottingham Forest,65,2919,Matz Sels,https://media.api-sports.io/football/players/2919.png,90.0,26,G,7.2,False,False,1,0.0,3.0,44.0,33,0,0,0,0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,
1208026,Nottingham Forest,65,138780,Neco Williams,https://media.api-sports.io/football/players/138780.png,90.0,7,D,7.2,False,False,0,0.0,,32.0,26,1,0,0,0,,5.0,2.0,14.0,9.0,,,3.0,2.0,2.0,2.0,2.0,,1.0,,,,
1208026,Nottingham Forest,65,18739,Willy Boly,https://media.api-sports.io/football/players/18739.png,90.0,30,D,7.3,False,False,0,0.0,,53.0,42,0,0,0,0,,4.0,1.0,9.0,8.0,,1.0,,,1.0,,,,1.0,1.0,,,
1208026,Nottingham Forest,65,363695,Murillo,https://media.api-sports.io/football/players/363695.png,90.0,5,D,6.9,False,False,0,0.0,,39.0,36,0,0,0,0,,1.0,,8.0,3.0,,2.0,1.0,1.0,2.0,,1.0,,,,,,
1208026,Nottingham Forest,65,2771,Ola Aina,https://media.api-sports.io/football/players/2771.png,54.0,34,D,6.9,False,False,0,0.0,,25.0,20,0,0,0,0,,2.0,1.0,5.0,2.0,,,1.0,,2.0,,,,1.0,,,,
1208026,Nottingham Forest,65,22149,Ibrahim Sangaré,https://media.api-sports.io/football/players/22149.png,90.0,6,M,7.2,False,False,0,0.0,,54.0,38,0,0,0,0,,5.0,1.0,9.0,7.0,,,,,,,,,,,,,
1208026,Nottingham Forest,65,275170,Danilo,https://media.api-sports.io/football/players/275170.png,15.0,28,M,6.2,False,False,0,0.0,,3.0,3,0,0,0,0,,,,4.0,1.0,,,3.0,1.0,1.0,,,,,,,,
1208026,Nottingham Forest,65,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,54.0,21,M,7.2,False,False,0,0.0,,30.0,26,0,0,0,0,,,,9.0,5.0,2.0,,2.0,2.0,,2.0,,,1.0,1.0,,,
1208026,Nottingham Forest,65,18746,Morgan Gibbs-White,https://media.api-sports.io/football/players/18746.png,90.0,10,M,7.2,True,False,0,0.0,,61.0,46,0,0,0,0,,1.0,1.0,14.0,4.0,1.0,,3.0,1.0,3.0,3.0,,,1.0,,,,
1208026,Nottingham Forest,65,2298,Callum Hudson-Odoi,https://media.api-sports.io/football/players/2298.png,72.0,14,M,7.2,False,False,0,0.0,,36.0,32,0,0,0,0,,,,4.0,,,,2.0,,1.0,3.0,,,2.0,2.0,,,
1208026,Nottingham Forest,65,18931,Chris Wood,https://media.api-sports.io/football/players/18931.png,72.0,11,F,7.3,False,False,0,0.0,,26.0,16,0,0,0,0,,,,12.0,7.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,
1208026,Nottingham Forest,65,19305,Ryan Yates,https://media.api-sports.io/football/players/19305.png,75.0,22,M,7.3,False,True,0,0.0,,37.0,35,0,0,0,0,,1.0,,13.0,7.0,4.0,,2.0,1.0,3.0,1.0,,,2.0,2.0,,,
1208026,Nottingham Forest,65,17365,Harry Toffolo,https://media.api-sports.io/football/players/17365.png,36.0,15,D,6.6,False,True,0,0.0,,17.0,15,0,0,0,0,,2.0,,2.0,2.0,,,,,,,,,,,,,
1208026,Nottingham Forest,65,6056,Nicolás Domínguez,https://media.api-sports.io/football/players/6056.png,36.0,16,M,6.6,False,True,0,0.0,,29.0,24,0,0,0,0,,2.0,,7.0,4.0,,,,,,,2.0,,,,,,
1208026,Nottingham Forest,65,138908,Elliot Anderson,https://media.api-sports.io/football/players/138908.png,18.0,8,M,6.7,False,True,0,0.0,,12.0,6,0,0,0,0,,,1.0,6.0,4.0,,,1.0,,,,,,,,,,
1208026,Nottingham Forest,65,8598,Taiwo Awoniyi,https://media.api-sports.io/football/players/8598.png,18.0,9,F,6.9,False,True,0,0.0,,5.0,4,0,0,0,0,,,,4.0,2.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,
1208026,Nottingham Forest,65,10373,Carlos Miguel,https://media.api-sports.io/football/players/10373.png,,33,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Nottingham Forest,65,147835,Andrew Omobamidele,https://media.api-sports.io/football/players/147835.png,,12,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Nottingham Forest,65,141901,Jota Silva,https://media.api-sports.io/football/players/141901.png,,20,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Nottingham Forest,65,380492,Eric da Silva Moreira,https://media.api-sports.io/football/players/380492.png,,17,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Bournemouth,35,912,Neto,https://media.api-sports.io/football/players/912.png,90.0,1,G,8.2,True,False,1,0.0,7.0,27.0,17,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208026,Bournemouth,35,18869,Adam Smith,https://media.api-sports.io/football/players/18869.png,63.0,15,D,6.7,False,False,0,0.0,,15.0,12,0,0,0,0,,1.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,
1208026,Bournemouth,35,161671,Illia Zabarnyi,https://media.api-sports.io/football/players/161671.png,90.0,27,D,7,False,False,0,0.0,,57.0,45,0,0,0,0,,,2.0,7.0,3.0,1.0,,,,,,,,,,,,
1208026,Bournemouth,35,361497,Dean Huijsen,https://media.api-sports.io/football/players/361497.png,90.0,2,D,7,False,False,0,0.0,,68.0,56,0,0,0,0,,,2.0,14.0,9.0,,1.0,,,1.0,,,1.0,,,,,
1208026,Bournemouth,35,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,90.0,3,D,6.6,False,False,0,0.0,,46.0,40,1,0,0,0,,2.0,1.0,6.0,2.0,,,,,1.0,1.0,,,,,,,
1208026,Bournemouth,35,304853,Alex Scott,https://media.api-sports.io/football/players/304853.png,63.0,14,M,7.5,False,False,0,0.0,,21.0,19,0,0,0,0,,8.0,3.0,19.0,13.0,5.0,,1.0,,1.0,1.0,1.0,,,,,,
1208026,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,84.0,4,M,7,False,False,0,0.0,,35.0,28,1,0,0,0,,1.0,2.0,8.0,3.0,1.0,1.0,,,2.0,1.0,2.0,1.0,,,,,
1208026,Bournemouth,35,284797,Dango Ouattara,https://media.api-sports.io/football/players/284797.png,69.0,11,M,6.5,False,False,0,0.0,,20.0,8,0,0,0,0,,3.0,,12.0,6.0,1.0,,3.0,1.0,,,1.0,,1.0,,,,
1208026,Bournemouth,35,19245,Marcus Tavernier,https://media.api-sports.io/football/players/19245.png,90.0,16,M,7.5,False,False,0,0.0,,41.0,33,0,0,0,0,,,,9.0,2.0,1.0,,2.0,,,3.0,,,4.0,1.0,,,
1208026,Bournemouth,35,37161,Luis Sinisterra,https://media.api-sports.io/football/players/37161.png,64.0,17,M,6.3,False,False,0,0.0,,15.0,12,0,0,0,0,,1.0,,10.0,3.0,1.0,,2.0,1.0,,,2.0,,1.0,1.0,,,
1208026,Bournemouth,35,19281,Antoine Semenyo,https://media.api-sports.io/football/players/19281.png,90.0,24,F,7.5,False,False,0,0.0,,30.0,22,0,0,0,0,,,,11.0,3.0,2.0,1.0,3.0,1.0,,,2.0,2.0,4.0,2.0,1.0,,
1208026,Bournemouth,35,51051,Julian Araujo,https://media.api-sports.io/football/players/51051.png,27.0,28,D,6.7,False,True,0,0.0,,19.0,13,0,0,0,0,,1.0,,4.0,1.0,,,,,,,,,,,,,
1208026,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,27.0,10,M,6.7,False,True,0,0.0,,24.0,18,0,0,0,0,,,1.0,4.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,
1208026,Bournemouth,35,792,Justin Kluivert,https://media.api-sports.io/football/players/792.png,26.0,19,F,6.6,False,True,0,0.0,,10.0,9,1,0,0,0,,,1.0,6.0,2.0,1.0,,2.0,1.0,2.0,,1.0,,,,,,
1208026,Bournemouth,35,296458,Daniel Jebbison,https://media.api-sports.io/football/players/296458.png,21.0,21,F,6.7,False,True,0,0.0,,4.0,3,0,0,0,0,,,,3.0,1.0,1.0,,,,,1.0,,,,,,,
1208026,Bournemouth,35,2734,Philip Billing,https://media.api-sports.io/football/players/2734.png,12.0,29,M,6.5,False,True,0,0.0,,,,0,0,0,0,,1.0,,5.0,2.0,,,,,,,,,,,,,
1208026,Bournemouth,35,18860,Mark Travers,https://media.api-sports.io/football/players/18860.png,,42,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Bournemouth,35,20093,James Hill,https://media.api-sports.io/football/players/20093.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Bournemouth,35,31057,Hamed Junior Traorè,https://media.api-sports.io/football/players/31057.png,,22,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208026,Bournemouth,35,196855,Jaidon Anthony,https://media.api-sports.io/football/players/196855.png,,32,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208027,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,90.0,23,G,6.9,False,False,2,0.0,1.0,27.0,23,0,0,0,0,0.0,1.0,,2.0,1.0,,,,,,,1.0,,,,,,
1208027,West Ham,48,1231,Vladimír Coufal,https://media.api-sports.io/football/players/1231.png,85.0,5,D,6.7,False,False,0,0.0,,21.0,18,0,0,0,0,,,2.0,9.0,1.0,1.0,2.0,,,4.0,1.0,1.0,,,,,,
1208027,West Ham,48,1445,Konstantinos Mavropanos,https://media.api-sports.io/football/players/1445.png,90.0,15,D,6.9,False,False,0,0.0,,51.0,42,0,0,0,0,,3.0,,8.0,5.0,1.0,2.0,,,1.0,,,,,,,,
1208027,West Ham,48,18744,Max Kilman,https://media.api-sports.io/football/players/18744.png,90.0,26,D,7,False,False,0,0.0,,73.0,62,0,0,0,0,,2.0,2.0,9.0,4.0,,1.0,,,,1.0,,,,,,,
1208027,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,90.0,33,D,6.3,False,False,0,0.0,,44.0,40,0,0,0,0,,,,3.0,1.0,,,,,2.0,,,,1.0,1.0,,,
1208027,West Ham,48,2476,Guido Rodríguez,https://media.api-sports.io/football/players/2476.png,85.0,24,M,6.9,False,False,0,0.0,,46.0,40,0,0,0,0,,3.0,1.0,7.0,4.0,1.0,,,,2.0,,1.0,,1.0,,,,
1208027,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,73.0,20,M,6.2,True,False,0,0.0,,11.0,9,0,0,0,0,,,,8.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,,,,,
1208027,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,90.0,28,M,7.2,False,False,0,0.0,,15.0,10,0,0,0,0,,2.0,1.0,14.0,9.0,1.0,,,,,2.0,2.0,,4.0,,,1.0,
