fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
608529,2020-10-23 18:45:00+00:00,1603478700,FT,90,1603478700,1603482300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,M. Guida,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Torino,503,https://media.api-sports.io/football/teams/503.png,3,3,0,1,3,3,6,4,17,7,10,7,10,6,1.0,0.72,2.0,0.0,7.0,701,636,0.91,10,3,17,4,13,4,12,8,0.0,0.28,2.0,0.0,3.0,254,201,0.79,3606,2146,3725,2904,3254,4010,2208,2207,989,406,639,928,580,873,471,-1106,8,17
608520,2020-10-24 13:00:00+00:00,1603544400,FT,90,1603544400,1603548000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Gewiss Stadium,Bergamo,879,G. Calvarese,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,3,0,1,1,3,5,7,20,8,11,9,12,3,1.0,0.66,3.0,0.0,1.0,657,575,0.88,4,1,7,2,6,1,19,1,0.0,0.34,4.0,0.0,4.0,336,243,0.72,4533,3022,5234,3023,2735,3139,2208,2208,1337,872,522,406,349,930,2499,-116,3,9
608524,2020-10-24 16:00:00+00:00,1603555200,FT,90,1603555200,1603558800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Stadio Comunale Luigi Ferraris,Genova,905,D. Massa,Genoa,495,https://media.api-sports.io/football/teams/495.png,Inter,505,https://media.api-sports.io/football/teams/505.png,0,2,0,0,0,2,0,1,1,0,0,1,11,1,2.0,0.39,1.0,0.0,2.0,438,335,0.76,4,4,14,6,9,5,17,9,2.0,0.61,1.0,0.0,0.0,653,566,0.87,2440,5285,2730,5173,3371,2038,2207,2208,581,1626,697,407,929,175,-641,3135,11,1
608526,2020-10-24 18:45:00+00:00,1603565100,FT,90,1603565100,1603568700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Stadio Olimpico,Roma,910,M. Irrati,Lazio,487,https://media.api-sports.io/football/teams/487.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,2,1,0,0,2,1,3,4,10,3,7,3,14,8,3.0,0.48,3.0,0.0,4.0,449,369,0.82,5,12,21,4,11,10,16,9,2.0,0.52,3.0,0.0,1.0,472,403,0.85,3948,2381,3542,2965,3198,3778,2208,2208,1219,581,291,638,698,989,344,-813,6,12
608522,2020-10-25 11:30:00+00:00,1603625400,FT,90,1603625400,1603629000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Sardegna Arena,Cagliari,883,A. Di Martino,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,4,2,3,2,4,2,8,9,19,2,10,9,13,5,2.0,0.43,2.0,0.0,4.0,394,333,0.85,6,5,12,1,9,3,13,1,1.0,0.57,4.0,1.0,4.0,514,450,0.88,2150,1335,2500,2613,3432,5347,2208,2208,523,348,581,291,1104,1569,-932,-2734,16,19
608528,2020-10-25 14:00:00+00:00,1603634400,FT,90,1603634400,1603638000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Stadio Ennio Tardini,Parma,921,V. Marini,Parma,523,https://media.api-sports.io/football/teams/523.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,2,2,1,2,2,2,6,9,17,2,13,4,11,12,4.0,0.48,3.0,0.0,4.0,409,326,0.8,6,6,14,2,11,3,21,3,1.0,0.52,2.0,0.0,4.0,448,366,0.82,1163,2266,2266,3021,4823,4185,2208,2208,175,523,638,697,1395,988,-2557,-1164,20,15
608521,2020-10-25 14:00:00+00:00,1603634400,FT,90,1603634400,1603638000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Stadio Ciro Vigorito,Benevento,880,D. Doveri,Benevento,506,https://media.api-sports.io/football/teams/506.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,1,2,1,0,1,2,3,4,9,2,4,5,16,3,1.0,0.34,3.0,0.0,3.0,295,204,0.69,5,12,19,2,12,7,13,15,3.0,0.66,1.0,0.0,2.0,570,500,0.88,1920,4475,2328,5000,4362,2379,2208,2207,408,1395,696,290,1104,522,-2034,2621,18,5
608523,2020-10-25 17:00:00+00:00,1603645200,FT,90,1603645200,1603648800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Stadio Artemio Franchi,Firenze,902,F. Fourneau,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,3,2,2,1,3,2,3,2,5,0,4,1,16,2,1.0,0.44,1.0,0.0,4.0,351,283,0.81,6,6,16,4,8,8,14,7,7.0,0.56,3.0,0.0,0.0,417,354,0.85,2324,2323,2733,2439,3430,3370,2208,2208,523,581,755,580,930,1047,-697,-931,13,14
608525,2020-10-25 19:45:00+00:00,1603655100,FT,90,1603655100,1603658700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Allianz Stadium,Torino,909,F. Pasqua,Juventus,496,https://media.api-sports.io/football/teams/496.png,Verona,504,https://media.api-sports.io/football/teams/504.png,1,1,0,0,1,1,6,8,22,8,13,9,14,6,4.0,0.61,1.0,0.0,1.0,587,512,0.87,2,3,6,1,4,2,19,3,3.0,0.39,4.0,0.0,5.0,358,278,0.78,4529,2617,4472,2672,2207,2785,2207,2208,1335,640,524,697,348,871,2265,-113,4,10
608527,2020-10-26 19:45:00+00:00,1603741500,FT,90,1603741500,1603745100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 5,Stadio Giuseppe Meazza,Milano,907,P. Giacomelli,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,3,3,1,1,3,3,8,2,13,3,11,2,14,7,7.0,0.53,3.0,0.0,4.0,500,434,0.87,7,2,12,3,8,4,15,7,1.0,0.47,2.0,0.0,5.0,433,370,0.85,4594,3603,4301,3952,2379,3371,2208,2208,1396,1046,406,465,406,697,1922,581,2,7
608531,2020-10-31 14:00:00+00:00,1604152800,FT,90,1604152800,1604156400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Ezio Scida,Crotone,895,F. Dionisi,Crotone,501,https://media.api-sports.io/football/teams/501.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,2,1,2,1,2,1,3,6,2,2,4,11,1,2.0,0.41,1.0,0.0,4.0,446,350,0.78,6,11,19,2,17,2,22,3,1.0,0.59,3.0,0.0,0.0,621,534,0.86,1335,4533,2615,5235,5351,2738,2209,2209,348,1337,291,522,1570,350,-2736,2497,19,3
608532,2020-10-31 17:00:00+00:00,1604163600,FT,90,1604163600,1604167200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Giuseppe Meazza,Milano,907,M. Piccinini,Inter,505,https://media.api-sports.io/football/teams/505.png,Parma,523,https://media.api-sports.io/football/teams/523.png,2,2,0,0,2,2,9,10,25,6,13,12,13,15,3.0,0.69,1.0,0.0,1.0,594,524,0.88,3,1,5,1,3,2,7,2,2.0,0.31,1.0,0.0,7.0,278,188,0.68,5288,1164,5175,2268,2038,4825,2209,2209,1627,175,407,639,175,1395,3137,-2557,1,20
608530,2020-10-31 19:45:00+00:00,1604173500,FT,90,1604173500,1604177100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Renato Dall'Ara,Bologna,881,M. Fabbri,Bologna,500,https://media.api-sports.io/football/teams/500.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,3,2,1,1,3,2,9,6,22,7,10,12,11,7,2.0,0.52,3.0,0.0,1.0,447,353,0.79,3,2,7,2,5,2,18,3,2.0,0.48,3.0,0.0,6.0,397,295,0.74,2381,2153,2966,2504,3780,3434,2209,2209,581,524,638,581,990,1104,-814,-930,12,16
608538,2020-11-01 11:30:00+00:00,1604230200,FT,90,1604230200,1604233800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Dacia Arena,Udine,928,M. Di Bello,Udinese,494,https://media.api-sports.io/football/teams/494.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,1,2,0,1,1,2,2,4,9,3,3,6,14,2,2.0,0.4,2.0,0.0,2.0,392,315,0.8,4,4,12,4,6,6,12,4,3.0,0.6,2.0,0.0,1.0,596,522,0.88,2323,4595,2441,4304,3373,2382,2209,2209,581,1396,580,407,1048,406,-932,1922,14,2
608537,2020-11-01 14:00:00+00:00,1604239200,FT,90,1604239200,1604242800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Olimpico Grande Torino,Torino,943,D. Chiffi,Torino,503,https://media.api-sports.io/football/teams/503.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,3,4,2,1,3,4,4,3,11,4,7,4,11,7,2.0,0.45,2.0,0.0,0.0,445,383,0.86,5,4,12,3,9,3,11,1,3.0,0.55,4.0,0.0,1.0,540,473,0.88,2147,3951,2907,3544,4013,3199,2208,2209,406,1220,929,291,873,698,-1106,345,17,6
608536,2020-11-01 14:00:00+00:00,1604239200,FT,90,1604239200,1604242800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Orogel Stadium-Dino Manuzzi,Cesena,2758,R. Abisso,Spezia,515,https://media.api-sports.io/football/teams/515.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,4,1,1,1,4,3,8,16,5,8,8,14,4,3.0,0.44,3.0,0.0,0.0,430,367,0.85,4,2,7,1,7,0,7,3,5.0,0.56,1.0,0.0,2.0,560,494,0.88,2267,4530,3023,4473,4187,2208,2209,2208,523,1335,698,525,988,348,-1164,2265,15,4
608533,2020-11-01 17:00:00+00:00,1604250000,FT,90,1604250000,1604253600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Diego Armando Maradona,Napoli,11904,M. Mariani,Napoli,492,https://media.api-sports.io/football/teams/492.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,0,2,0,0,0,2,6,10,22,6,15,7,7,12,3.0,0.43,2.0,0.0,2.0,458,389,0.85,4,3,8,1,5,3,9,3,0.0,0.57,2.0,0.0,6.0,625,561,0.9,4478,3607,5002,3728,2380,3257,2208,2209,1396,989,290,640,522,580,2622,471,5,8
608534,2020-11-01 17:00:00+00:00,1604250000,FT,90,1604250000,1604253600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Olimpico,Roma,910,D. Orsato,As Roma,497,https://media.api-sports.io/football/teams/497.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,2,0,1,0,2,0,6,4,17,7,15,2,17,7,2.0,0.41,3.0,0.0,1.0,389,308,0.79,1,3,8,4,5,3,16,4,1.0,0.59,2.0,1.0,4.0,559,469,0.84,3604,2327,3955,2736,3374,3432,2209,2209,1046,524,466,755,697,930,581,-696,7,13
608535,2020-11-01 19:45:00+00:00,1604259900,FT,90,1604259900,1604263500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Comunale Luigi Ferraris,Genova,905,F. La Penna,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,1,1,1,1,1,1,3,6,9,0,5,4,19,7,1.0,0.55,5.0,0.0,3.0,504,412,0.82,4,3,11,4,5,6,11,4,5.0,0.45,1.0,0.0,2.0,417,328,0.79,3025,2440,3026,2730,3140,3373,2209,2208,873,581,406,697,930,930,-114,-643,9,11
608539,2020-11-02 19:45:00+00:00,1604346300,FT,90,1604346300,1604349900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 6,Stadio Marc'Antonio Bentegodi,Verona,890,J. Sacchi,Verona,504,https://media.api-sports.io/football/teams/504.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,3,1,1,0,3,1,6,4,14,4,10,4,20,4,0.0,0.43,5.0,0.0,4.0,362,271,0.75,5,5,15,5,11,4,14,5,0.0,0.57,4.0,1.0,3.0,469,370,0.79,2618,1920,2673,2329,2786,4364,2209,2209,640,408,698,696,871,1105,-113,-2035,10,18
608503,2020-11-04 16:00:00+00:00,1604505600,FT,90,1604505600,1604509200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Stadio Comunale Luigi Ferraris,Genova,905,P. Valeri,Genoa,495,https://media.api-sports.io/football/teams/495.png,Torino,503,https://media.api-sports.io/football/teams/503.png,1,2,0,2,1,2,2,7,17,8,10,7,10,5,0.0,0.51,2.0,0.0,0.0,500,417,0.83,1,4,7,2,3,4,18,2,2.0,0.49,4.0,0.0,1.0,486,400,0.82,2441,2147,2731,2910,3374,4017,2209,2209,581,406,698,929,930,874,-643,-1107,11,17
608603,2020-11-06 19:45:00+00:00,1604691900,FT,90,1604691900,1604695500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,E. Abbattista,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,0,0,0,0,0,0,1,2,4,1,1,3,15,3,1.0,0.62,2.0,0.0,0.0,576,514,0.89,0,0,2,2,2,0,13,6,5.0,0.38,2.0,0.0,1.0,330,269,0.82,3610,2323,3730,2442,3257,3375,2210,2210,990,581,640,580,580,1049,473,-933,8,14
608598,2020-11-07 14:00:00+00:00,1604757600,FT,90,1604757600,1604761200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Sardegna Arena,Cagliari,883,G. Ayroldi,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,2,0,0,0,2,0,5,5,13,3,9,4,12,2,4.0,0.55,0.0,0.0,1.0,562,469,0.83,1,2,5,2,1,4,16,6,5.0,0.45,2.0,1.0,3.0,429,347,0.81,2153,3026,2506,3027,3437,3141,2210,2210,524,873,581,407,1105,930,-931,-114,16,9
608596,2020-11-07 17:00:00+00:00,1604768400,FT,90,1604768400,1604772000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Ciro Vigorito,Benevento,880,G. Aureliano,Benevento,506,https://media.api-sports.io/football/teams/506.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,0,3,0,1,0,3,1,2,3,0,3,0,13,2,6.0,0.37,3.0,0.0,3.0,334,259,0.78,6,4,12,2,9,3,19,4,3.0,0.63,3.0,0.0,1.0,560,473,0.84,1920,2267,2330,3024,4367,4191,2210,2210,408,523,696,698,1106,989,-2037,-1167,18,15
608602,2020-11-07 19:45:00+00:00,1604778300,FT,90,1604778300,1604781900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Ennio Tardini,Parma,921,F. La Penna,Parma,523,https://media.api-sports.io/football/teams/523.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,0,0,0,0,0,0,0,3,5,2,0,5,17,2,3.0,0.36,1.0,0.0,4.0,395,334,0.85,4,1,6,1,4,2,17,3,0.0,0.64,2.0,0.0,0.0,705,637,0.9,1165,2327,2270,2736,4827,3434,2210,2210,175,524,640,755,1395,931,-2557,-698,20,13
608600,2020-11-08 11:30:00+00:00,1604835000,FT,90,1604835000,1604838600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Olimpico,Roma,910,D. Massa,Lazio,487,https://media.api-sports.io/football/teams/487.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,1,0,1,1,1,4,5,14,5,8,6,12,4,0.0,0.54,2.0,0.0,4.0,584,509,0.87,5,5,11,1,6,5,11,2,2.0,0.46,2.0,0.0,3.0,500,440,0.88,3954,4533,3548,4477,3202,2209,2210,2209,1221,1336,291,525,698,348,346,2268,6,4
608599,2020-11-08 14:00:00+00:00,1604844000,FT,90,1604844000,1604847600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Comunale Luigi Ferraris,Genova,905,M. Irrati,Genoa,495,https://media.api-sports.io/football/teams/495.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,1,3,0,1,1,3,5,1,7,1,5,2,10,1,2.0,0.5,1.0,0.0,6.0,522,436,0.84,9,6,18,3,14,4,11,8,2.0,0.5,0.0,0.0,4.0,496,411,0.83,2441,3607,2732,3957,3376,3374,2210,2210,581,1047,698,466,931,697,-644,583,11,7
608595,2020-11-08 14:00:00+00:00,1604844000,FT,90,1604844000,1604847600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Gewiss Stadium,Bergamo,879,D. Doveri,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,1,0,0,1,1,2,4,9,3,4,5,15,2,1.0,0.52,1.0,0.0,2.0,544,483,0.89,3,5,10,2,7,3,13,5,0.0,0.48,3.0,0.0,1.0,490,422,0.86,4536,5289,5237,5177,2739,2040,2210,2210,1338,1627,522,408,350,175,2498,3137,3,1
608604,2020-11-08 14:00:00+00:00,1604844000,FT,90,1604844000,1604847600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Olimpico Grande Torino,Torino,943,F. Fourneau,Torino,503,https://media.api-sports.io/football/teams/503.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,0,0,0,0,0,0,0,1,4,3,4,0,15,6,2.0,0.48,3.0,0.0,2.0,426,360,0.85,2,4,8,2,3,5,16,3,2.0,0.52,4.0,1.0,0.0,460,382,0.83,2150,1335,2912,2616,4018,5353,2210,2210,407,348,929,291,874,1571,-1106,-2737,17,19
608597,2020-11-08 17:00:00+00:00,1604854800,FT,90,1604854800,1604858400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Renato Dall'Ara,Bologna,881,F. Pasqua,Bologna,500,https://media.api-sports.io/football/teams/500.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,0,1,0,1,0,1,3,2,9,4,5,4,12,4,6.0,0.47,3.0,0.0,3.0,448,366,0.82,4,6,19,9,10,9,11,7,0.0,0.53,0.0,0.0,3.0,495,412,0.83,2384,4478,2969,5002,3782,2382,2210,2209,582,1396,638,290,990,523,-813,2620,12,5
608601,2020-11-08 19:45:00+00:00,1604864700,FT,90,1604864700,1604868300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 7,Stadio Giuseppe Meazza,Milano,907,M. Guida,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Verona,504,https://media.api-sports.io/football/teams/504.png,2,2,1,2,2,2,8,18,34,8,22,12,16,14,3.0,0.66,1.0,0.0,1.0,522,418,0.8,2,4,7,1,6,1,20,1,2.0,0.34,3.0,0.0,7.0,283,182,0.64,4598,2621,4306,2676,2383,2787,2210,2210,1397,641,407,698,406,871,1923,-111,2,10
608605,2020-11-21 14:00:00+00:00,1605967200,FT,90,1605967200,1605970800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Stadio Ezio Scida,Crotone,895,J. Sacchi,Crotone,501,https://media.api-sports.io/football/teams/501.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,0,2,0,1,0,2,4,8,13,1,5,8,11,2,2.0,0.51,3.0,0.0,7.0,471,328,0.7,9,6,15,0,10,5,10,6,2.0,0.49,4.0,0.0,4.0,459,302,0.66,1336,3955,2616,3549,5353,3203,2211,2211,348,1221,292,292,1571,698,-2737,346,19,6
608612,2020-11-21 17:00:00+00:00,1605978000,FT,90,1605978000,1605981600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Orogel Stadium-Dino Manuzzi,Cesena,2758,A. Rapuano,Spezia,515,https://media.api-sports.io/football/teams/515.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,0,0,0,0,0,0,2,3,9,4,5,4,19,1,2.0,0.55,3.0,0.0,4.0,570,438,0.77,4,4,11,3,8,3,18,2,5.0,0.45,3.0,0.0,2.0,459,347,0.76,2270,4537,3027,5238,4191,2740,2211,2211,524,1338,698,523,989,350,-1164,2498,15,3
608608,2020-11-21 19:45:00+00:00,1605987900,FT,90,1605987900,1605991500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Allianz Stadium,Torino,909,F. Maresca,Juventus,496,https://media.api-sports.io/football/teams/496.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,2,0,2,0,2,0,6,10,24,8,19,5,11,9,2.0,0.66,3.0,0.0,0.0,744,682,0.92,0,3,4,1,0,4,7,1,1.0,0.34,2.0,0.0,5.0,379,318,0.84,4534,2156,4478,2508,2210,3437,2210,2211,1336,525,526,581,348,1105,2268,-929,4,16
608606,2020-11-22 11:30:00+00:00,1606044600,FT,90,1606044600,1606048200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Stadio Artemio Franchi,Firenze,902,D. Ghersini,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,0,1,0,0,0,1,2,3,7,2,7,0,14,4,3.0,0.62,2.0,0.0,3.0,538,450,0.84,4,7,13,2,6,7,17,4,1.0,0.38,3.0,0.0,2.0,320,236,0.74,2328,1920,2736,2330,3434,4370,2211,2211,524,408,756,696,931,1107,-698,-2040,13,18
608610,2020-11-22 14:00:00+00:00,1606053600,FT,90,1606053600,1606057200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Stadio Olimpico,Roma,910,G. Manganiello,As Roma,497,https://media.api-sports.io/football/teams/497.png,Parma,523,https://media.api-sports.io/football/teams/523.png,3,0,3,0,3,0,7,7,21,7,13,8,5,4,1.0,0.58,0.0,0.0,1.0,706,645,0.91,1,0,1,0,1,0,4,1,4.0,0.42,0.0,0.0,4.0,507,444,0.88,3610,1166,3960,2270,3375,4827,2211,2211,1048,175,466,641,697,1395,585,-2557,7,20
608611,2020-11-22 14:00:00+00:00,1606053600,FT,90,1606053600,1606057200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Stadio Comunale Luigi Ferraris,Genova,905,L. Marinelli,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,1,2,1,1,1,2,4,5,11,2,7,4,12,9,2.0,0.44,2.0,0.0,2.0,410,299,0.73,3,4,11,4,7,4,9,10,5.0,0.56,2.0,0.0,3.0,505,412,0.82,3026,2384,3027,2969,3143,3783,2211,2211,873,582,407,638,931,991,-116,-814,9,12
608614,2020-11-22 14:00:00+00:00,1606053600,FT,90,1606053600,1606057200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 8,Stadio Marc'Antonio Bentegodi,Verona,890,D. Chiffi,Verona,504,https://media.api-sports.io/football/teams/504.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,0,2,0,1,0,2,3,10,19,6,13,6,13,6,6.0,0.51,1.0,0.0,2.0,406,312,0.77,4,4,11,3,2,9,20,1,0.0,0.49,3.0,0.0,3.0,404,310,0.77,2622,3611,2678,3730,2789,3257,2211,2211,641,990,699,641,871,580,-111,473,10,8
